Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate,LessThanHSRate,HSDiplomaOnlyRate,SomeCollegeRate,BachelorOrHigherRate
2020,30051,MT,"Liberty County, MT",2369,Suppressed,Suppressed,10.1,60873,1960,2291.74,1664.44,2509.2,1898.63,435,19,26,2.7,27.4,19.9,30,22.7
2020,30053,MT,"Lincoln County, MT",20343,Suppressed,Suppressed,56.1,42915,19731,1100.24,4918.72,4452.74,2472.3,3598,17.9,811,10,8.5,38,34.4,19.1
2020,30055,MT,"McCone County, MT",1648,Suppressed,Suppressed,23.3,42057,1733,64.27,520.77,763.02,299.94,236,14.5,27,2.8,3.9,31.6,46.3,18.2
2020,30057,MT,"Madison County, MT",8959,Suppressed,Suppressed,9.4,70067,8657,13660.31,106246.84,138120.89,121045.51,878,9.9,232,5,3.6,28,36.4,31.9
2020,30059,MT,"Meagher County, MT",1831,Suppressed,Suppressed,34.4,46482,1925,65.92,611.55,611.55,541.98,295,16.6,44,4.6,3.6,33.4,33.4,29.6
2020,30061,MT,"Mineral County, MT",4544,Suppressed,Suppressed,25,44492,4565,57.98,261.27,259.73,194.02,672,14.9,179,10,7.5,33.8,33.6,25.1
2020,30063,MT,"Missoula County, MT",121630,14,11.51,59.2,57895,118238,4500.31,25299.04,38070.19,53760.46,14029,11.8,3963,6.1,3.7,20.8,31.3,44.2
2020,30065,MT,"Musselshell County, MT",4669,Suppressed,Suppressed,25.9,48195,4747,401.53,1634.15,1657.5,975.82,712,15.4,140,6,8.6,35,35.5,20.9
2020,30067,MT,"Park County, MT",16760,Suppressed,Suppressed,28,55812,17193,644.47,5136.81,6861.71,6312.02,1820,10.9,654,7.3,3.4,27.1,36.2,33.3
2020,30069,,"Petroleum County, MT",500,Suppressed,Suppressed,,36335,498,3,206.5,149,141.5,75,15,9,3.3,0.6,41.3,29.8,28.3
2020,30071,MT,"Phillips County, MT",3919,Suppressed,Suppressed,41.3,43494,4190,1280.13,6071.95,6642.82,3286.81,576,14.9,91,4.8,7.4,35.1,38.4,19
2020,30073,MT,"Pondera County, MT",5782,Suppressed,Suppressed,43.1,56521,5882,503.03,1688.34,2278.11,1312.51,1043,18.5,128,4.8,8.7,29.2,39.4,22.7
2020,30075,MT,"Powder River County, MT",1681,Suppressed,Suppressed,1.4,40773,1693,104.22,541.28,615.25,420.25,206,12.6,30,3.1,6.2,32.2,36.6,25
2020,30077,MT,"Powell County, MT",6817,Suppressed,Suppressed,55.7,49055,6934,1197.36,5168.21,3555.44,2296.98,843,16.5,135,4.6,9.8,42.3,29.1,18.8
2020,30079,MT,"Prairie County, MT",1067,Suppressed,Suppressed,18.6,54058,1076,1035.58,2294.21,2588.95,2047.26,133,12.8,31,6.6,13,28.8,32.5,25.7
2020,30081,MT,"Ravalli County, MT",45002,Suppressed,Suppressed,31,53310,44351,3330.15,13410.6,15480.69,12780.57,5075,11.3,1181,5.7,7.4,29.8,34.4,28.4
2020,30083,MT,"Richland County, MT",11043,Suppressed,Suppressed,17.8,59934,11501,713.32,6016.72,6249.32,2512.13,882,8,373,6.3,4.6,38.8,40.3,16.2
2020,30085,MT,"Roosevelt County, MT",10964,Suppressed,Suppressed,26,40608,10780,1052.54,3552.34,4221.14,2127.02,2572,23.8,261,5.9,9.6,32.4,38.5,19.4
2020,30087,MT,"Rosebud County, MT",8836,Suppressed,Suppressed,13.6,52220,8298,927.78,2907.04,3286.99,1705.35,1535,17.5,207,5.5,10.5,32.9,37.2,19.3
2020,30089,MT,"Sanders County, MT",12157,Suppressed,Suppressed,44.2,41201,12451,1094.13,4753.39,3999.65,2309.83,1955,16.3,390,7.7,9,39.1,32.9,19
2020,30091,MT,"Sheridan County, MT",3261,Suppressed,Suppressed,1.9,53773,3518,186.48,882,803.88,647.64,376,11.8,83,4.7,7.4,35,31.9,25.7
2020,30093,MT,"Silver Bow County, MT",35180,Suppressed,Suppressed,51.4,51180,35168,2181.16,12137.1,11011.34,9850.4,4528,13.2,1122,6.5,6.2,34.5,31.3,28
2020,30095,MT,"Stillwater County, MT",9888,Suppressed,Suppressed,24.6,62194,9010,721.82,3164.16,3233.38,2768.64,766,7.8,266,4.9,7.3,32,32.7,28
2020,30097,MT,"Sweet Grass County, MT",3684,Suppressed,Suppressed,13,55732,3671,143.68,1197.3,1525.18,814.16,338,9.3,65,3.5,3.9,32.5,41.4,22.1
2020,30099,MT,"Teton County, MT",6249,Suppressed,Suppressed,14.6,53825,6242,937.58,4300.34,4112.83,3150.25,755,12.4,119,4.3,7.5,34.4,32.9,25.2
2020,30101,MT,"Toole County, MT",4686,Suppressed,Suppressed,110.3,54000,4964,492.03,1654.16,1312.08,1223.05,642,15.8,103,4.8,10.5,35.3,28,26.1
2020,30103,,"Treasure County, MT",695,Suppressed,Suppressed,,56527,761,61.86,232.83,195.99,203.64,87,12.5,12,3.5,8.9,33.5,28.2,29.3
2020,30105,MT,"Valley County, MT",7359,Suppressed,Suppressed,18.7,50260,7551,825.44,3926.74,4799.34,2252.27,972,13.4,173,4.2,7,33.3,40.7,19.1
2020,30107,MT,"Wheatland County, MT",2157,Suppressed,Suppressed,3.7,43115,2093,204.92,847.7,720.44,383.95,440,20.9,53,7,9.5,39.3,33.4,17.8
2020,30109,,"Wibaux County, MT",939,Suppressed,Suppressed,,45705,928,69.49,365.27,277.94,227.24,107,11.7,22,4.9,7.4,38.9,29.6,24.2
2020,30111,MT,"Yellowstone County, MT",162990,18,11.04,68.1,56075,165045,8149.5,45637.2,54275.67,54927.63,16988,10.6,4457,5.3,5,28,33.3,33.7
2020,31001,NE,"Adams County, NE",31321,Suppressed,Suppressed,48.1,53834,31147,43670.17,141408.18,200674.84,134129.81,3062,10.2,668,3.9,8.4,27.2,38.6,25.8
2020,31003,NE,"Antelope County, NE",6264,Suppressed,Suppressed,40.5,71488,6276,482.33,2236.25,2392.85,1152.58,647,10.4,85,2.2,7.7,35.7,38.2,18.4
2020,31005,,"Arthur County, NE",466,Suppressed,Suppressed,,54348,431,20.5,112.31,202.24,130.95,57,12.3,12,5.1,4.4,24.1,43.4,28.1
2020,31007,,"Banner County, NE",786,Suppressed,Suppressed,,61329,683,56.59,140.69,373.35,214.58,79,10.1,11,2.8,7.2,17.9,47.5,27.3
2020,31009,,"Blaine County, NE",457,Suppressed,Suppressed,,66390,431,1874.08,8503.64,7707.15,5341.13,61,13.3,9,3.5,8,36.3,32.9,22.8
2020,31011,NE,"Boone County, NE",5096,Suppressed,Suppressed,13.5,66670,5351,1956.5,15125.25,13206.38,7336.88,435,8.7,72,2.4,5.2,40.2,35.1,19.5
2020,31013,NE,"Box Butte County, NE",10696,Suppressed,Suppressed,64.5,50917,10824,1016.12,3444.11,4235.62,2000.15,1002,9.5,249,4.6,9.5,32.2,39.6,18.7
2020,31015,NE,"Boyd County, NE",1860,Suppressed,Suppressed,33.8,65645,1806,2279.28,20234.46,16141.05,7814.69,235,12.9,29,2.7,4.9,43.5,34.7,16.8
2020,31017,NE,"Brown County, NE",2981,Suppressed,Suppressed,7.1,63013,2903,412.4,2415.47,2251.82,1472.85,317,10.8,38,2.7,6.3,36.9,34.4,22.5
2020,31019,NE,"Buffalo County, NE",50114,Suppressed,Suppressed,73.1,59369,50129,3858.78,12378.16,16587.73,17289.33,4525,9.5,1097,3.9,7.7,24.7,33.1,34.5
2020,31021,NE,"Burt County, NE",6477,Suppressed,Suppressed,18.7,52212,6721,576.45,2344.67,2053.21,1496.19,731,11.5,136,3.8,8.9,36.2,31.7,23.1
2020,31023,NE,"Butler County, NE",7960,Suppressed,Suppressed,41.9,55051,8349,1228.75,7196.98,6455.82,4641.95,582,7.5,154,3.3,6.3,36.9,33.1,23.8
2020,31025,NE,"Cass County, NE",26232,Suppressed,Suppressed,9.4,56967,26593,679.73,3410.55,4293,3553.65,1538,5.9,575,4.3,5.7,28.6,36,29.8
2020,31027,NE,"Cedar County, NE",8414,Suppressed,Suppressed,14.9,58553,8373,1053.65,6894.91,6506.72,4011.25,703,8.5,121,2.7,5.7,37.3,35.2,21.7
2020,31029,NE,"Chase County, NE",3840,Suppressed,Suppressed,70.7,68404,3881,312.91,677.53,1016.3,579.26,309,8.2,39,1.7,12.1,26.2,39.3,22.4
2020,31031,NE,"Cherry County, NE",5781,Suppressed,Suppressed,18.8,54140,5462,156.09,1855.7,2271.93,1491.5,649,11.4,82,2.4,2.7,32.1,39.3,25.8
2020,31033,NE,"Cheyenne County, NE",9111,Suppressed,Suppressed,30.8,51608,9482,113.09,601.33,676.72,405.67,905,10,185,4.3,6.3,33.5,37.7,22.6
2020,31035,NE,"Clay County, NE",6216,Suppressed,Suppressed,1.5,58528,6101,917.84,4654.76,4903.89,2622.4,556,9.1,106,3.2,7,35.5,37.4,20
2020,31037,NE,"Colfax County, NE",10587,Suppressed,Suppressed,10.3,50636,10546,2816.14,3165.51,3006.71,1598.64,863,8.2,160,2.8,26.6,29.9,28.4,15.1
2020,31039,NE,"Cuming County, NE",8798,Suppressed,Suppressed,10,72236,9009,932.59,3017.71,2762.57,2076.33,681,7.9,121,2.5,10.6,34.3,31.4,23.6
2020,31041,NE,"Custer County, NE",10626,Suppressed,Suppressed,43.3,56374,10495,290.25,1679.29,1995.46,1218.01,1027,9.8,171,2.7,5.6,32.4,38.5,23.5
2020,31043,NE,"Dakota County, NE",20070,Suppressed,Suppressed,21.4,44031,21502,95429.35,144655.35,132132.94,59589.37,1952,9.9,504,4.7,22.1,33.5,30.6,13.8
2020,31045,NE,"Dawes County, NE",8361,Suppressed,Suppressed,35.9,44425,8151,426.41,1730.73,3160.46,3043.4,1120,14.7,135,2.7,5.1,20.7,37.8,36.4
2020,31047,NE,"Dawson County, NE",23510,Suppressed,Suppressed,25.1,48074,24039,6046.2,8377.92,8296.58,4365.19,1980,8.6,449,3.3,22.3,30.9,30.6,16.1
2020,31049,NE,"Deuel County, NE",1793,Suppressed,Suppressed,2.1,43499,1829,170.34,528.94,742.3,349.64,184,10.3,30,3.1,9.5,29.5,41.4,19.5
2020,31051,NE,"Dixon County, NE",5596,Suppressed,Suppressed,8.1,50265,5580,872.98,1824.3,1712.38,1186.35,435,7.9,95,3.2,15.6,32.6,30.6,21.2
2020,31053,NE,"Dodge County, NE",36222,Suppressed,Suppressed,43.1,52163,37102,2208.82,7403.62,6810.52,4029.04,3408,9.7,695,3.4,10.8,36.2,33.3,19.7
2020,31055,NE,"Douglas County, NE",574332,54,9.4,64.3,64768,585010,31746,75036,106782,146825.25,55209,9.8,14996,5,8.8,20.8,29.6,40.7
2020,31057,NE,"Dundy County, NE",1671,Suppressed,Suppressed,30.8,85446,1647,157.07,379.32,624.95,507.98,201,12.2,25,2.1,9.4,22.7,37.4,30.4
2020,31059,NE,"Fillmore County, NE",5519,Suppressed,Suppressed,20,62796,5567,1183.56,7545.2,7714.28,4691.97,452,8.5,87,2.7,5.6,35.7,36.5,22.2
2020,31061,NE,"Franklin County, NE",2940,Suppressed,Suppressed,80.6,62114,2885,2426.04,11500.06,12413.76,5198.66,303,10.4,49,3.3,7.7,36.5,39.4,16.5
2020,31063,NE,"Frontier County, NE",2587,Suppressed,Suppressed,5,47254,2510,150.05,721.77,1081.37,633.82,321,13,44,2.8,5.8,27.9,41.8,24.5
2020,31065,NE,"Furnas County, NE",4653,Suppressed,Suppressed,31.6,53829,4615,446.69,1451.74,1777.45,977.13,459,10,70,2.7,9.6,31.2,38.2,21
2020,31067,NE,"Gage County, NE",21431,Suppressed,Suppressed,25.6,52502,21663,1950.22,7886.61,7243.68,4329.06,1799,8.5,431,3.9,9.1,36.8,33.8,20.2
2020,31069,NE,"Garden County, NE",1847,Suppressed,Suppressed,30.2,51193,1883,114.51,594.73,648.3,489.46,253,13.9,38,3.5,6.2,32.2,35.1,26.5
2020,31071,NE,"Garfield County, NE",1956,Suppressed,Suppressed,75,54226,1806,1992.08,15151.87,25534.82,17747.6,219,11.6,23,2,3.3,25.1,42.3,29.4
2020,31073,,"Gosper County, NE",1986,Suppressed,Suppressed,,60103,1891,119.16,512.39,736.81,615.66,154,7.9,28,2.5,6,25.8,37.1,31
2020,31075,,"Grant County, NE",630,Suppressed,Suppressed,,56159,611,1309.88,5405.56,6512.5,5221.07,58,9.2,8,1.9,7.1,29.3,35.3,28.3
2020,31077,,"Greeley County, NE",2319,Suppressed,Suppressed,,59544,2180,99.27,430.56,470.03,197.34,274,12.2,36,2.9,8.3,36,39.3,16.5
2020,31079,NE,"Hall County, NE",61028,Suppressed,Suppressed,64.7,47179,62730,31195.24,64456.39,66109.12,44830.25,7093,11.8,1812,5.6,15.1,31.2,32,21.7
2020,31081,NE,"Hamilton County, NE",9237,Suppressed,Suppressed,57.7,60279,9403,479.19,4007.8,6200.47,3819.02,606,6.7,174,3.6,3.3,27.6,42.7,26.3
2020,31083,NE,"Harlan County, NE",3311,Suppressed,Suppressed,34.6,63737,3054,1815.19,6953.95,10303.1,6468.2,321,9.9,49,2.8,7.1,27.2,40.3,25.3
2020,31085,NE,"Hayes County, NE",916,Suppressed,Suppressed,2.3,81633,855,60.46,275.72,407.62,172.21,134,14.7,14,2.2,6.6,30.1,44.5,18.8
2020,31087,NE,"Hitchcock County, NE",2773,Suppressed,Suppressed,17.4,49549,2610,138.65,856.86,1270.03,507.46,328,12,45,3.4,5,30.9,45.8,18.3
2020,31089,NE,"Holt County, NE",9956,Suppressed,Suppressed,48.8,59866,10083,270.85,1278.06,1574.3,1113.02,1071,10.9,139,2.4,6.4,30.2,37.2,26.3
2020,31091,NE,"Hooker County, NE",647,Suppressed,Suppressed,14.6,48980,707,46.58,247.8,181.81,170.81,49,7.9,11,2.7,7.2,38.3,28.1,26.4
2020,31093,NE,"Howard County, NE",6488,Suppressed,Suppressed,36,52024,6496,616.12,5230.49,4627.48,2648.02,564,8.8,145,4.3,4.7,39.9,35.3,20.2
2020,31095,NE,"Jefferson County, NE",7099,Suppressed,Suppressed,44.5,52524,7260,54393.39,252962.01,237233.8,110752.8,687,9.9,113,2.7,8.3,38.6,36.2,16.9
2020,31097,NE,"Johnson County, NE",5057,Suppressed,Suppressed,51,38725,5288,3049,11957.36,6548.71,4957.93,489,12.3,80,3.8,11.5,45.1,24.7,18.7
2020,31099,NE,"Kearney County, NE",6652,Suppressed,Suppressed,28.3,63956,6695,345.9,1929.08,2587.63,1789.39,495,7.6,121,3.1,5.2,29,38.9,26.9
2020,31101,NE,"Keith County, NE",7983,Suppressed,Suppressed,47.4,48869,8322,830.23,2299.1,3249.08,1612.57,928,11.7,146,3.1,10.4,28.8,40.7,20.2
2020,31103,,"Keya Paha County, NE",759,Suppressed,Suppressed,,63851,763,35.67,229.98,282.35,211,131,17.3,13,2.2,4.7,30.3,37.2,27.8
2020,31105,NE,"Kimball County, NE",3495,Suppressed,Suppressed,35.9,52000,3401,422.9,1338.59,1289.66,443.87,377,11,69,3.5,12.1,38.3,36.9,12.7
2020,31107,NE,"Knox County, NE",8304,Suppressed,Suppressed,28.4,53730,8383,3728.03,17511.92,18542.03,9221.96,1100,13.6,138,2.9,7.6,35.7,37.8,18.8
2020,31109,NE,"Lancaster County, NE",320650,19,5.93,47.6,53827,322910,21483.55,67336.5,103249.3,128580.65,28584,9.4,7361,4.1,6.7,21,32.2,40.1
2020,31111,NE,"Lincoln County, NE",34347,Suppressed,Suppressed,76.8,53436,34551,789.58,3922.03,5475.31,2757.07,3168,9.4,715,3.9,6.1,30.3,42.3,21.3
2020,31113,,"Logan County, NE",747,Suppressed,Suppressed,,57256,714,877.81,5266.86,9634.5,5652.24,69,9.3,12,2.5,4.1,24.6,45,26.4
2020,31115,,"Loup County, NE",650,Suppressed,Suppressed,,65201,606,11.05,246.35,274.95,117,98,15.1,13,3.2,1.7,37.9,42.3,18
2020,31117,,"McPherson County, NE",474,Suppressed,Suppressed,,67927,396,1991.36,8164.58,11521.44,6799.07,62,13.1,11,2.5,7,28.7,40.5,23.9
2020,31119,NE,"Madison County, NE",34813,Suppressed,Suppressed,92.2,55695,35473,29976.79,119148.24,138120.89,92207.08,3564,10.6,740,3.7,7.9,31.4,36.4,24.3
2020,31121,NE,"Merrick County, NE",7809,Suppressed,Suppressed,39,52538,7659,531.01,2928.38,3068.94,1272.87,734,9.6,157,3.8,6.8,37.5,39.3,16.3
2020,31123,NE,"Morrill County, NE",4625,Suppressed,Suppressed,12.4,63827,4539,434.75,1586.38,1702,906.5,567,12.5,92,3.5,9.4,34.3,36.8,19.6
2020,31125,NE,"Nance County, NE",3532,Suppressed,Suppressed,4.5,47317,3382,243.71,1183.22,1465.78,635.76,391,11.4,62,3.1,6.9,33.5,41.5,18
2020,31127,NE,"Nemaha County, NE",7044,Suppressed,Suppressed,77.9,51393,7088,931.13,2914.85,3309.57,2975.57,769,11.8,127,3.5,9.2,28.8,32.7,29.4
2020,31129,NE,"Nuckolls County, NE",4134,Suppressed,Suppressed,7.4,59933,4081,326.59,1347.68,1525.45,938.42,399,9.8,66,2.7,7.9,32.6,36.9,22.7
2020,31131,NE,"Otoe County, NE",15965,Suppressed,Suppressed,38,58784,15892,1117.55,5332.31,5300.38,4214.76,1322,8.4,294,3.5,7,33.4,33.2,26.4
2020,31133,NE,"Pawnee County, NE",2601,Suppressed,Suppressed,37.8,53131,2536,942.17,2508.2,1897.07,1018.56,325,12.7,40,2.7,14.8,39.4,29.8,16
2020,31135,NE,"Perkins County, NE",2867,Suppressed,Suppressed,86.9,75072,2851,301.04,688.08,1184.07,693.81,283,10,33,1.8,10.5,24,41.3,24.2
2020,31137,NE,"Phelps County, NE",9006,Suppressed,Suppressed,89.7,60264,8968,3553.12,12569.16,16832.91,11458.81,993,11.3,145,2.9,8,28.3,37.9,25.8
2020,31139,NE,"Pierce County, NE",7184,Suppressed,Suppressed,43,62386,7328,1093.23,6637.48,7340.27,4431.49,575,8.2,132,3.2,5.6,34,37.6,22.7
2020,31141,NE,"Platte County, NE",33364,Suppressed,Suppressed,27,52458,34280,12144.65,31426.94,37818.86,25035.02,2181,6.6,650,3.6,11.4,29.5,35.5,23.5
2020,31143,NE,"Polk County, NE",5201,Suppressed,Suppressed,8.7,57864,5225,1714.51,7173.35,7232.47,3566.97,370,7.3,87,3,8.7,36.4,36.7,18.1
2020,31145,NE,"Red Willow County, NE",10627,Suppressed,Suppressed,45.3,51790,10671,775.77,3347.51,3985.13,2507.97,968,9.5,186,3.2,7.3,31.5,37.5,23.6
2020,31147,NE,"Richardson County, NE",7791,Suppressed,Suppressed,16.8,54936,7836,498.62,3093.03,2687.9,1511.45,721,9.5,135,3.2,6.4,39.7,34.5,19.4
2020,31149,NE,"Rock County, NE",1377,Suppressed,Suppressed,10.2,76670,1267,381.34,2855.41,3311.16,2753.1,180,13.3,18,2,4.1,30.7,35.6,29.6
2020,31151,NE,"Saline County, NE",13987,Suppressed,Suppressed,26.3,46753,14249,24545.66,34463.1,42397.06,22562.18,1046,8,260,3.5,19.8,27.8,34.2,18.2
2020,31153,NE,"Sarpy County, NE",188856,10,5.3,26.6,54900,191114,8498.52,39282.05,63266.76,77619.82,9104,4.9,3918,4,4.5,20.8,33.5,41.1
2020,31155,NE,"Saunders County, NE",21927,Suppressed,Suppressed,19.3,57644,22361,1162.13,6665.81,7718.3,6380.76,1217,5.7,406,3.6,5.3,30.4,35.2,29.1
2020,31157,NE,"Scotts Bluff County, NE",35299,Suppressed,Suppressed,75,49089,36002,3741.69,10024.92,12672.34,8824.75,4287,12.4,744,4.1,10.6,28.4,35.9,25
2020,31159,NE,"Seward County, NE",17186,Suppressed,Suppressed,27.3,55580,17605,1178.13,5995.83,7426.41,6416.59,1087,6.8,355,4,5.6,28.5,35.3,30.5
2020,31161,NE,"Sheridan County, NE",5150,Suppressed,Suppressed,4.8,56304,5097,254.52,829.08,929.88,506.52,691,13.8,64,2.3,10.1,32.9,36.9,20.1
2020,31163,NE,"Sherman County, NE",2986,Suppressed,Suppressed,3.4,51164,2956,485.27,2027.73,2085.5,1184.29,332,11.4,52,3.1,8.4,35.1,36.1,20.5
2020,31165,,"Sioux County, NE",1200,Suppressed,Suppressed,,65082,1144,1822.24,8900.92,15383.88,8935.97,183,15.3,17,2.2,5.2,25.4,43.9,25.5
2020,31167,,"Stanton County, NE",5880,Suppressed,Suppressed,,54803,5824,102.39,610.39,850.61,403.65,404,6.9,115,3.2,5.2,31,43.2,20.5
2020,31169,NE,"Thayer County, NE",4887,Suppressed,Suppressed,8.6,59847,5013,317.66,1617.6,1842.4,1109.35,471,9.8,75,2.7,6.5,33.1,37.7,22.7
2020,31171,NE,"Thomas County, NE",739,Suppressed,Suppressed,2.2,59914,671,3372.27,10560.54,19523.68,10871.14,91,12.3,17,4,7.6,23.8,44,24.5
2020,31173,NE,"Thurston County, NE",7220,Suppressed,Suppressed,22.2,49998,6769,685.9,2498.12,2671.4,1364.58,1299,18.2,158,5.1,9.5,34.6,37,18.9
2020,31175,NE,"Valley County, NE",4103,Suppressed,Suppressed,75.1,60546,4048,719.31,3561.18,4422,3101.3,455,11.2,60,2.8,6.1,30.2,37.5,26.3
2020,31177,NE,"Washington County, NE",20901,Suppressed,Suppressed,14.6,61147,20904,702.94,4345.47,5543.67,5383.91,1104,5.3,403,3.6,4.4,27.2,34.7,33.7
2020,31179,NE,"Wayne County, NE",9492,Suppressed,Suppressed,33.1,48187,9687,1140.87,8676.65,10177.8,10027.68,798,9.5,158,2.8,3.8,28.9,33.9,33.4
2020,31181,NE,"Webster County, NE",3419,Suppressed,Suppressed,2,54802,3387,147.92,845.97,1092.5,508.62,335,10.2,61,3.7,5.7,32.6,42.1,19.6
2020,31183,,"Wheeler County, NE",790,Suppressed,Suppressed,,72748,773,387.55,2015.26,3340.68,1999.76,98,12.4,10,1.8,5,26,43.1,25.8
2020,31185,NE,"York County, NE",13511,Suppressed,Suppressed,58.2,54506,14084,11916.76,60629.14,83626.4,52684.63,1175,9.3,241,3.3,5.7,29,40,25.2
2020,32001,NV,"Churchill County, NV",25363,Suppressed,Suppressed,38.1,49871,25539,1648.6,8293.7,10652.46,4793.61,2581,10.3,634,5.7,6.5,32.7,42,18.9
2020,32003,NV,"Clark County, NV",2315963,418,18,47.4,53562,2273386,3006.01,6188.84,7205.58,5702.57,301418,13.2,171536,15.5,13.6,28,32.6,25.8
2020,32005,NV,"Douglas County, NV",49088,Suppressed,Suppressed,43.2,81033,49468,20923.5,88744.5,136363.5,114718.5,3893,8,1974,8.9,5.8,24.6,37.8,31.8
2020,32007,NV,"Elko County, NV",53006,Suppressed,Suppressed,25.2,50436,53750,5883.67,18393.08,20142.28,8639.98,5815,11.2,1535,5.9,11.1,34.7,38,16.3
2020,32009,,"Esmeralda County, NV",886,Suppressed,Suppressed,,47507,730,175.43,231.25,310.1,169.23,127,14.4,22,5.3,19.8,26.1,35,19.1
2020,32011,NV,"Eureka County, NV",2065,Suppressed,Suppressed,8.2,47833,1847,101.19,852.85,881.76,229.22,213,10.3,36,3.5,4.9,41.3,42.7,11.1
2020,32013,NV,"Humboldt County, NV",16962,Suppressed,Suppressed,9.7,50801,17283,18896.78,46432.09,43327.62,26455.49,1648,9.8,402,5,14,34.4,32.1,19.6
2020,32015,NV,"Lander County, NV",5514,Suppressed,Suppressed,1.7,69536,5725,656.17,2106.35,2304.85,452.15,516,9.4,154,4.9,11.9,38.2,41.8,8.2
2020,32017,NV,"Lincoln County, NV",5159,Suppressed,Suppressed,48.4,49336,4502,1708.61,5255.26,4012.64,1967.49,647,13.2,103,5.1,13.2,40.6,31,15.2
2020,32019,NV,"Lyon County, NV",58319,Suppressed,Suppressed,10.2,44043,59431,1575.3,3679.63,4631.86,1869.2,5814,10.1,2018,8.9,13.4,31.3,39.4,15.9
2020,32021,NV,"Mineral County, NV",4518,Suppressed,Suppressed,46.6,47029,4553,86.58,296.06,283.69,106.67,687,15.4,122,5.8,11.2,38.3,36.7,13.8
2020,32023,NV,"Nye County, NV",48054,11,22.89,38.5,39534,51968,6487.29,17395.55,18020.25,6102.86,6651,14.2,1767,10.2,13.5,36.2,37.5,12.7
2020,32027,NV,"Pershing County, NV",6573,Suppressed,Suppressed,14.9,37287,6639,1045.11,2852.68,1991.62,683.59,880,18.1,123,4.8,15.9,43.4,30.3,10.4
2020,32029,NV,"Storey County, NV",4207,Suppressed,Suppressed,29.9,69486,4106,252.42,1140.1,1623.9,1190.58,328,7.8,171,8.5,6,27.1,38.6,28.3
2020,32031,NV,"Washoe County, NV",477082,112,23.5,53.5,65674,487388,54864.43,113068.43,155051.65,154097.49,47922,10.2,20225,8.2,11.5,23.7,32.5,32.3
2020,32033,NV,"White Pine County, NV",9466,Suppressed,Suppressed,28.6,53734,9079,899.27,4070.38,3227.91,1268.44,1021,12.3,192,4.2,9.5,43,34.1,13.4
2020,32510,NV,"Carson City, NV",56034,Suppressed,Suppressed,95.9,55239,58677,6892.18,14849.01,21348.95,12943.85,6656,12.5,,,12.3,26.5,38.1,23.1
2020,33001,NH,"Belknap County, NH",61551,16,25.99,25.5,67965,63743,4000.82,18034.44,20373.38,19203.91,4472,7.4,2172,7,6.5,29.3,33.1,31.2
2020,33003,NH,"Carroll County, NH",49167,11,22.37,51.4,66897,50212,1385.52,7832.45,8482.8,10575.22,3633,7.5,1781,7.7,4.9,27.7,30,37.4
2020,33005,NH,"Cheshire County, NH",76228,12,15.74,26.8,58093,76501,4802.36,24240.5,21953.66,25231.47,6379,8.8,2463,6.2,6.3,31.8,28.8,33.1
2020,33007,NH,"Coos County, NH",31174,Suppressed,Suppressed,41.6,49535,31173,3366.79,12220.21,9352.2,6234.8,3828,13.1,1138,8,10.8,39.2,30,20
2020,33009,NH,"Grafton County, NH",90691,14,15.44,55.7,70687,91123,6348.37,23307.59,22400.68,38634.37,7217,8.6,2831,5.9,7,25.7,24.7,42.6
2020,33011,NH,"Hillsborough County, NH",418735,117,27.9,32.3,67127,422705,106354.95,383476.99,414934.09,593190.97,29194,7.1,16881,7,7.1,25.6,27.7,39.6
2020,33013,NH,"Merrimack County, NH",152622,43,28.2,46.7,64478,153922,10378.3,44413,43039.4,54638.68,9764,6.7,4834,5.9,6.8,29.1,28.2,35.8
2020,33015,NH,"Rockingham County, NH",311307,70,22.5,27.8,82496,314430,14008.82,78449.36,85609.43,133239.4,14099,4.6,13214,7.1,4.5,25.2,27.5,42.8
2020,33017,NH,"Strafford County, NH",131533,47,35.7,40.8,57449,131006,8155.05,35119.31,39854.5,48535.68,10032,8.2,4635,6.3,6.2,26.7,30.3,36.9
2020,33019,NH,"Sullivan County, NH",43267,Suppressed,Suppressed,22.4,59379,43033,1913.75,7716.75,4856.41,6091.09,3786,8.9,1253,5.5,9.3,37.5,23.6,29.6
2020,34001,NJ,"Atlantic County, NJ",262945,153,58.2,53.9,55273,274191,32079.29,85194.18,68365.7,77305.83,35571,13.8,21306,17.2,12.2,32.4,26,29.4
2020,34003,NJ,"Bergen County, NJ",930394,167,17.9,27.2,90759,954774,66057.97,199104.32,188869.98,476361.73,59225,6.4,45692,9.2,7.1,21.4,20.3,51.2
2020,34005,NJ,"Burlington County, NJ",446596,124,27.8,54.1,65654,461862,26795.76,120134.32,121027.52,178638.4,25900,6,18987,7.9,6,26.9,27.1,40
2020,34007,NJ,"Camden County, NJ",506809,253,49.9,61.1,57483,523204,5981.9,16117.91,14622.43,18610.37,61747,12.4,25725,9.7,10.8,29.1,26.4,33.6
2020,34009,NJ,"Cape May County, NJ",91546,48,52.4,26.6,68326,95077,5492.76,28653.9,25449.79,32041.1,8546,9.6,6232,13.6,6,31.3,27.8,35
