Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2019,20143,KS,"Ottawa County, KS",5704,Suppressed,Suppressed,13.8,41724,5734,12650,83996,102465,53636,571.2,10,81,2.7
2019,20145,KS,"Pawnee County, KS",6414,Suppressed,Suppressed,23.2,42043,6277,576581.4,2045934,2374523.4,1208961,948.53,14.9,80,2.8
2019,20147,KS,"Phillips County, KS",5234,Suppressed,Suppressed,27.4,54479,5041,42187.6,159478.4,162723.6,99674,1885.59,10.9,68,2.6
2019,20149,KS,"Pottawatomie County, KS",24383,Suppressed,Suppressed,11,53487,25077,41009.1,279434.1,283248.9,350007.9,1705.82,6.9,348,2.8
2019,20151,KS,"Pratt County, KS",9164,Suppressed,Suppressed,96,48718,9140,534470.4,2011687.2,2501618.4,2382847.2,876.19,9.6,123,2.5
2019,20153,KS,"Rawlins County, KS",2530,Suppressed,Suppressed,29.9,56351,2533,22140,135792,227304,106764,278.72,11.1,33,2.2
2019,20155,KS,"Reno County, KS",61998,Suppressed,Suppressed,68.4,41805,62003,26413.2,91383.6,122958,62845.2,6550.06,10.6,943,3.2
2019,20157,KS,"Republic County, KS",4636,Suppressed,Suppressed,15.3,42880,4695,32908.8,215278.4,258471.2,178941.6,449.06,9.9,57,2.5
2019,20159,KS,"Rice County, KS",9537,Suppressed,Suppressed,13.7,43831,9527,384990.4,1686366.4,2131003.2,1220040,964.29,10.3,143,2.7
2019,20161,KS,"Riley County, KS",74232,Suppressed,Suppressed,44.3,43570,71710,18809.7,77650.3,153853.7,232468.6,14054.78,19.2,987,2.8
2019,20163,KS,"Rooks County, KS",4920,Suppressed,Suppressed,49.9,39050,5001,4902399,17132594.4,18887137.2,10682069.4,463.39,9.6,88,3.5
2019,20165,KS,"Rush County, KS",3036,Suppressed,Suppressed,35.6,51318,2992,162852.8,687838.8,854977.2,437131.2,1864.69,11.2,45,2.7
2019,20167,KS,"Russell County, KS",6856,Suppressed,Suppressed,53.7,46055,6751,1220437.5,5058625,7587937.5,3820500,7512.57,12.9,95,2.9
2019,20169,KS,"Saline County, KS",54224,Suppressed,Suppressed,105.9,51219,54440,16890.7,74369.5,90756,70083.8,12148.86,9.8,895,2.9
2019,20171,KS,"Scott County, KS",4823,Suppressed,Suppressed,81.7,52615,5168,94672,163900.9,191119.1,141416.3,741.97,7.3,53,1.9
2019,20173,KS,"Sedgwick County, KS",516042,64,12.4,96.1,53263,520687,37263.2,94232.9,114656,111789.6,302.84,13.4,8659,3.4
2019,20175,KS,"Seward County, KS",21428,Suppressed,Suppressed,57.4,37214,22158,123017.6,128836,116783.6,46962.8,2419.37,11.5,291,3
2019,20177,KS,"Shawnee County, KS",176875,13,7.35,61.6,47495,179173,13640.8,60982.4,61383.6,64793.8,18479.9,10.5,2989,3.3
2019,20179,KS,"Sheridan County, KS",2521,Suppressed,Suppressed,7.8,46978,2448,23037,185941.5,214463.5,125058,264.6,10.5,31,2.2
2019,20181,KS,"Sherman County, KS",5917,Suppressed,Suppressed,19.9,41364,6032,221509.2,705632.4,865484.4,488690.4,751.01,13,77,2.7
2019,20183,KS,"Smith County, KS",3583,Suppressed,Suppressed,88.3,46726,3587,29552.6,305636.1,276083.5,166427.8,365.03,10.3,49,2.5
2019,20185,KS,"Stafford County, KS",4156,Suppressed,Suppressed,24.7,46008,4099,21863.4,86612.7,97824.7,73999.2,445.06,11,53,2.6
2019,20187,KS,"Stanton County, KS",2006,Suppressed,Suppressed,112.8,69728,2082,127530.4,264764.2,196840.4,103965,200.84,10.2,25,2.5
2019,20189,KS,"Stevens County, KS",5485,Suppressed,Suppressed,10.8,44013,5269,39619.8,40834.2,52826.4,18519.6,522.64,9.7,66,2.6
2019,20191,KS,"Sumner County, KS",22836,Suppressed,Suppressed,55.6,41457,22596,36220.2,188669.4,177857.4,137312.4,2551.31,11.3,364,3.3
2019,20193,KS,"Thomas County, KS",7777,Suppressed,Suppressed,60.9,47126,7900,16740.1,49160.8,94931.2,51067.9,4037.85,9.1,96,2.2
2019,20195,KS,"Trego County, KS",2803,Suppressed,Suppressed,117.4,48789,2825,45182.5,250635,353787.5,202895,286.83,10.4,39,2.8
2019,20197,KS,"Wabaunsee County, KS",6931,Suppressed,Suppressed,6.6,51977,6876,11296.8,117047.4,109516.2,76253.4,587.01,8.5,117,3.2
2019,20199,KS,"Wallace County, KS",1518,Suppressed,Suppressed,2.4,51437,1499,711344.7,4632012,6501359.7,4681640.7,192,12.5,21,2.6
2019,20201,KS,"Washington County, KS",5406,Suppressed,Suppressed,59.2,45422,5541,120972.6,791122.4,577980.2,430124.8,1581.62,9.9,77,2.6
2019,20203,KS,"Wichita County, KS",2119,Suppressed,Suppressed,5.2,60081,2183,285621,673554,788655,383670,219.84,10.6,26,1.9
2019,20205,KS,"Wilson County, KS",8525,Suppressed,Suppressed,108.1,41246,8757,211547.1,850737.8,793870.3,418544.8,1195.77,14.3,153,3.9
2019,20207,KS,"Woodson County, KS",3138,Suppressed,Suppressed,13.7,38265,3178,74147.2,302899.2,250838.4,160915.2,422.1,14,67,4.1
2019,20209,KS,"Wyandotte County, KS",165429,10,6.04,108.6,33693,169347,831881.2,1429242.7,1309770.4,854005.7,27929.79,16.9,3324,4.3
2019,21001,KY,"Adair County, KY",19202,Suppressed,Suppressed,71.3,33442,18863,185000,492500,335000,236250,1560.04,22.1,362,5.1
2019,21003,KY,"Allen County, KY",21315,Suppressed,Suppressed,44.5,34703,20688,367051.2,1082931.2,700260.8,452956.8,58474.61,15.3,359,4
2019,21005,KY,"Anderson County, KY",22747,Suppressed,Suppressed,23.3,39315,23636,1188870.9,4568470.2,4221159.6,3379599.3,794.9,10,425,3.5
2019,21007,KY,"Ballard County, KY",7888,Suppressed,Suppressed,4.5,41576,7779,213710.4,775689.6,670813.2,318586.8,1103.2,14.2,189,5.4
2019,21009,KY,"Barren County, KY",44249,Suppressed,Suppressed,67.9,37317,44332,738144.4,2013545.8,1121232,803549.6,7663.9,17.3,804,4.3
2019,21011,KY,"Bath County, KY",12500,Suppressed,Suppressed,4.6,30954,12742,541080,1319634,697392,447894,2808.23,22.5,273,5.9
2019,21013,KY,"Bell County, KY",26032,Suppressed,Suppressed,155.4,32028,24612,205084.1,349556.3,193459.9,82199.7,7593.64,29.8,509,6.1
2019,21015,KY,"Boone County, KY",133581,25,18.7,42.7,50245,134618,85884,361218,386478,429420,2445.63,6.5,2313,3.2
2019,21017,KY,"Bourbon County, KY",19788,Suppressed,Suppressed,37,49887,20126,290773.4,702361.1,581546.8,473018.7,2035.34,14.1,350,3.6
2019,21019,KY,"Boyd County, KY",46718,29,62.1,102.9,39064,48362,955609.2,2670805.2,2858660,1682525.6,7349.53,15.8,954,5.4
2019,21021,KY,"Boyle County, KY",30060,Suppressed,Suppressed,105.5,39831,30309,132653.7,453340.8,358036.2,343869.3,4251.38,14,556,4.4
2019,21023,KY,"Bracken County, KY",8303,Suppressed,Suppressed,24.4,37799,8427,141491.7,597834.3,368388.3,165711,1093.75,13.2,178,4.6
2019,21025,KY,"Breathitt County, KY",12630,Suppressed,Suppressed,68.1,31692,13636,877522.5,1497638.4,865822.2,659116.9,3501.45,27.9,246,7.1
2019,21027,KY,"Breckinridge County, KY",20477,Suppressed,Suppressed,22.9,35521,20385,1300817.6,4145771.2,2582918.4,1328892.8,3511.83,17.1,402,5.1
2019,21029,KY,"Bullitt County, KY",81676,28,34.3,17.6,43527,81934,49980,194208,155176,76636,7149.83,8.7,1690,3.9
2019,21031,KY,"Butler County, KY",12879,Suppressed,Suppressed,25.7,35840,12514,204115.2,487962.9,224314.1,146707.8,3335.18,17.1,236,4.6
2019,21033,KY,"Caldwell County, KY",12747,Suppressed,Suppressed,36.5,35646,12686,351040.7,1095997.3,774433.3,458228.7,1941.11,15.3,258,4.7
2019,21035,KY,"Calloway County, KY",39001,Suppressed,Suppressed,50.9,38546,37150,158358.2,507392.6,439524.8,510624.4,6130.8,15.6,727,3.9
2019,21037,KY,"Campbell County, KY",93584,39,41.7,46.4,51621,93034,493227,1881308.7,1951769.7,2726840.7,9966.12,10.6,1686,3.3
2019,21039,KY,"Carlisle County, KY",4760,Suppressed,Suppressed,81.2,43968,4831,533066.1,1729745.1,910201.3,453287.5,675.65,14.4,89,4
2019,21041,KY,"Carroll County, KY",10631,Suppressed,Suppressed,48,37994,10754,382099.2,841812.3,634841.9,131346.6,4580.71,16.2,199,3.7
2019,21043,KY,"Carter County, KY",26797,Suppressed,Suppressed,21.3,31838,26806,209469,407698.2,272820.6,131812.2,4910.27,18.5,767,7.9
2019,21045,KY,"Casey County, KY",16159,Suppressed,Suppressed,33.6,32161,16046,224553,356643,197254.4,102149.6,3646.98,22.7,269,4
2019,21047,KY,"Christian County, KY",70461,Suppressed,Suppressed,37.5,38150,72705,91273.2,209002.4,239426.8,121036.2,5420.68,16.9,1309,5.3
2019,21049,KY,"Clark County, KY",36263,10,27.58,180.7,40588,36775,1096318.8,3695000.4,3329560.8,2040371.1,3182.83,14.4,641,3.7
2019,21051,KY,"Clay County, KY",19901,Suppressed,Suppressed,130.7,29956,20526,385155,459270,230850,139725,4890.78,37.3,343,6.6
2019,21053,KY,"Clinton County, KY",10218,Suppressed,Suppressed,66.3,34470,9387,164622.3,288652.8,193938.6,103734.6,8040.57,21.5,207,5.2
2019,21055,KY,"Crittenden County, KY",8806,Suppressed,Suppressed,66.1,36023,8934,200305.2,620664,406252.8,181967.4,7999.49,16.8,175,4.6
2019,21057,KY,"Cumberland County, KY",6614,Suppressed,Suppressed,57.8,39701,6014,6592300.8,14800361.6,6592300.8,4330236.8,2236.29,21,127,3.9
2019,21059,KY,"Daviess County, KY",101511,Suppressed,Suppressed,77.8,42708,102773,132687.1,492837.8,468050.1,364525,4489.67,13.4,1742,3.7
2019,21061,KY,"Edmonson County, KY",12150,Suppressed,Suppressed,16.8,34947,12062,679749.9,1629976.2,886166.1,363007.8,1933.13,15.8,226,4.7
2019,21063,KY,"Elliott County, KY",7517,Suppressed,Suppressed,4.8,23319,7453,1269675.9,2360883.3,1014720.9,453819.9,2123.14,28.8,158,7.8
2019,21065,KY,"Estill County, KY",14106,Suppressed,Suppressed,42.3,32896,14171,153403.3,256070.1,124155.2,63271.4,2906.45,20.6,253,4.7
2019,21067,KY,"Fayette County, KY",323152,92,28.5,121.1,52888,321944,67404.4,167624.1,247445.1,404426.4,2371.19,14.6,5504,3.1
2019,21069,KY,"Fleming County, KY",14581,Suppressed,Suppressed,36.2,34269,15019,330354.2,713706.4,446949.8,277356.2,2132.04,14.6,320,5.1
2019,21071,KY,"Floyd County, KY",35589,Suppressed,Suppressed,145.2,36589,36245,574080.1,977691,639259.5,315869.4,27904.93,28.3,670,6
2019,21073,KY,"Franklin County, KY",50991,14,27.46,72.2,43203,51311,350300.4,1129159.8,1144066.2,1103073.6,4032.9,12.8,892,3.5
2019,21075,KY,"Fulton County, KY",5969,Suppressed,Suppressed,24,32318,6487,528540,1033295.7,718814.4,362049.9,3120.01,25.2,110,5.4
2019,21077,KY,"Gallatin County, KY",8869,Suppressed,Suppressed,59.8,34869,8743,164115,542673.6,273525,113786.4,637.47,13.3,156,3.8
2019,21079,KY,"Garrard County, KY",17666,Suppressed,Suppressed,25.6,36992,16982,508921,1337233.8,944136.2,719509,2480.66,14,339,4.4
2019,21081,KY,"Grant County, KY",25069,15,59.83,19.9,38185,24790,102047.4,395106.6,244216,130830,2361.47,12.8,460,3.9
2019,21083,KY,"Graves County, KY",37266,Suppressed,Suppressed,33.8,39257,36905,1165059,4515990.6,3417506.4,1997244,6700.88,18.2,686,4.3
2019,21085,KY,"Grayson County, KY",26427,Suppressed,Suppressed,60.3,35283,26382,436968,1183455,684063,296514,5428.4,20.5,525,4.8
2019,21087,KY,"Green County, KY",10941,Suppressed,Suppressed,18.2,35209,11058,362611.2,770548.8,492924.6,262515.4,2210,20.1,211,4.1
2019,21089,KY,"Greenup County, KY",35098,24,68.4,27.6,40705,36075,186543,694777.5,702391.5,319788,4532.45,13,837,6.2
2019,21091,KY,"Hancock County, KY",8722,Suppressed,Suppressed,4,39821,9033,655545,1930467,1243275,691713,1223.14,14.4,145,3.7
2019,21093,KY,"Hardin County, KY",110958,16,14.42,64.9,44708,110481,129008,493455.6,625688.8,364447.6,426.5,11.2,1923,3.9
2019,21095,KY,"Harlan County, KY",26010,Suppressed,Suppressed,62.3,30406,26997,109938,156804,129648,41610,7158.48,28,603,9
2019,21097,KY,"Harrison County, KY",18886,Suppressed,Suppressed,51,37622,18652,670290,1809783,1210990.6,782005,5492.07,13.5,359,4.1
2019,21099,KY,"Hart County, KY",19035,Suppressed,Suppressed,11.8,34111,19254,293238,571814.1,326560.5,141287.4,5835.73,22.1,359,4.5
2019,21101,KY,"Henderson County, KY",45210,Suppressed,Suppressed,63.6,41157,45206,8817705.5,29136766,24842926.8,13801626,875.69,13.4,797,3.7
2019,21103,KY,"Henry County, KY",16126,Suppressed,Suppressed,26.8,41062,15707,849605.5,2262007,1553100.5,746787,2445.67,14.2,287,3.5
2019,21105,KY,"Hickman County, KY",4380,Suppressed,Suppressed,43,41845,4508,250724.4,865332,561356.4,541387.2,912.08,20.9,81,4.6
2019,21107,KY,"Hopkins County, KY",44686,Suppressed,Suppressed,98.1,40078,45313,2054075.4,6663220.2,5227037.4,2755467,8083.82,18.1,797,4.3
2019,21109,KY,"Jackson County, KY",13329,Suppressed,Suppressed,13.2,30843,12970,424932.2,652944.6,269469.2,134734.6,12379.68,24,250,6.1
2019,21111,KY,"Jefferson County, KY",766757,286,37.3,93.6,53360,781311,270961.5,819113.5,931235.5,1090075,74708.99,11.4,15262,3.8
2019,21113,KY,"Jessamine County, KY",54115,19,35.11,33.7,48173,53053,148299.4,457856.4,407463.4,426180.8,5675.99,10.5,924,3.4
2019,21115,KY,"Johnson County, KY",22188,Suppressed,Suppressed,108.7,33813,22771,1027739.7,2408194.8,1666276.2,979089.3,5965.43,22.5,422,6.3
2019,21117,KY,"Kenton County, KY",166998,72,43.1,82.1,58804,168506,130194.5,419685.8,438066.2,543753.5,18474.39,11,2973,3.4
2019,21119,KY,"Knott County, KY",14806,Suppressed,Suppressed,49.5,32172,14541,219128.8,218388.5,184334.7,118448,4019.82,27.7,290,6.5
2019,21121,KY,"Knox County, KY",31145,Suppressed,Suppressed,57.1,30709,30358,237048,385203,215318.6,151118.1,13636.73,27.8,561,5.6
2019,21123,KY,"Larue County, KY",14398,Suppressed,Suppressed,29.9,37766,14793,413817.6,728491.4,648745.3,364245.7,2121.36,14.7,256,4.3
2019,21125,KY,"Laurel County, KY",60813,Suppressed,Suppressed,81.1,33602,62141,232312.5,524362.5,365062.5,204435,10961.6,17.9,1146,4.6
2019,21127,KY,"Lawrence County, KY",15317,Suppressed,Suppressed,46.9,31541,16166,579356.4,1045787.4,532713.3,299497.8,7327.11,22.3,344,6.6
2019,21129,KY,"Lee County, KY",7403,Suppressed,Suppressed,77.3,28856,7477,249157.4,376034.6,222494.8,72632.6,53552.75,32.1,114,5.4
2019,21131,KY,"Leslie County, KY",9877,Suppressed,Suppressed,62.1,31744,10638,447183,1241271.6,772407,249338.4,2486.35,25.8,208,7.8
2019,21133,KY,"Letcher County, KY",21553,Suppressed,Suppressed,37.1,31543,21765,188830,292276,255331,84563,5175.97,24.4,439,7
2019,21135,KY,"Lewis County, KY",13275,Suppressed,Suppressed,17.7,32115,13132,1491530.4,2865308.4,1602741,575678.4,852.04,22.2,391,8.4
2019,21137,KY,"Lincoln County, KY",24549,Suppressed,Suppressed,10.7,33872,24322,303265.6,758164,425605.7,236064.7,2381.7,18.4,445,4.7
2019,21139,KY,"Livingston County, KY",9194,Suppressed,Suppressed,32,39641,8972,125215.2,383931.9,277130.7,134422.2,4957.96,14,198,5.4
2019,21141,KY,"Logan County, KY",27102,Suppressed,Suppressed,24.4,37418,27193,1162337.5,4063531.9,2501350.3,1571480.3,3232.91,15.1,482,3.8
2019,21143,KY,"Lyon County, KY",8210,Suppressed,Suppressed,51.2,35856,8744,131338.8,544812.8,366046.1,173902.3,1692.86,14.4,141,4.5
2019,21145,KY,"McCracken County, KY",65418,Suppressed,Suppressed,253.9,47619,67622,146474.8,620590.6,645645.5,514589.1,10174.82,15.5,1371,4.7
2019,21147,KY,"McCreary County, KY",17231,Suppressed,Suppressed,24.9,26951,17065,684200,1290650,914340,217700,6179.7,36.2,267,5.7
2019,21149,KY,"McLean County, KY",9207,Suppressed,Suppressed,9.6,39711,9202,111950,435485.5,377271.5,194793,23290.82,13.6,177,4.2
2019,21151,KY,"Madison County, KY",92987,41,44.1,32.1,36997,91935,175821,462597,496737,570138,58815.22,15.5,1738,3.6
2019,21153,KY,"Magoffin County, KY",12161,Suppressed,Suppressed,60.5,34157,11800,797158.8,1077164.4,671442,311434.8,3713.25,30.9,324,10.4
2019,21155,KY,"Marion County, KY",19273,Suppressed,Suppressed,43.6,37396,19483,95388.3,286813.8,175203,91494.9,4663.37,15.7,354,3.6
2019,21157,KY,"Marshall County, KY",31100,Suppressed,Suppressed,41.7,42695,31577,179850.6,780814.8,763268.4,469366.2,9989.97,10.3,669,4.4
2019,21159,KY,"Martin County, KY",11195,Suppressed,Suppressed,69.5,28512,11443,264867.3,358527.6,264867.3,118837.8,51706.07,31.9,179,6.7
2019,21161,KY,"Mason County, KY",17070,Suppressed,Suppressed,50.4,40268,17100,148035,329085,351450,236430,2068.16,15.7,386,5.4
2019,21163,KY,"Meade County, KY",28572,Suppressed,Suppressed,11.5,39859,29849,301279.9,1117832.9,909471.1,487116.1,467.36,11.6,540,4.4
2019,21165,KY,"Menifee County, KY",6489,Suppressed,Suppressed,15.8,33644,6136,311430.6,574948.8,298121.6,147729.9,1475.95,22.7,154,6.6
2019,21167,KY,"Mercer County, KY",21933,Suppressed,Suppressed,20.1,37023,22586,364401.8,1065645.6,1016650.4,615502.2,1994.48,13.1,442,4.4
2019,21169,KY,"Metcalfe County, KY",10071,Suppressed,Suppressed,17.5,31241,10280,855310.5,1988019,1141955.1,638015.4,2152.41,21.4,187,4.5
2019,21171,KY,"Monroe County, KY",10650,Suppressed,Suppressed,38.9,35242,11341,140291.7,300209.7,179544.3,107581.2,4603.28,22.5,174,3.7
2019,21173,KY,"Montgomery County, KY",28157,Suppressed,Suppressed,67.2,36140,28122,350312.4,995751,652636.8,400699.8,35268.32,15.7,590,5.1
2019,21175,KY,"Morgan County, KY",13309,Suppressed,Suppressed,51.4,27348,13828,1543056.9,2658600.2,1456218.2,1022024.7,29371.34,24.5,233,5.1
2019,21177,KY,"Muhlenberg County, KY",30622,Suppressed,Suppressed,44.3,34740,31073,182046.7,466562.8,311768.6,130812,5147.23,16.9,611,5.8
2019,21179,KY,"Nelson County, KY",46233,10,21.63,36.9,44046,46514,34878.5,160706,153642,91832,4273.4,9.2,1003,4.3
2019,21181,KY,"Nicholas County, KY",7269,Suppressed,Suppressed,2.4,34420,7523,275751,675517,373504,134228,1215.31,16.8,139,4.2
2019,21183,KY,"Ohio County, KY",23994,Suppressed,Suppressed,92.8,33468,23895,481674.6,1012289.4,705769.2,376066.8,883.8,15,473,4.8
2019,21185,KY,"Oldham County, KY",66799,14,20.96,19.1,66002,67422,353043.6,1145944.8,1718917.2,2569694.4,3349.95,5,1040,3.1
2019,21187,KY,"Owen County, KY",10901,Suppressed,Suppressed,10.5,33300,11135,211338.9,511662.6,287964.7,223697.9,3145.78,15.1,223,4.3
2019,21189,KY,"Owsley County, KY",4415,Suppressed,Suppressed,160.9,33966,4126,2046838.5,2690130.6,1013672.4,747258.5,1325.29,30.6,75,6.9
2019,21191,KY,"Pendleton County, KY",14590,Suppressed,Suppressed,21.9,45918,14621,34992.8,90644,51646,33728,1983.7,13.6,253,3.6
2019,21193,KY,"Perry County, KY",25758,Suppressed,Suppressed,318,35367,28470,370629,544257,520884,233730,1911.14,22,474,5.7
2019,21195,KY,"Pike County, KY",57876,13,22.46,133.9,35348,59177,516106,966170,579702,384022,7812.94,23.7,1086,5.4
2019,21197,KY,"Powell County, KY",12359,Suppressed,Suppressed,70.7,30680,13093,322614,776065.9,397890.6,295729.5,2504.69,20.5,255,5.1
2019,21199,KY,"Pulaski County, KY",64979,13,20.01,59.5,38839,64806,946266.4,1955237.2,1818427.6,980468.8,75059.18,19.1,1190,4.5
2019,21201,,"Robertson County, KY",2108,Suppressed,Suppressed,,33465,2194,750067.2,1970764.8,1505036.8,671628.8,382.34,17.9,42,5.2
2019,21203,KY,"Rockcastle County, KY",16695,Suppressed,Suppressed,48.2,33647,16112,364011.2,807882,460585.6,224721.2,3752,22.4,304,4.6
2019,21205,KY,"Rowan County, KY",24460,Suppressed,Suppressed,53.7,31789,24573,253498.1,667609.5,514736.6,499255.8,6022.41,24.4,521,5
2019,21207,KY,"Russell County, KY",17923,Suppressed,Suppressed,41.8,37957,17930,466418.9,966337.5,726685.8,417457.8,10540.9,18.1,339,5.4
2019,21209,KY,"Scott County, KY",57004,10,17.54,36.1,46155,56225,78681.6,371278.8,413078.4,365131.8,813.12,8,979,3.3
2019,21211,KY,"Shelby County, KY",49024,14,28.56,24.6,48177,47762,188997.9,421948.8,433669.6,421948.8,18599.95,8.4,833,3.2
2019,21213,KY,"Simpson County, KY",18572,Suppressed,Suppressed,16,37210,19418,88945.5,376959.5,263448.1,116899.8,2236.2,12,382,4.3
2019,21215,KY,"Spencer County, KY",19351,Suppressed,Suppressed,7.6,47187,19290,113609.9,550792.3,451563.4,322134.4,1375.3,6.8,349,3.3
2019,21217,KY,"Taylor County, KY",25769,Suppressed,Suppressed,51.9,35200,26028,1714358.4,4863993.6,3814115.2,2897132.8,3434.4,15.9,513,4
2019,21219,KY,"Todd County, KY",12294,Suppressed,Suppressed,6,39044,12173,251576,480171.5,298746.5,177796.5,2153.5,17.3,204,3.8
2019,21221,KY,"Trigg County, KY",14651,Suppressed,Suppressed,15.5,40074,14035,225696.3,660822.5,717754.9,426993,2467.59,16.7,269,4.5
2019,21223,KY,"Trimble County, KY",8471,Suppressed,Suppressed,40.8,40013,8514,208366.2,591449.4,304137,190247.4,1034.68,12.2,161,4.2
2019,21225,KY,"Union County, KY",14381,Suppressed,Suppressed,37.3,38529,13778,315496.8,1682649.6,1258360.8,366266.4,6688.33,17.5,260,4.3
2019,21227,KY,"Warren County, KY",132896,15,11.29,103,38686,133186,87315.4,193954.7,203258.8,231171.1,978.38,18.7,2440,3.7
2019,21229,KY,"Washington County, KY",12095,Suppressed,Suppressed,15,38865,11992,355562.2,1109461,654983,553393.8,2268.59,14.2,232,3.7
2019,21231,KY,"Wayne County, KY",20333,Suppressed,Suppressed,105.5,30300,19667,1414626,2413550.5,1389808,986515.5,7085.43,23.6,407,5.5
2019,21233,KY,"Webster County, KY",12942,Suppressed,Suppressed,46.8,39708,13010,379279.6,1214719.8,712430.6,256270,404.82,15.6,219,3.8
2019,21235,KY,"Whitley County, KY",36264,Suppressed,Suppressed,160.5,34631,36588,2215570,4962876.8,2987854.4,2494098.8,7460.03,21.7,672,4.9
2019,21237,KY,"Wolfe County, KY",7157,Suppressed,Suppressed,79.1,33886,6649,746483.1,733348.5,566976.9,144480.6,2110.48,29.7,132,6.7
2019,21239,KY,"Woodford County, KY",26734,Suppressed,Suppressed,32.7,53587,26778,329180.8,1071844.8,1023672,1589702.4,3466.28,9.1,447,3
2019,22001,LA,"Acadia Parish, LA",62045,Suppressed,Suppressed,32.2,39740,58159,738690.9,1608621.3,888678.9,509959.2,12817.03,20.7,1232,5.1
2019,22003,LA,"Allen Parish, LA",25627,Suppressed,Suppressed,39.4,38723,23095,267468.2,573335.3,321756.3,160216.1,5367.84,21.1,480,5.4
2019,22005,LA,"Ascension Parish, LA",126604,17,13.43,37.9,52409,125329,1435540.7,3696834.9,3925505.1,3646019.3,12351.84,9.6,2586,4
2019,22007,LA,"Assumption Parish, LA",21891,Suppressed,Suppressed,22.1,50156,21328,5572732.8,10400833.2,5452630.8,2594203.2,3416.12,15.8,519,5.8
2019,22009,LA,"Avoyelles Parish, LA",40144,Suppressed,Suppressed,43.5,38845,39830,4760402.4,7262665.2,5797926,2502262.8,8632.66,21.6,852,5.6
2019,22011,LA,"Beauregard Parish, LA",37497,Suppressed,Suppressed,36.6,44208,36482,123975,386802,299523.6,181499.4,5492.75,14.5,738,5
2019,22013,LA,"Bienville Parish, LA",13241,Suppressed,Suppressed,14,39088,13160,94135.5,334704,181995.3,87162.5,2960.12,22.8,314,5.7
2019,22015,LA,"Bossier Parish, LA",127039,Suppressed,Suppressed,59.1,45177,128613,91142.4,280073,323745.4,254439.2,22654.95,17.8,2412,4.1
2019,22017,LA,"Caddo Parish, LA",240204,Suppressed,Suppressed,140.3,49516,240096,211545,503007,477935,376080,49633.11,20.9,5338,5.2
2019,22019,LA,"Calcasieu Parish, LA",203436,Suppressed,Suppressed,71.3,45824,215915,227256.2,662509.6,577770,458364.2,33749.46,16.6,4212,3.9
2019,22021,LA,"Caldwell Parish, LA",9918,Suppressed,Suppressed,35.2,35695,9745,637141.6,1298999.9,475109.9,332302.3,2105.55,21.4,223,5.9
2019,22023,LA,"Cameron Parish, LA",6973,Suppressed,Suppressed,6.9,57177,5724,6116820.1,16194171.2,14125893.9,7525008.9,917.39,13.1,142,3.6
2019,22025,LA,"Catahoula Parish, LA",9494,Suppressed,Suppressed,10.8,35868,9121,186619.2,260031.9,133789.5,106345.5,2620.18,28.4,210,6.2
2019,22027,LA,"Claiborne Parish, LA",15670,Suppressed,Suppressed,82.2,37546,14436,422883.5,880210,376959.5,233447,4947.05,31.9,315,5.4
2019,22029,LA,"Concordia Parish, LA",19259,Suppressed,Suppressed,44.6,34181,19018,627826,1439324.5,751387.5,517622.5,5409.4,28.6,436,6.2
2019,22031,LA,"De Soto Parish, LA",27463,Suppressed,Suppressed,18,44449,26732,350262.5,834625.5,526394.5,288216,5474.7,19.8,632,5.8
2019,22033,LA,"East Baton Rouge Parish, LA",440059,40,9.1,106.1,51846,456176,214934.4,577636.2,608980.8,839587.5,72115.56,16.4,9840,4.3
2019,22035,LA,"East Carroll Parish, LA",6861,Suppressed,Suppressed,72.1,31647,7569,2402152,2492931,1375651,712266,2477.46,37.6,193,10.2
2019,22037,LA,"East Feliciana Parish, LA",19135,Suppressed,Suppressed,26.6,41686,19626,611206.8,1313444.4,812775,516924.9,3757.52,19.9,355,4.5
2019,22039,LA,"Evangeline Parish, LA",33395,Suppressed,Suppressed,116.8,34441,32524,395174.4,621888,360537.6,198374.4,8152.62,24.5,679,5.7
2019,22041,LA,"Franklin Parish, LA",20015,Suppressed,Suppressed,69.5,33029,19998,9990588.3,17688963.7,9125602.3,6400896.4,4753.24,24.1,514,6.9
2019,22043,LA,"Grant Parish, LA",22389,Suppressed,Suppressed,7.7,32122,22244,589718.4,1308045.6,878304,360732,4050.23,18.2,460,5.6
2019,22045,LA,"Iberia Parish, LA",69830,Suppressed,Suppressed,88.3,40679,70321,4032435,10630965,6231945,3543655,15522.98,22.5,1462,5.2
2019,22047,LA,"Iberville Parish, LA",32511,Suppressed,Suppressed,11.7,45244,30742,1971802.8,3875275.8,2391543,1532539.8,7600.59,23.7,804,5.7
2019,22049,LA,"Jackson Parish, LA",15744,Suppressed,Suppressed,30,35609,15229,248696.4,659715.6,396127.2,184660.8,3254.97,20.9,313,4.6
2019,22051,LA,"Jefferson Parish, LA",432493,127,29.4,98.4,51166,440978,616994.4,1364866.4,1350843.8,1341495.4,69607.71,16.1,8644,4
