FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
12001,FL,Alachua County,3.0,2.0,2.0,2.0,"44,315",17.2
12003,FL,Baker County,1.0,1.0,1.0,1.0,"3,416",12.8
12005,FL,Bay County,3.0,2.0,3.0,2.0,"20,719",12.4
12007,FL,Bradford County,6.0,6.0,6.0,4.0,"4,242",17.5
12009,FL,Brevard County,2.0,2.0,2.0,2.0,"59,282",9.9
12011,FL,Broward County,1.0,1.0,1.0,1.0,"214,119",11.0
12013,FL,Calhoun County,6.0,7.0,6.0,6.0,"2,512",20.3
12015,FL,Charlotte County,3.0,2.0,3.0,2.0,"18,781",9.8
12017,FL,Citrus County,4.0,5.0,3.0,2.0,"18,933",12.6
12019,FL,Clay County,1.0,1.0,1.0,1.0,"19,482",8.9
12021,FL,Collier County,2.0,2.0,2.0,2.0,"39,254",10.1
12023,FL,Columbia County,6.0,5.0,4.0,3.0,"10,444",15.6
12027,FL,DeSoto County,6.0,5.0,6.0,5.0,"7,387",20.8
12029,FL,Dixie County,6.0,7.0,6.0,7.0,"3,538",23.2
12031,FL,Duval County,1.0,1.0,1.0,1.0,"143,438",15.2
12033,FL,Escambia County,2.0,2.0,2.0,2.0,"41,047",13.5
12035,FL,Flagler County,4.0,5.0,2.0,2.0,"11,058",9.4
12037,FL,Franklin County,6.0,7.0,6.0,6.0,"1,998",19.1
12039,FL,Gadsden County,2.0,2.0,2.0,2.0,"9,356",21.9
12041,FL,Gilchrist County,3.0,2.0,2.0,2.0,"2,555",14.5
12043,FL,Glades County,6.0,4.0,6.0,4.0,"2,302",18.1
12045,FL,Gulf County,6.0,6.0,3.0,2.0,"1,977",15.1
12047,FL,Hamilton County,6.0,7.0,6.0,6.0,"2,846",24.2
12049,FL,Hardee County,6.0,5.0,6.0,3.0,"5,373",21.2
12051,FL,Hendry County,4.0,5.0,4.0,3.0,"9,651",22.9
12053,FL,Hernando County,1.0,1.0,1.0,1.0,"24,571",12.5
12055,FL,Highlands County,4.0,5.0,3.0,2.0,"16,905",16.1
12057,FL,Hillsborough County,1.0,1.0,1.0,1.0,"175,650",11.9
12059,FL,Holmes County,6.0,6.0,6.0,6.0,"3,651",20.5
12061,FL,Indian River County,3.0,2.0,3.0,2.0,"13,959",8.7
12063,FL,Jackson County,6.0,6.0,6.0,6.0,"7,738",19.5
