,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2066,2020,39051,OH,"Fulton County, OH",41889,13,31.03,19.1,49896.0,42619.0,5644096.5,34682564.0,27075303.5,14396536.0,3422.0,8.3,1714.0,7.9
2067,2020,39053,OH,"Gallia County, OH",29802,28,94,53.3,44973.0,29193.0,1123564.3,3053983.5,2058611.1,1297000.4,4646.0,16.1,976.0,8.0
2068,2020,39055,OH,"Geauga County, OH",93271,11,11.79,21.6,74087.0,95334.0,295808.6,802459.5,837075.4,1208409.6,5752.0,6.2,3191.0,6.8
2069,2020,39057,OH,"Greene County, OH",170122,39,22.9,50.1,55300.0,168025.0,90084.0,340817.8,453422.8,617075.4,14570.0,9.0,5323.0,6.5
2070,2020,39059,OH,"Guernsey County, OH",38779,12,30.94,28.9,45838.0,38390.0,379346.4,1156872.0,756002.4,398179.2,5185.0,13.5,1588.0,8.7
2071,2020,39061,OH,"Hamilton County, OH",817985,337,41.2,69.3,64043.0,829909.0,350762.4,1121573.6,1143225.6,1714838.4,101099.0,12.7,32407.0,7.9
2072,2020,39063,OH,"Hancock County, OH",75407,18,23.87,41.8,55871.0,74830.0,185427.0,1008610.5,831612.0,786660.0,6868.0,9.3,2824.0,6.8
2076,2020,39071,OH,"Highland County, OH",43304,11,25.40,32.2,41304.0,43321.0,1058505.7,2759907.5,1766340.8,915639.9,6357.0,14.9,1510.0,8.7
2079,2020,39077,OH,"Huron County, OH",57979,33,56.9,38.3,44947.0,58439.0,590910.0,2741822.4,1690002.6,886365.0,5618.0,9.8,2603.0,9.5
2081,2020,39081,OH,"Jefferson County, OH",64939,19,29.26,76.7,44238.0,65107.0,330879.8,1985278.8,1391508.2,829465.8,9593.0,15.3,2770.0,10.1
2082,2020,39083,OH,"Knox County, OH",62423,14,22.43,19.9,48648.0,62765.0,2591027.6,12393228.4,9146639.6,7086304.4,6440.0,10.9,1920.0,6.2
2083,2020,39085,OH,"Lake County, OH",229569,80,34.8,38.6,55688.0,232410.0,2998058.0,13405602.2,14090872.6,12377696.6,17854.0,7.9,10390.0,8.5
2084,2020,39087,OH,"Lawrence County, OH",59091,33,55.8,50.8,43730.0,58132.0,494604.9,1987331.4,1220916.6,753047.1,11521.0,19.8,2012.0,8.5
2085,2020,39089,OH,"Licking County, OH",178100,29,16.3,21.2,51377.0,178680.0,1627740.0,7550905.0,6963110.0,6465745.0,17039.0,9.8,5934.0,6.6
2087,2020,39093,OH,"Lorain County, OH",312172,129,41.3,31.1,51518.0,313367.0,1646299.2,5644454.4,6096734.4,4703712.0,36055.0,11.9,15095.0,9.9
2088,2020,39095,OH,"Lucas County, OH",428294,233,54.4,79.0,51088.0,430728.0,222244.4,675804.4,743838.4,623645.0,73336.0,17.5,21516.0,10.3
2090,2020,39099,OH,"Mahoning County, OH",226075,127,56.2,77.2,47903.0,227948.0,924637.6,4031850.0,3128715.6,2677148.4,34336.0,15.8,10229.0,10.2
2091,2020,39101,OH,"Marion County, OH",64820,35,54,73.6,40780.0,65363.0,137218.6,601859.8,441545.0,177976.6,8471.0,14.3,2146.0,7.6
2092,2020,39103,OH,"Medina County, OH",180912,35,19.3,21.3,60816.0,182550.0,2604889.0,16107783.0,15788817.0,18606350.0,10598.0,5.9,7303.0,7.7
2093,2020,39105,OH,"Meigs County, OH",22678,16,70.55,8.0,40789.0,22118.0,213144.5,655169.0,386235.0,177382.0,4215.0,18.8,873.0,9.7
2095,2020,39109,OH,"Miami County, OH",107516,30,27.9,25.3,51963.0,108821.0,584936.0,3251556.0,2675222.0,2090286.0,8534.0,8.0,3773.0,7.0
2097,2020,39113,OH,"Montgomery County, OH",531610,272,51.2,69.6,51883.0,536629.0,362277.0,1119033.4,1368602.0,1175387.6,75773.0,14.7,21742.0,8.7
2099,2020,39117,OH,"Morrow County, OH",35411,13,36.71,6.4,45968.0,34964.0,398365.0,1647782.5,1032127.5,543225.0,3137.0,9.0,1202.0,7.2
2100,2020,39119,OH,"Muskingum County, OH",86020,24,27.9,57.8,46224.0,86342.0,598311.6,2504696.6,1689350.4,1067575.6,12643.0,15.0,3126.0,7.8
2104,2020,39127,OH,"Perry County, OH",36215,13,35.90,32.0,43130.0,35439.0,376924.8,1612026.6,928850.4,450963.6,4683.0,13.1,1339.0,8.5
2105,2020,39129,OH,"Pickaway County, OH",58658,28,47.7,30.5,46614.0,58628.0,1547404.8,4956531.0,3227789.7,2369463.6,6746.0,12.5,1799.0,6.8
2106,2020,39131,OH,"Pike County, OH",27695,13,46.94,50.6,43639.0,27050.0,1138658.0,3553530.0,1826438.0,1123374.0,4724.0,17.4,1020.0,9.4
2107,2020,39133,OH,"Portage County, OH",162583,25,15.4,23.3,49221.0,161775.0,443467.6,2147316.8,1487950.5,1756365.1,15339.0,9.9,6224.0,7.3
2108,2020,39135,OH,"Preble County, OH",40836,16,39.18,16.8,45111.0,40964.0,639384.2,3308441.5,2118889.5,1367984.8,3546.0,8.8,1425.0,6.8
2110,2020,39139,OH,"Richland County, OH",120891,56,46.3,31.4,43561.0,124840.0,560709.2,1962482.2,1450110.0,860398.6,14459.0,12.7,4644.0,9.0
2111,2020,39141,OH,"Ross County, OH",76420,51,66.7,63.8,42468.0,76985.0,4141446.4,16306945.2,10279661.6,6249146.8,10636.0,15.0,2815.0,8.0
2113,2020,39145,OH,"Scioto County, OH",74347,96,129.1,71.1,43698.0,73720.0,2755200.0,8482080.0,5215200.0,3227520.0,16161.0,22.8,2536.0,8.7
2114,2020,39147,OH,"Seneca County, OH",54938,23,41.9,18.2,44981.0,54990.0,642432.0,4084032.0,2808345.6,1642790.4,5449.0,10.4,2196.0,8.1
2115,2020,39149,OH,"Shelby County, OH",48337,17,35.17,21.2,49486.0,48119.0,624218.4,2466863.1,1770619.5,1146401.1,4417.0,9.3,1847.0,7.7
2116,2020,39151,OH,"Stark County, OH",369772,98,26.5,53.1,49197.0,374357.0,216824.3,1075673.8,858849.5,664552.4,47524.0,13.2,14807.0,8.1
2117,2020,39153,OH,"Summit County, OH",538866,198,36.7,53.5,57035.0,539530.0,95992.8,382674.0,378782.4,439750.8,64333.0,12.1,22229.0,8.3
2118,2020,39155,OH,"Trumbull County, OH",196800,120,61,40.1,43700.0,201405.0,2574849.6,10513969.2,6151029.6,4601351.6,30489.0,15.8,8807.0,10.4
2119,2020,39157,OH,"Tuscarawas County, OH",91776,25,27.2,55.7,47139.0,93063.0,691963.2,2738026.8,1437613.2,1097596.8,10438.0,11.6,3357.0,7.6
2120,2020,39159,OH,"Union County, OH",60021,13,21.66,33.6,61633.0,63077.0,647886.4,3551805.8,2984905.2,4373233.2,2893.0,5.0,1710.0,5.8
2123,2020,39165,OH,"Warren County, OH",238412,52,21.8,27.5,66080.0,243004.0,117239.4,560143.8,534090.6,957455.1,12124.0,5.2,7612.0,6.4
2124,2020,39167,OH,"Washington County, OH",59652,16,26.82,61.7,47691.0,59613.0,188813.0,849658.5,722319.5,434709.0,7772.0,13.4,2305.0,8.6
2125,2020,39169,OH,"Wayne County, OH",115694,25,21.6,24.6,49525.0,116840.0,79480.2,220143.0,138375.6,133801.2,10127.0,9.0,3545.0,5.9
2127,2020,39173,OH,"Wood County, OH",131113,23,17.5,30.1,51122.0,132212.0,26035.0,152565.1,153085.8,189014.1,12315.0,9.9,4877.0,7.0
2142,2020,40027,OK,"Cleveland County, OK",287066,23,8,34.7,47292.0,296019.0,571880.0,1794273.5,2301817.0,2480529.5,29765.0,10.8,8030.0,5.7
2183,2020,40109,OK,"Oklahoma County, OK",804041,75,9.3,97.3,58984.0,797296.0,948358.0,2011173.0,2460825.5,2755143.5,119595.0,15.2,24885.0,6.5
2200,2020,40143,OK,"Tulsa County, OK",657589,82,12.5,103.1,62889.0,670157.0,202082.4,503224.8,628040.4,647852.4,82694.0,12.8,21412.0,6.6
2208,2020,41005,OR,"Clackamas County, OR",421596,39,9.3,31.0,66419.0,422160.0,132838.5,505718.5,787709.0,906564.5,28451.0,6.8,15813.0,7.2
2214,2020,41017,OR,"Deschutes County, OR",201769,14,6.94,53.1,63872.0,199355.0,132696.0,470256.0,824112.0,900936.0,16321.0,8.1,7808.0,8.0
2215,2020,41019,OR,"Douglas County, OR",111364,11,9.88,53.8,46948.0,111235.0,2107518.0,7099008.0,8829391.2,4170667.2,14607.0,13.3,3665.0,7.7
2220,2020,41029,OR,"Jackson County, OR",221844,20,9,82.8,52410.0,223394.0,3485172.6,9689545.8,13634301.6,11489580.0,26011.0,11.9,8212.0,7.8
2222,2020,41033,OR,"Josephine County, OR",88053,22,25,47.1,49062.0,88105.0,1205696.8,3997147.0,5530478.8,2372077.4,13747.0,15.8,2855.0,7.9
2225,2020,41039,OR,"Lane County, OR",382986,63,16.4,61.2,51272.0,382940.0,83070.0,265590.0,441090.0,380250.0,54433.0,14.5,14108.0,7.9
2227,2020,41043,OR,"Linn County, OR",131054,13,9.92,30.4,48357.0,128936.0,859891.2,2535801.6,3641376.0,1737331.2,14667.0,11.3,4576.0,7.7
2229,2020,41047,OR,"Marion County, OR",349204,33,9.5,37.9,49022.0,346202.0,392420.6,705259.4,974191.0,672329.0,41191.0,12.1,11324.0,7.0
2231,2020,41051,OR,"Multnomah County, OR",815637,161,19.7,47.6,64858.0,815871.0,201787.6,451367.0,746083.1,1253207.2,89646.0,11.2,39345.0,8.6
2239,2020,41067,OR,"Washington County, OR",603514,41,6.8,35.2,66270.0,600689.0,449134.0,1110002.6,1931276.2,2925787.2,45009.0,7.5,20878.0,6.5
2241,2020,41071,OR,"Yamhill County, OR",107664,13,12.07,31.3,51486.0,107832.0,473388.3,1142826.3,1807482.6,1358002.8,8952.0,8.7,3663.0,6.8
2242,2020,42001,PA,"Adams County, PA",102742,15,14.60,23.2,52801.0,103795.0,4294373.4,16756476.6,10904340.3,10104408.0,7867.0,8.0,3770.0,6.9
2243,2020,42003,PA,"Allegheny County, PA",1211358,576,47.5,63.7,66702.0,1248717.0,592934.3,3146182.0,3121980.6,5239603.1,123280.0,10.5,58223.0,9.0
2245,2020,42007,PA,"Beaver County, PA",162575,36,22.1,31.4,53495.0,167732.0,3453928.5,23047122.9,20032785.3,16264863.3,14568.0,9.1,8628.0,10.3
2246,2020,42009,PA,"Bedford County, PA",47817,18,37.64,19.5,46031.0,47523.0,1985917.5,9400009.5,4539240.0,2988333.0,5177.0,11.0,2159.0,9.0
2247,2020,42011,PA,"Berks County, PA",421017,117,27.8,29.6,55045.0,428694.0,1608400.0,4696528.0,3229667.2,3332604.8,44744.0,10.9,20372.0,9.5
2248,2020,42013,PA,"Blair County, PA",121007,22,18.2,64.9,51007.0,122518.0,32908.0,192685.0,106951.0,100456.0,13608.0,11.6,5219.0,8.7
2250,2020,42017,PA,"Bucks County, PA",627987,176,28,38.9,79239.0,646008.0,888228.0,4473439.2,3843604.8,6928178.4,36950.0,6.0,28421.0,8.3
2251,2020,42019,PA,"Butler County, PA",189135,69,36.5,29.7,63693.0,193851.0,2370415.5,16487556.7,13695734.0,20122193.8,13624.0,7.4,7738.0,7.8
2252,2020,42021,PA,"Cambria County, PA",128672,66,51.3,54.0,46609.0,132957.0,287287.5,1689250.5,995930.0,858032.0,15360.0,12.5,5426.0,9.5
2254,2020,42025,PA,"Carbon County, PA",64081,11,17.17,25.5,56231.0,64751.0,368182.9,1704269.3,1051408.9,671838.9,7168.0,11.3,3127.0,9.8
2255,2020,42027,PA,"Centre County, PA",161496,12,7.43,30.6,52699.0,157929.0,363115.2,1828544.4,1316292.6,2976247.8,18339.0,12.9,4520.0,5.8
2256,2020,42029,PA,"Chester County, PA",526759,106,20.1,28.8,91122.0,534645.0,460333.5,1657200.6,1623721.8,4620074.4,26903.0,5.2,18275.0,6.4
2258,2020,42033,PA,"Clearfield County, PA",78612,14,17.81,46.4,49517.0,80394.0,3190563.6,13266027.6,6409114.6,5149681.6,10386.0,14.3,3321.0,9.2
2260,2020,42037,PA,"Columbia County, PA",64842,15,23.13,43.7,47565.0,64667.0,263502.3,1302708.0,660236.1,734253.6,7149.0,11.7,2742.0,8.1
2261,2020,42039,PA,"Crawford County, PA",83697,19,22.70,53.1,45838.0,83723.0,2603732.2,12669707.2,6120112.8,5422205.2,10190.0,12.7,3436.0,8.9
2262,2020,42041,PA,"Cumberland County, PA",255857,52,20.3,38.2,61296.0,259996.0,858444.2,4048781.6,2998148.4,4894413.2,18630.0,7.6,8842.0,6.6
2263,2020,42043,PA,"Dauphin County, PA",279874,36,12.9,53.9,55487.0,286544.0,63381.5,229148.5,179697.0,224969.5,31903.0,11.6,13026.0,8.9
2264,2020,42045,PA,"Delaware County, PA",566753,176,31.1,41.4,72700.0,576388.0,1027204.2,4342272.3,3890925.0,6303298.5,50715.0,9.3,27417.0,9.2
2266,2020,42049,PA,"Erie County, PA",268426,65,24.2,56.9,49969.0,270427.0,295654.3,1328663.3,911897.6,1025884.8,34469.0,13.4,12623.0,9.8
2267,2020,42051,PA,"Fayette County, PA",128126,35,27.3,81.1,47448.0,128393.0,490490.0,2135861.0,1038947.0,798161.0,23301.0,18.7,6699.0,11.8
2269,2020,42055,PA,"Franklin County, PA",155637,23,14.8,33.3,51665.0,155874.0,461255.6,1853644.0,1004416.4,991484.0,14354.0,9.4,5957.0,7.6
2271,2020,42059,PA,"Greene County, PA",35621,13,36.50,17.0,47846.0,35813.0,2486969.1,9362707.2,5266522.8,3761802.0,4154.0,12.7,1574.0,9.7
2273,2020,42063,PA,"Indiana County, PA",83664,28,33.5,30.6,44804.0,83116.0,706188.9,3522436.2,2093041.8,2186633.1,10570.0,13.4,3471.0,9.1
2276,2020,42069,PA,"Lackawanna County, PA",208989,81,38.8,65.3,51419.0,215516.0,2662648.8,11443050.2,8241532.0,9319270.8,24549.0,12.2,10114.0,9.6
2277,2020,42071,PA,"Lancaster County, PA",546192,123,22.5,32.8,58214.0,552597.0,1539642.4,3894389.6,2513239.8,3362307.3,40963.0,7.7,21368.0,7.5
2278,2020,42073,PA,"Lawrence County, PA",85083,41,48.2,41.3,48385.0,85865.0,330730.6,1758518.8,1076891.1,867159.5,10676.0,12.9,4228.0,10.4
2279,2020,42075,PA,"Lebanon County, PA",141663,21,14.8,27.4,52399.0,143242.0,1345958.0,4645726.0,2463971.5,2398844.5,12360.0,9.0,5781.0,7.9
2280,2020,42077,PA,"Lehigh County, PA",370802,99,26.7,39.9,58227.0,374504.0,474459.2,1483260.8,1202270.4,1451016.0,42385.0,11.7,18637.0,9.6
2281,2020,42079,PA,"Luzerne County, PA",316982,66,20.8,49.4,49172.0,325057.0,1667509.2,6499882.8,4764312.0,4083696.0,46287.0,15.1,17453.0,10.9
2282,2020,42081,PA,"Lycoming County, PA",113209,28,24.7,50.4,48075.0,113980.0,7838368.6,32103956.5,23181558.2,20263016.7,14273.0,13.2,5008.0,8.8
2284,2020,42085,PA,"Mercer County, PA",108545,43,39.6,70.7,46310.0,110333.0,3028330.8,12786285.6,7708478.4,7066105.2,12677.0,12.4,4719.0,9.7
2286,2020,42089,PA,"Monroe County, PA",170154,30,17.6,30.0,49469.0,168248.0,475983.6,1589692.8,1349390.4,1206133.2,17353.0,10.5,9507.0,11.5
2287,2020,42091,PA,"Montgomery County, PA",833869,189,22.7,47.9,84342.0,856947.0,8365981.1,35989503.6,33306075.7,80029290.9,45874.0,5.6,34514.0,7.6
2289,2020,42095,PA,"Northampton County, PA",305892,90,29.4,50.4,59080.0,312855.0,138205.2,551175.5,416260.9,539658.4,22304.0,7.6,14432.0,8.9
2290,2020,42097,PA,"Northumberland County, PA",90258,28,31,35.5,46431.0,91471.0,1463373.6,6936953.7,3165952.5,2504620.2,10489.0,12.1,4023.0,9.4
2291,2020,42099,PA,"Perry County, PA",46212,14,30.30,15.1,50363.0,45821.0,447518.7,1874740.5,983734.8,721674.3,3858.0,8.5,1649.0,6.8
2292,2020,42101,PA,"Philadelphia County, PA",1578487,917,58.1,43.2,56685.0,1601005.0,977074.4,2289562.4,1655193.2,2369770.0,296836.0,19.4,91587.0,12.4
2293,2020,42103,PA,"Pike County, PA",56072,21,37.5,23.8,52415.0,58591.0,40799.7,201633.3,190398.6,158468.4,5143.0,9.3,2678.0,10.5
2295,2020,42107,PA,"Schuylkill County, PA",140709,36,25.6,26.8,46834.0,142777.0,428038.6,1829259.3,1062020.3,718781.8,16956.0,12.7,6208.0,9.3
2297,2020,42111,PA,"Somerset County, PA",72916,19,26.06,24.6,45843.0,73917.0,528444.0,2466072.0,1187740.8,850543.2,7952.0,11.7,3133.0,9.5
2304,2020,42125,PA,"Washington County, PA",206803,93,45,41.1,61945.0,209157.0,294935.0,1764775.0,1237760.0,1532695.0,17444.0,8.6,10018.0,9.4
2305,2020,42127,PA,"Wayne County, PA",51163,12,23.45,20.9,49187.0,51101.0,1564137.0,7293817.8,4379583.6,3227061.6,4997.0,10.5,2053.0,9.2
2306,2020,42129,PA,"Westmoreland County, PA",347087,28,8.1,36.9,56620.0,353998.0,417363.6,2921545.2,2324142.4,2520548.8,31545.0,9.3,16273.0,9.1
2308,2020,42133,PA,"York County, PA",450448,181,40.2,37.3,54808.0,456389.0,1156863.2,4891519.4,3281970.6,3244246.8,31392.0,7.1,18923.0,8.0
2310,2020,44003,RI,"Kent County, RI",164646,54,32.8,46.3,63582.0,170323.0,1296712.5,4944797.0,5359745.0,5688245.5,12295.0,7.5,7957.0,8.6
2311,2020,44005,RI,"Newport County, RI",81836,23,28.1,26.8,78693.0,85388.0,46653.6,166620.0,197444.7,422381.7,7413.0,9.5,3561.0,8.0
2312,2020,44007,RI,"Providence County, RI",636547,224,35.2,37.8,52324.0,660015.0,2820071.4,6232766.5,5108825.0,6253201.8,75510.0,12.4,33402.0,10.0
2313,2020,44009,RI,"Washington County, RI",125746,24,19.1,30.0,72917.0,129753.0,76483.0,303150.8,369899.6,641066.6,9341.0,7.8,5285.0,7.6
2315,2020,45003,SC,"Aiken County, SC",172895,58,33.5,40.0,48208.0,169032.0,2093519.2,6182729.6,5654458.4,5634892.8,22201.0,13.0,3584.0,4.9
2317,2020,45007,SC,"Anderson County, SC",204353,47,23,67.1,43933.0,204032.0,206666.8,443897.0,445352.4,359483.8,28177.0,14.0,5100.0,5.8
2320,2020,45013,SC,"Beaufort County, SC",195656,35,17.9,45.4,66301.0,187691.0,212731.2,709104.0,934728.0,1366636.8,18245.0,9.6,3946.0,5.3
2321,2020,45015,SC,"Berkeley County, SC",235987,52,22,18.2,45454.0,231568.0,474302.4,1340816.4,1495876.8,1245043.8,25655.0,11.1,5604.0,5.4
2323,2020,45019,SC,"Charleston County, SC",417981,137,32.8,103.6,68720.0,409418.0,266115.1,787101.0,944521.2,1750362.7,48326.0,11.9,12690.0,6.2
2325,2020,45023,SC,"Chester County, SC",32232,11,34.13,38.3,39521.0,32276.0,467651.8,1260230.5,917083.4,394771.0,5859.0,18.3,1157.0,8.8
2328,2020,45029,SC,"Colleton County, SC",37481,10,26.68,46.4,39240.0,38543.0,308826.0,937507.5,600004.8,357355.8,7437.0,20.1,961.0,5.9
2330,2020,45033,SC,"Dillon County, SC",30367,16,52.69,51.2,35315.0,28284.0,1349418.9,2692502.5,1526807.3,772906.6,6636.0,22.2,773.0,6.0
2331,2020,45035,SC,"Dorchester County, SC",165737,47,28.4,22.8,43321.0,161975.0,5111865.6,13897884.6,18583761.4,15708337.0,19791.0,12.1,4284.0,5.7
2334,2020,45041,SC,"Florence County, SC",137588,38,27.6,125.0,47692.0,136805.0,5006651.3,11986727.2,10671110.8,8880410.7,23016.0,17.1,3551.0,5.4
2335,2020,45043,SC,"Georgetown County, SC",63353,29,45.8,49.8,53677.0,63440.0,325356.4,871828.8,991863.2,969751.6,9475.0,15.1,1865.0,7.3
2336,2020,45045,SC,"Greenville County, SC",532486,145,27.2,67.6,52376.0,526980.0,694961.6,1565350.4,1922952.0,2557188.8,63371.0,12.1,13814.0,5.5
2337,2020,45047,SC,"Greenwood County, SC",71074,23,32.4,85.6,41762.0,69380.0,1412964.0,3199354.2,3037872.6,2442409.2,11250.0,16.4,1907.0,6.2
2339,2020,45051,SC,"Horry County, SC",365449,162,44.3,54.3,44241.0,353498.0,148638.9,547792.8,562823.7,409174.5,46156.0,12.8,12104.0,8.4
2340,2020,45053,SC,"Jasper County, SC",31588,15,47.49,16.9,39314.0,29073.0,3404195.2,11094029.0,8753644.8,7142731.0,5584.0,18.4,633.0,5.0
2341,2020,45055,SC,"Kershaw County, SC",67472,26,38.5,29.7,46901.0,65536.0,96186.0,336651.0,310247.0,199916.0,9620.0,14.4,1488.0,5.2
2342,2020,45057,SC,"Lancaster County, SC",100926,50,49.5,30.3,51986.0,96652.0,364911.8,844424.0,898708.4,904740.0,11249.0,11.4,2786.0,6.6
2343,2020,45059,SC,"Laurens County, SC",67883,30,44.2,34.5,38476.0,67551.0,457899.9,913241.7,746965.2,439993.2,12132.0,18.4,1955.0,6.7
2345,2020,45063,SC,"Lexington County, SC",303946,84,27.6,57.7,51900.0,294891.0,768144.0,2176408.0,2536475.5,2520472.5,31262.0,10.4,6225.0,4.2
2349,2020,45071,SC,"Newberry County, SC",38445,11,28.61,37.1,43190.0,37715.0,280347.0,692741.5,631796.5,426615.0,6100.0,16.4,871.0,4.6
2351,2020,45075,SC,"Orangeburg County, SC",85343,16,18.75,43.8,38860.0,83958.0,1669852.0,3371612.0,3573696.0,2020840.0,15695.0,19.1,2992.0,8.8
2352,2020,45077,SC,"Pickens County, SC",127983,34,26.6,74.9,41135.0,131602.0,361679.4,798933.6,807030.9,731456.1,18343.0,15.3,2869.0,5.2
2353,2020,45079,SC,"Richland County, SC",419051,81,19.3,61.3,49808.0,416527.0,244565.0,647202.5,909662.5,1184052.5,62651.0,16.0,11077.0,5.7
2355,2020,45083,SC,"Spartanburg County, SC",326205,94,28.8,75.0,47641.0,329364.0,34125.0,84084.0,86814.0,67977.0,45129.0,14.2,9856.0,6.3
2356,2020,45085,SC,"Sumter County, SC",106360,23,21.6,45.6,42961.0,105417.0,220304.7,586862.1,629442.0,414691.2,21301.0,20.5,2794.0,6.5
2359,2020,45091,SC,"York County, SC",289105,72,24.9,29.1,52800.0,283899.0,299065.2,847351.4,1135735.7,1278147.7,25145.0,8.8,8329.0,5.8
2408,2020,46099,SD,"Minnehaha County, SD",196659,19,9.66,53.9,66044.0,197511.0,14708.4,55805.4,73325.7,72460.5,15537.0,8.1,4792.0,4.3
2425,2020,47001,TN,"Anderson County, TN",77558,43,55.4,51.9,47198.0,77209.0,1101617.1,3664785.6,3479364.9,2661332.4,10155.0,13.3,2293.0,6.7
2426,2020,47003,TN,"Bedford County, TN",50179,10,19.93,31.2,41608.0,50302.0,645359.4,1665186.6,956088.0,717066.0,6417.0,13.0,1666.0,7.9
2429,2020,47009,TN,"Blount County, TN",134751,37,27.5,41.2,49002.0,135566.0,575463.6,2025406.2,1607913.0,1433017.2,12219.0,9.2,4035.0,6.3
2430,2020,47011,TN,"Bradley County, TN",109071,21,19.3,93.9,43319.0,108741.0,517872.6,1298791.6,1352222.9,941212.9,14675.0,13.8,3423.0,6.5
2431,2020,47013,TN,"Campbell County, TN",39837,13,32.63,35.5,38706.0,39277.0,346896.8,695536.8,470664.0,230102.4,7807.0,20.0,1098.0,7.5
2434,2020,47019,TN,"Carter County, TN",56418,12,21.27,32.9,37632.0,56315.0,478170.0,1369305.0,1068637.5,706387.5,8877.0,16.1,1605.0,6.8
2435,2020,47021,TN,"Cheatham County, TN",41101,41,99.8,38.3,49389.0,41087.0,731926.4,2213068.8,1550300.8,1267904.0,3523.0,8.7,1206.0,5.6
2439,2020,47029,TN,"Cocke County, TN",36225,10,27.61,68.4,37322.0,36022.0,187936.2,545247.0,283064.4,142692.3,7044.0,19.7,1531.0,10.3
2440,2020,47031,TN,"Coffee County, TN",57632,16,27.76,138.1,43805.0,58102.0,254211.4,791806.0,562599.0,475083.6,7811.0,13.8,2030.0,7.9
2442,2020,47035,TN,"Cumberland County, TN",61603,11,17.86,40.6,41720.0,61272.0,418300.2,1438365.6,1177845.3,634788.9,7274.0,12.0,1709.0,7.5
2443,2020,47037,TN,"Davidson County, TN",694176,402,57.9,84.8,74857.0,715486.0,412038.0,886506.0,1015528.0,1847928.0,85618.0,12.8,32556.0,8.2
2445,2020,47041,TN,"DeKalb County, TN",20837,15,71.99,47.4,44606.0,20171.0,828457.5,1673909.0,921924.5,828457.5,3591.0,17.5,694.0,9.0
2446,2020,47043,TN,"Dickson County, TN",54376,30,55.2,61.4,45932.0,54432.0,629235.2,1951612.3,1425611.0,909441.5,5916.0,11.0,1561.0,5.9
2454,2020,47059,TN,"Greene County, TN",69571,11,15.81,60.2,39047.0,70220.0,370056.4,1035661.2,655670.4,422212.0,11156.0,16.4,2336.0,8.1
2456,2020,47063,TN,"Hamblen County, TN",65110,14,21.50,124.7,41810.0,64435.0,862980.0,2191515.0,1595377.5,1021950.0,9561.0,15.0,1967.0,7.0
2457,2020,47065,TN,"Hamilton County, TN",371662,110,29.6,101.1,56545.0,366991.0,161519.0,426750.2,532162.6,579768.2,48007.0,13.3,12865.0,7.0
2460,2020,47071,TN,"Hardin County, TN",25583,12,46.91,123.0,42352.0,26800.0,396037.2,1129721.5,599133.2,411269.4,3736.0,14.8,707.0,6.9
2461,2020,47073,TN,"Hawkins County, TN",56775,20,35.2,31.5,38232.0,56669.0,111112.8,353239.2,230517.6,134330.4,8674.0,15.5,1784.0,7.6
2465,2020,47081,TN,"Hickman County, TN",25387,21,82.7,14.1,37869.0,24942.0,323066.9,824623.8,458719.3,180274.9,3439.0,14.4,642.0,5.8
2471,2020,47093,TN,"Knox County, TN",475609,286,60.1,105.8,56206.0,480126.0,272866.0,866954.0,977482.0,1340152.0,50345.0,10.9,14204.0,5.8
2477,2020,47105,TN,"Loudon County, TN",54910,22,40.1,20.3,57594.0,55097.0,367334.8,916890.8,792517.6,815656.8,5736.0,10.6,1469.0,6.2
2478,2020,47107,TN,"McMinn County, TN",54208,18,33.21,58.0,40753.0,53315.0,490224.0,1337611.2,1046978.4,626786.4,7439.0,14.0,1809.0,7.8
2481,2020,47113,TN,"Madison County, TN",98360,24,24.4,145.1,47357.0,98777.0,495358.5,1566276.4,1377568.4,1273779.0,20847.0,22.2,3660.0,7.4
2484,2020,47119,TN,"Maury County, TN",99590,26,26.1,91.4,48017.0,101700.0,190735.9,705079.9,702936.8,544347.4,9763.0,9.9,4093.0,8.0
2486,2020,47123,TN,"Monroe County, TN",47177,10,21.20,54.9,39204.0,46384.0,345259.8,898126.8,667953.6,345259.8,6396.0,13.8,1608.0,8.0
2487,2020,47125,TN,"Montgomery County, TN",214251,80,37.3,42.5,45493.0,221160.0,51833.6,217863.1,298043.2,242160.1,22576.0,10.8,6518.0,7.5
2495,2020,47141,TN,"Putnam County, TN",80929,28,34.6,93.0,44512.0,79982.0,245199.0,781986.0,592012.0,587594.0,13250.0,17.0,2254.0,6.4
2497,2020,47145,TN,"Roane County, TN",53841,25,46.4,56.1,46373.0,53513.0,922969.2,3592632.8,3294900.8,2103972.8,7178.0,13.5,1448.0,6.3
2498,2020,47147,TN,"Robertson County, TN",72275,40,55.3,44.5,46519.0,72860.0,11325805.7,36785468.1,26582882.8,18813941.7,6546.0,9.2,2257.0,6.1
2499,2020,47149,TN,"Rutherford County, TN",339261,111,32.7,50.8,45604.0,343128.0,156194.5,557837.5,634920.5,679547.5,29418.0,8.8,12935.0,6.9
2502,2020,47155,TN,"Sevier County, TN",99244,41,41.3,43.0,46027.0,98497.0,2620517.4,6922859.4,6336176.4,3676546.8,13485.0,13.8,5257.0,9.7
