,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
3114,2020,55139,WI,"Winnebago County, WI",171631,33,19.20,41.0,51751.0,171646.0,18002.88,91139.58,89733.11,82419.44,14219.0,8.7,5052.0,5.5
3115,2020,55141,WI,"Wood County, WI",72560,15,20.67,47.4,50185.0,74091.0,8784.57,50740.73,44840.65,26747.05,6732.0,9.4,2344.0,6.7
3116,2020,56001,WY,"Albany County, WY",38950,Suppressed,Suppressed,24.9,46056.0,37079.0,12449.81,43726.18,76520.81,170957.2,5635.0,15.3,762.0,3.7
3117,2020,56003,WY,"Big Horn County, WY",11575,Suppressed,Suppressed,32.1,45433.0,11467.0,1476.12,3592.33,5408.08,2586.47,1311.0,11.5,265.0,5.0
3118,2020,56005,WY,"Campbell County, WY",46676,Suppressed,Suppressed,37.6,54040.0,47116.0,7145.52,33001.02,34599.36,19274.1,3340.0,7.3,1575.0,6.8
3119,2020,56007,WY,"Carbon County, WY",14711,Suppressed,Suppressed,59.0,62318.0,14499.0,1092.1,4117.22,3516.56,2195.12,1453.0,10.4,363.0,4.6
3120,2020,56009,WY,"Converse County, WY",13804,Suppressed,Suppressed,26.9,68246.0,13724.0,924.87,4831.4,4983.24,3064.49,1120.0,8.2,472.0,5.9
3121,2020,56011,WY,"Crook County, WY",7593,Suppressed,Suppressed,5.3,49756.0,7178.0,1807.56,7380.87,9841.16,6100.52,551.0,7.3,148.0,3.9
3122,2020,56013,WY,"Fremont County, WY",39317,Suppressed,Suppressed,41.0,49268.0,39177.0,3685.76,14743.04,17615.06,11823.15,5772.0,15.0,1184.0,6.2
3123,2020,56015,WY,"Goshen County, WY",13235,Suppressed,Suppressed,15.0,47900.0,12503.0,913.22,3824.92,5373.41,3123.46,1535.0,12.8,280.0,4.3
3124,2020,56017,WY,"Hot Springs County, WY",4425,Suppressed,Suppressed,98.5,75185.0,4622.0,185.85,1159.35,1986.83,1092.98,473.0,10.9,110.0,4.9
3125,2020,56019,WY,"Johnson County, WY",8588,Suppressed,Suppressed,29.6,58260.0,8459.0,1219.6,6601.74,9146.99,9544.68,757.0,8.9,229.0,5.5
3126,2020,56021,WY,"Laramie County, WY",100595,11,10.93,51.1,54959.0,100690.0,6035.7,25148.75,39030.86,30379.69,7242.0,7.4,2549.0,5.1
3127,2020,56023,WY,"Lincoln County, WY",20253,Suppressed,Suppressed,40.7,54847.0,19674.0,841.36,4232.69,4905.78,2977.12,1395.0,6.9,463.0,5.0
3128,2020,56025,WY,"Natrona County, WY",80815,Suppressed,Suppressed,68.0,67229.0,80229.0,4848.9,22951.46,32810.89,20122.94,7420.0,9.4,3099.0,7.7
3129,2020,56027,WY,"Niobrara County, WY",2275,Suppressed,Suppressed,5.8,50469.0,2439.0,177.45,780.33,839.48,477.75,255.0,12.6,45.0,3.6
3130,2020,56029,WY,"Park County, WY",29331,Suppressed,Suppressed,55.6,62495.0,29656.0,871.93,4909.35,6918.58,6255.15,2368.0,8.2,818.0,5.4
3131,2020,56031,WY,"Platte County, WY",8578,Suppressed,Suppressed,16.8,51050.0,8623.0,8842.16,39203.78,34729.43,23863.17,835.0,9.9,229.0,5.0
3132,2020,56033,WY,"Sheridan County, WY",30863,Suppressed,Suppressed,33.5,61749.0,30996.0,105.84,725.76,902.16,786.24,2839.0,9.5,792.0,4.9
3133,2020,56035,WY,"Sublette County, WY",9856,Suppressed,Suppressed,29.0,62780.0,8723.0,492.8,3183.49,3567.87,2621.7,610.0,6.2,290.0,7.2
3134,2020,56037,WY,"Sweetwater County, WY",42673,13,30.46,70.0,55188.0,42158.0,3115.13,13911.4,17367.91,8278.56,3187.0,7.6,1505.0,7.3
3135,2020,56039,WY,"Teton County, WY",23497,Suppressed,Suppressed,50.6,290674.0,23347.0,500.04,2112.67,2662.71,7238.08,1207.0,5.2,887.0,5.9
3136,2020,56041,WY,"Uinta County, WY",20215,Suppressed,Suppressed,60.0,42704.0,20441.0,1293.76,7358.26,7924.28,3638.7,1697.0,8.5,570.0,6.3
3137,2020,56043,WY,"Washakie County, WY",7760,Suppressed,Suppressed,40.2,57228.0,7658.0,457.84,1994.32,3282.48,2033.12,739.0,9.7,206.0,5.2
3138,2020,56045,WY,"Weston County, WY",6743,Suppressed,Suppressed,6.7,47499.0,6809.0,478.75,2515.14,2508.4,1240.71,679.0,10.6,144.0,3.8
3139,2019,1001,AL,"Autauga County, AL",55869,Suppressed,Suppressed,101.3,42846.0,58245.0,5810.38,18325.03,16034.4,15699.19,6288.0,11.2,764.0,2.9
3140,2019,1003,AL,"Baldwin County, AL",223234,18,8.06,67.6,48380.0,227079.0,20091.06,61166.12,69649.01,72551.05,20407.0,8.9,2877.0,2.9
3141,2019,1005,AL,"Barbour County, AL",24686,Suppressed,Suppressed,27.2,34870.0,25205.0,5998.7,9059.76,6862.71,2764.83,6270.0,25.5,345.0,4.0
3142,2019,1007,AL,"Bibb County, AL",22394,Suppressed,Suppressed,21.0,31800.0,22405.0,4366.83,9830.97,5531.32,2664.89,3940.0,17.8,284.0,3.2
3143,2019,1009,AL,"Blount County, AL",57826,Suppressed,Suppressed,23.7,36542.0,58956.0,9483.46,20296.93,19429.54,8616.07,7582.0,13.1,721.0,2.8
3144,2019,1011,AL,"Bullock County, AL",10101,Suppressed,Suppressed,24.7,27192.0,10455.0,2262.62,4171.71,2484.85,1181.82,3073.0,30.8,188.0,3.9
3145,2019,1013,AL,"Butler County, AL",19448,Suppressed,Suppressed,40.6,39254.0,19097.0,2800.51,8790.5,5114.82,2722.72,4018.0,20.6,361.0,3.9
3146,2019,1015,AL,"Calhoun County, AL",113605,Suppressed,Suppressed,106.3,36869.0,116669.0,16813.54,39307.33,35331.16,22152.98,16453.0,14.5,1740.0,3.7
3147,2019,1017,AL,"Chambers County, AL",33254,Suppressed,Suppressed,58.0,33682.0,34914.0,5719.69,12037.95,10940.57,4555.8,5357.0,16.3,490.0,3.1
3148,2019,1019,AL,"Cherokee County, AL",26196,Suppressed,Suppressed,46.5,37751.0,25061.0,5291.59,9666.32,7885.0,3353.09,3865.0,14.7,360.0,3.0
3149,2019,1021,AL,"Chilton County, AL",44428,Suppressed,Suppressed,41.2,36195.0,44902.0,8085.9,19059.61,11240.28,5997.78,6171.0,13.9,578.0,2.9
3150,2019,1023,AL,"Choctaw County, AL",12589,Suppressed,Suppressed,37.5,38651.0,12768.0,2442.27,4720.88,3952.95,1472.91,2533.0,20.4,232.0,4.9
3151,2019,1025,AL,"Clarke County, AL",23622,Suppressed,Suppressed,66.3,37426.0,23393.0,4204.72,9779.51,6354.32,3283.46,4542.0,19.5,464.0,6.0
3152,2019,1027,AL,"Clay County, AL",13235,Suppressed,Suppressed,84.5,32059.0,14256.0,2249.95,5055.77,4155.79,1773.49,1862.0,14.2,192.0,3.1
3153,2019,1029,AL,"Cleburne County, AL",14910,Suppressed,Suppressed,14.5,35819.0,15021.0,2519.79,5591.25,4353.72,2445.24,2125.0,14.2,194.0,3.3
3154,2019,1031,AL,"Coffee County, AL",52342,Suppressed,Suppressed,79.8,43164.0,52968.0,7118.51,14655.76,18686.09,11881.63,7399.0,13.9,671.0,3.0
3155,2019,1033,AL,"Colbert County, AL",55241,Suppressed,Suppressed,156.9,37912.0,56912.0,7291.81,20825.86,17235.19,9888.14,7979.0,14.4,948.0,3.9
3156,2019,1035,AL,"Conecuh County, AL",12067,Suppressed,Suppressed,110.5,34183.0,11787.0,1496.31,5852.5,3209.82,1508.38,2714.0,22.9,190.0,4.2
3157,2019,1037,AL,"Coosa County, AL",10663,Suppressed,Suppressed,0.0,33311.0,10441.0,1588.79,4457.13,3422.82,1194.26,1853.0,17.4,143.0,3.1
3158,2019,1039,AL,"Covington County, AL",37049,Suppressed,Suppressed,94.2,35472.0,37591.0,5483.25,14078.62,11633.39,5853.74,6315.0,17.1,570.0,3.6
3159,2019,1041,AL,"Crenshaw County, AL",13772,Suppressed,Suppressed,33.1,37965.0,13340.0,2589.14,5756.7,3167.56,2258.61,2298.0,16.8,194.0,3.0
3160,2019,1043,AL,"Cullman County, AL",83768,Suppressed,Suppressed,87.1,40047.0,86838.0,13235.34,27140.83,29570.1,13821.72,10564.0,12.5,1069.0,2.7
3161,2019,1045,AL,"Dale County, AL",49172,Suppressed,Suppressed,34.0,37574.0,49554.0,7474.14,15194.15,17357.72,9195.16,7589.0,15.5,688.0,3.3
3162,2019,1047,AL,"Dallas County, AL",37196,Suppressed,Suppressed,65.0,35069.0,39143.0,5244.64,14208.87,11753.94,5988.56,9638.0,26.7,853.0,5.7
3163,2019,1049,AL,"DeKalb County, AL",71513,Suppressed,Suppressed,62.6,33015.0,71521.0,15589.83,23956.86,21668.44,10297.87,10892.0,15.2,932.0,2.9
3164,2019,1051,AL,"Elmore County, AL",81209,Suppressed,Suppressed,28.1,42234.0,86943.0,10069.92,26068.09,25174.79,19977.41,9448.0,11.5,1039.0,2.7
3165,2019,1053,AL,"Escambia County, AL",36633,Suppressed,Suppressed,76.6,33325.0,36939.0,6703.84,16008.62,9304.78,4579.13,7401.0,20.4,550.0,3.7
3166,2019,1055,AL,"Etowah County, AL",102268,14,13.69,102.8,37407.0,103440.0,14112.98,34566.58,35180.19,18408.24,15970.0,15.6,1524.0,3.5
3167,2019,1057,AL,"Fayette County, AL",16302,Suppressed,Suppressed,48.5,35733.0,16348.0,2771.34,6683.82,4923.2,1923.64,2680.0,16.5,219.0,3.3
3168,2019,1059,AL,"Franklin County, AL",31362,Suppressed,Suppressed,92.3,34382.0,32107.0,6429.21,13234.76,7213.26,4484.77,5419.0,17.2,431.0,2.9
3169,2019,1061,AL,"Geneva County, AL",26271,Suppressed,Suppressed,15.1,36154.0,26561.0,4597.43,9615.19,8511.8,3546.59,5546.0,21.0,345.0,3.1
3170,2019,1063,AL,"Greene County, AL",8111,Suppressed,Suppressed,25.2,33294.0,7846.0,1265.32,3187.62,2636.08,1030.1,2229.0,27.9,172.0,5.9
3171,2019,1065,AL,"Hale County, AL",14651,Suppressed,Suppressed,22.2,37619.0,14787.0,2739.74,5728.54,3867.86,2314.86,3213.0,21.9,256.0,4.1
3172,2019,1067,AL,"Henry County, AL",17205,Suppressed,Suppressed,52.3,44657.0,17085.0,3217.34,5540.01,4731.38,3716.28,2790.0,16.2,265.0,3.8
3173,2019,1069,AL,"Houston County, AL",105882,Suppressed,Suppressed,146.1,44250.0,106848.0,12917.6,33988.12,35364.59,23505.8,15774.0,14.8,1491.0,3.2
3174,2019,1071,AL,"Jackson County, AL",51626,Suppressed,Suppressed,82.3,37180.0,52547.0,9086.18,19772.76,14506.91,8311.79,7892.0,15.3,824.0,3.5
3175,2019,1073,AL,"Jefferson County, AL",658573,146,22.20,143.5,55052.0,675214.0,59271.57,173863.27,196913.33,228524.83,94369.0,14.4,9721.0,3.0
3176,2019,1075,AL,"Lamar County, AL",13805,Suppressed,Suppressed,13.8,34162.0,13987.0,2415.88,5756.69,4251.94,1380.5,2395.0,17.4,191.0,3.2
3177,2019,1077,AL,"Lauderdale County, AL",92729,Suppressed,Suppressed,58.5,38681.0,93298.0,10478.38,32547.88,26056.85,23645.9,12978.0,13.9,1488.0,3.5
3178,2019,1079,AL,"Lawrence County, AL",32924,Suppressed,Suppressed,30.4,35643.0,33055.0,5531.23,13597.61,8757.78,5037.37,5060.0,15.4,479.0,3.3
3179,2019,1081,AL,"Lee County, AL",164542,Suppressed,Suppressed,39.5,39355.0,172030.0,14150.61,36363.78,50514.39,63513.21,29863.0,17.9,2229.0,2.9
3180,2019,1083,AL,"Limestone County, AL",98915,Suppressed,Suppressed,33.1,44672.0,101023.0,13353.53,27003.8,30465.82,28091.86,10632.0,10.4,1262.0,2.8
3181,2019,1085,AL,"Lowndes County, AL",9726,Suppressed,Suppressed,9.2,40270.0,10327.0,1488.08,4191.91,2577.39,1468.63,2111.0,21.9,215.0,6.0
3182,2019,1087,AL,"Macon County, AL",18068,Suppressed,Suppressed,10.6,31670.0,19510.0,2981.22,5420.4,5835.96,3830.42,4993.0,27.9,355.0,4.4
3183,2019,1089,AL,"Madison County, AL",372909,33,8.80,97.8,53160.0,381823.0,29832.72,71598.53,106279.07,165198.69,39843.0,10.5,5104.0,2.7
3184,2019,1091,AL,"Marengo County, AL",18863,Suppressed,Suppressed,72.3,39394.0,19413.0,2527.64,6734.09,5885.26,3716.01,3428.0,18.3,289.0,3.7
3185,2019,1093,AL,"Marion County, AL",29709,Suppressed,Suppressed,108.7,33714.0,29465.0,5555.58,10576.4,9833.68,3743.33,4990.0,16.8,476.0,3.7
3186,2019,1095,AL,"Marshall County, AL",96774,Suppressed,Suppressed,97.2,37819.0,97362.0,15967.71,30193.49,29999.94,20709.64,14936.0,15.4,1165.0,2.6
3187,2019,1097,AL,"Mobile County, AL",413210,22,5.30,108.4,39453.0,415135.0,49998.41,141317.82,122723.37,98757.19,72638.0,17.6,7488.0,3.9
3188,2019,1099,AL,"Monroe County, AL",20733,Suppressed,Suppressed,48.9,35416.0,20027.0,3649.01,9267.65,5141.78,2674.56,4603.0,22.5,376.0,5.1
3189,2019,1101,AL,"Montgomery County, AL",226486,Suppressed,Suppressed,93.2,43593.0,229659.0,27857.78,58433.39,64548.51,75646.32,45826.0,20.4,3497.0,3.2
3190,2019,1103,AL,"Morgan County, AL",119679,Suppressed,Suppressed,69.2,40831.0,122804.0,18310.89,37339.85,36861.13,27286.81,17263.0,14.4,1605.0,2.7
3191,2019,1105,AL,"Perry County, AL",8923,Suppressed,Suppressed,15.3,32885.0,8727.0,1909.52,3578.12,1748.91,1686.45,2667.0,30.7,188.0,5.5
3192,2019,1107,AL,"Pickens County, AL",19930,Suppressed,Suppressed,33.6,35986.0,19285.0,3328.31,8430.39,5500.68,2650.69,4493.0,22.7,296.0,3.7
3193,2019,1109,AL,"Pike County, AL",33114,Suppressed,Suppressed,36.6,37580.0,33066.0,4205.48,12020.38,7715.56,9205.69,6494.0,19.7,537.0,3.4
3194,2019,1111,AL,"Randolph County, AL",22722,Suppressed,Suppressed,56.1,35044.0,21940.0,4476.23,7816.37,6725.71,3680.96,4011.0,17.5,311.0,3.2
3195,2019,1113,AL,"Russell County, AL",57961,Suppressed,Suppressed,34.6,33141.0,59020.0,8520.27,17098.5,22314.99,10027.25,11822.0,20.3,751.0,3.1
3196,2019,1115,AL,"St. Clair County, AL",89512,17,18.99,61.9,41418.0,90316.0,12531.68,31508.22,29001.89,16559.72,9528.0,10.5,1174.0,2.8
3197,2019,1117,AL,"Shelby County, AL",217702,22,10.10,76.9,57963.0,220325.0,13932.93,43105.0,63133.58,97530.5,15500.0,7.0,2728.0,2.3
3198,2019,1119,AL,"Sumter County, AL",12427,Suppressed,Suppressed,38.0,32079.0,12429.0,1578.23,4163.05,4262.46,2423.27,3570.0,29.2,231.0,4.8
3199,2019,1121,AL,"Talladega County, AL",79978,Suppressed,Suppressed,41.3,35072.0,82156.0,13676.24,27672.39,25912.87,12716.5,13517.0,16.9,1301.0,3.6
3200,2019,1123,AL,"Tallapoosa County, AL",40367,Suppressed,Suppressed,47.0,42151.0,41353.0,7427.53,12755.97,12877.07,7306.43,6100.0,15.2,592.0,3.2
3201,2019,1125,AL,"Tuscaloosa County, AL",209355,17,8.12,96.5,37898.0,225154.0,21772.92,62387.79,61131.66,64062.63,30349.0,14.4,3026.0,2.8
3202,2019,1127,AL,"Walker County, AL",63521,Suppressed,Suppressed,132.7,41267.0,65495.0,11243.22,21978.27,21343.06,8956.46,10355.0,16.4,889.0,3.5
3203,2019,1129,AL,"Washington County, AL",16326,Suppressed,Suppressed,28.1,38414.0,15662.0,2252.99,6938.55,4914.13,2220.34,2796.0,17.5,334.0,4.9
3204,2019,1131,AL,"Wilcox County, AL",10373,Suppressed,Suppressed,26.5,33078.0,10688.0,2157.58,4066.22,3008.17,1141.03,2266.0,22.2,206.0,7.5
3205,2019,1133,AL,"Winston County, AL",23629,Suppressed,Suppressed,66.8,35599.0,23698.0,4891.2,9144.42,6403.46,3189.92,4090.0,17.4,358.0,3.5
3206,2019,2013,AK,"Aleutians East Borough, AK",3337,Suppressed,Suppressed,10.6,60712.0,3370.0,510.56,1388.19,907.66,530.58,514.0,15.1,59.0,2.3
3207,2019,2016,AK,"Aleutians West Census Area, AK",5634,Suppressed,Suppressed,2.5,60610.0,5271.0,507.06,2445.16,1740.91,946.51,460.0,8.1,114.0,3.1
3209,2019,2050,AK,"Bethel Census Area, AK",18386,Suppressed,Suppressed,6.9,44649.0,18685.0,3309.48,8567.88,4155.24,2335.02,4665.0,25.3,826.0,11.7
3210,2019,2060,AK,"Bristol Bay Borough, AK",836,Suppressed,Suppressed,4.1,136337.0,881.0,44.31,252.47,355.3,184.76,84.0,10.7,24.0,5.3
3211,2019,2068,AK,"Denali Borough, AK",2097,Suppressed,Suppressed,8.3,102888.0,1687.0,33.55,637.49,597.65,826.22,133.0,6.4,82.0,7.5
3212,2019,2070,AK,"Dillingham Census Area, AK",4916,Suppressed,Suppressed,4.9,58303.0,4938.0,663.66,1961.48,1332.24,963.54,904.0,18.7,142.0,7.2
3213,2019,2090,AK,"Fairbanks North Star Borough, AK",96849,Suppressed,Suppressed,29.5,59011.0,96755.0,5326.7,24793.34,35156.19,31572.77,6887.0,7.2,2158.0,4.8
3214,2019,2100,AK,"Haines Borough, AK",2530,Suppressed,Suppressed,1.2,86528.0,2088.0,58.19,996.82,824.78,647.68,251.0,9.6,92.0,8.1
3215,2019,2105,AK,"Hoonah-Angoon Census Area, AK",2148,Suppressed,Suppressed,5.3,59560.0,2342.0,135.32,784.02,749.65,479.0,272.0,12.7,121.0,10.2
3217,2019,2122,AK,"Kenai Peninsula Borough, AK",58708,Suppressed,Suppressed,53.0,54727.0,58449.0,3522.48,18140.77,20958.76,16085.99,6298.0,10.6,1626.0,6.1
3218,2019,2130,AK,"Ketchikan Gateway Borough, AK",13901,Suppressed,Suppressed,50.4,69052.0,14046.0,834.06,4017.39,5379.69,3669.86,1141.0,8.3,390.0,5.6
3219,2019,2150,AK,"Kodiak Island Borough, AK",12998,Suppressed,Suppressed,18.3,63483.0,13237.0,1234.81,3665.44,4315.34,3795.42,974.0,7.5,297.0,5.0
3220,2019,2164,AK,"Lake and Peninsula Borough, AK",1592,Suppressed,Suppressed,0.3,59313.0,1546.0,170.34,647.94,418.7,353.42,263.0,17.6,64.0,9.0
3221,2019,2170,AK,"Matanuska-Susitna Borough, AK",108317,16,14.77,30.7,50459.0,106129.0,6823.97,35744.61,40077.29,25671.13,9589.0,8.7,2968.0,6.2
3222,2019,2180,AK,"Nome Census Area, AK",10004,Suppressed,Suppressed,2.2,52541.0,10152.0,1240.5,4361.74,2571.03,1840.74,1863.0,18.8,400.0,9.9
3223,2019,2185,AK,"North Slope Borough, AK",9832,Suppressed,Suppressed,3.1,80223.0,10976.0,1209.34,4070.45,3008.59,1533.79,1032.0,11.1,204.0,5.7
3224,2019,2188,AK,"Northwest Arctic Borough, AK",7621,Suppressed,Suppressed,2.7,48691.0,7800.0,1196.5,3589.49,1737.59,1097.42,1414.0,18.5,371.0,12.8
3226,2019,2198,AK,"Prince of Wales-Hyder Census Area, AK",6203,Suppressed,Suppressed,23.0,49876.0,5825.0,471.43,2363.34,2177.25,1190.98,977.0,15.9,262.0,9.1
3228,2019,2230,AK,"Skagway Municipality, AK",1183,Suppressed,Suppressed,5.2,77402.0,1248.0,112.39,396.31,377.38,295.75,45.0,3.8,70.0,9.0
3229,2019,2240,AK,"Southeast Fairbanks Census Area, AK",6893,Suppressed,Suppressed,12.7,51956.0,6766.0,510.08,2626.23,2419.44,1330.35,814.0,11.7,230.0,8.0
3230,2019,2275,AK,"Wrangell City and Borough, AK",2502,Suppressed,Suppressed,6.7,55603.0,2167.0,380.3,925.74,815.65,380.3,266.0,10.6,70.0,6.8
3232,2019,2290,AK,"Yukon-Koyukuk Census Area, AK",5230,Suppressed,Suppressed,1.2,56750.0,5462.0,674.67,2212.29,1668.37,674.67,1041.0,20.5,312.0,12.8
3233,2019,4001,AZ,"Apache County, AZ",71887,Suppressed,Suppressed,7.3,36803.0,66444.0,12795.89,22284.97,27532.72,9201.54,23288.0,32.4,1990.0,10.0
3234,2019,4003,AZ,"Cochise County, AZ",125922,16,12.71,37.9,41557.0,125292.0,14229.19,30724.97,48479.97,32487.88,18608.0,14.6,2822.0,5.8
3235,2019,4005,AZ,"Coconino County, AZ",143476,12,8.36,34.9,49454.0,146244.0,12912.84,30560.39,44334.08,55525.21,24507.0,17.2,4293.0,5.7
3236,2019,4007,AZ,"Gila County, AZ",54018,Suppressed,Suppressed,46.4,41033.0,53135.0,7076.36,15395.13,21445.15,10155.38,9069.0,16.7,1179.0,5.7
3237,2019,4009,AZ,"Graham County, AZ",38837,Suppressed,Suppressed,44.0,32018.0,38323.0,6446.94,11495.75,15185.27,5709.04,5960.0,15.2,736.0,4.9
3238,2019,4011,AZ,"Greenlee County, AZ",9498,Suppressed,Suppressed,2.5,40517.0,9624.0,1168.25,3096.35,3713.72,1519.68,785.0,8.4,173.0,4.0
3239,2019,4012,AZ,"La Paz County, AZ",21108,Suppressed,Suppressed,18.7,43174.0,16814.0,3377.28,7176.72,8063.26,2490.74,4468.0,20.8,538.0,6.0
3240,2019,4013,AZ,"Maricopa County, AZ",4485414,926,20.60,46.5,52032.0,4363816.0,502366.37,986791.08,1457759.55,1542982.42,531173.0,11.6,93090.0,4.2
3241,2019,4015,AZ,"Mohave County, AZ",212181,33,15.60,70.6,35647.0,210880.0,26734.81,72778.08,81689.69,30978.43,33233.0,15.3,4946.0,5.8
3242,2019,4017,AZ,"Navajo County, AZ",110924,10,9.02,47.1,33756.0,106191.0,17193.22,32722.58,42594.82,18524.31,26122.0,23.3,2975.0,7.5
3243,2019,4019,AZ,"Pima County, AZ",1047279,203,19.40,52.3,45996.0,1034482.0,111011.57,224117.71,351885.74,360263.98,158115.0,14.9,21885.0,4.5
3244,2019,4021,AZ,"Pinal County, AZ",462789,52,11.20,11.5,37402.0,416657.0,57385.84,140687.86,167529.62,96722.9,53372.0,11.1,9250.0,5.0
3245,2019,4023,AZ,"Santa Cruz County, AZ",46498,Suppressed,Suppressed,8.4,38555.0,47448.0,10369.05,12135.98,13298.43,10694.54,7864.0,16.8,1653.0,8.7
3246,2019,4025,AZ,"Yavapai County, AZ",235099,51,21.70,49.4,43306.0,233062.0,19748.32,59244.95,90748.21,65357.52,25944.0,10.8,4710.0,4.6
3247,2019,4027,AZ,"Yuma County, AZ",213787,Suppressed,Suppressed,24.6,37624.0,202099.0,53660.54,56867.34,69694.56,33564.56,33109.0,15.2,16312.0,16.8
3248,2019,5001,AR,"Arkansas County, AR",17486,Suppressed,Suppressed,74.7,46906.0,17261.0,2325.64,7326.63,4931.05,2902.68,2990.0,17.2,277.0,2.9
3249,2019,5003,AR,"Ashley County, AR",19657,Suppressed,Suppressed,28.3,38172.0,19392.0,2909.24,10005.41,4383.51,2358.84,3307.0,17.1,407.0,5.3
3250,2019,5005,AR,"Baxter County, AR",41932,Suppressed,Suppressed,126.7,38535.0,41449.0,4738.32,14550.4,14802.0,7799.35,6083.0,14.4,640.0,3.9
3251,2019,5007,AR,"Benton County, AR",279141,15,5.37,44.3,86848.0,277702.0,28751.52,82067.45,72018.38,96582.79,26278.0,9.1,3579.0,2.6
3252,2019,5009,AR,"Boone County, AR",37432,Suppressed,Suppressed,73.9,36495.0,37368.0,4080.09,12652.02,14037.0,6662.9,5305.0,14.1,500.0,3.1
3253,2019,5011,AR,"Bradley County, AR",10763,Suppressed,Suppressed,80.7,39690.0,10662.0,1711.32,4617.33,3088.98,1345.38,2192.0,20.6,181.0,4.0
3254,2019,5013,AR,"Calhoun County, AR",5189,Suppressed,Suppressed,16.2,38581.0,4784.0,17949.59,49190.97,32491.03,13859.81,18382.0,16.2,105.0,4.3
3255,2019,5015,AR,"Carroll County, AR",28380,Suppressed,Suppressed,37.2,32829.0,28284.0,4200.24,9989.76,7946.4,6243.6,3987.0,14.1,391.0,3.0
3256,2019,5017,AR,"Chicot County, AR",10118,Suppressed,Suppressed,93.4,38030.0,10391.0,2185.49,3875.19,2559.85,1497.46,2660.0,26.8,220.0,6.8
3257,2019,5019,AR,"Clark County, AR",22320,Suppressed,Suppressed,56.8,38155.0,21686.0,2120.4,7142.4,6829.92,6227.28,4443.0,20.1,362.0,3.7
3258,2019,5021,AR,"Clay County, AR",14551,Suppressed,Suppressed,76.3,34905.0,14614.0,2077.9,5664.58,3639.63,1852.9,2373.0,18.1,271.0,4.8
3259,2019,5023,AR,"Cleburne County, AR",24919,Suppressed,Suppressed,50.6,39597.0,24773.0,1759.38,6321.84,4308.99,2534.7,2170.0,14.5,407.0,4.4
3260,2019,5025,AR,"Cleveland County, AR",7956,Suppressed,Suppressed,2.5,41536.0,7564.0,739.91,3715.45,2171.99,1328.65,1098.0,13.8,124.0,3.8
3261,2019,5027,AR,"Columbia County, AR",23457,Suppressed,Suppressed,52.2,38169.0,22958.0,3049.41,9335.89,6356.85,4738.31,4270.0,18.3,400.0,4.3
3262,2019,5029,AR,"Conway County, AR",20846,Suppressed,Suppressed,38.0,38985.0,20628.0,2480.67,8546.86,5941.11,3898.2,3324.0,15.8,350.0,4.2
3263,2019,5031,AR,"Craighead County, AR",110332,Suppressed,Suppressed,167.8,38810.0,110170.0,11364.2,36188.9,30782.63,31885.95,18857.0,16.8,1536.0,2.7
3264,2019,5033,AR,"Crawford County, AR",63257,Suppressed,Suppressed,55.1,35445.0,60416.0,9551.81,21570.64,20052.47,12082.09,9131.0,14.4,874.0,3.2
3265,2019,5035,AR,"Crittenden County, AR",47955,Suppressed,Suppressed,69.0,37978.0,48330.0,7433.03,16976.07,15153.78,8392.13,10904.0,22.9,887.0,4.2
3266,2019,5037,AR,"Cross County, AR",16419,Suppressed,Suppressed,60.3,35961.0,16897.0,2988.26,6863.14,4268.94,2315.08,3422.0,21.2,305.0,4.1
3267,2019,5039,AR,"Dallas County, AR",7009,Suppressed,Suppressed,40.2,39012.0,6621.0,4575.11,16812.59,11530.76,4277.54,7039.0,19.5,128.0,4.5
3268,2019,5041,AR,"Desha County, AR",11361,Suppressed,Suppressed,94.1,38458.0,11602.0,2169.95,5021.56,2613.03,1556.46,2533.0,22.8,235.0,4.3
3269,2019,5043,AR,"Drew County, AR",18219,Suppressed,Suppressed,93.5,38788.0,17483.0,2368.47,6668.15,4846.25,4317.9,3308.0,18.4,397.0,5.1
3270,2019,5045,AR,"Faulkner County, AR",126007,Suppressed,Suppressed,63.2,40546.0,122909.0,8694.48,37928.11,37928.11,41456.3,15230.0,12.0,1841.0,2.9
3271,2019,5047,AR,"Franklin County, AR",17715,Suppressed,Suppressed,42.7,33810.0,17042.0,4233.87,13046.59,10757.17,3324.37,4821.0,15.3,246.0,3.3
3272,2019,5049,AR,"Fulton County, AR",12477,Suppressed,Suppressed,63.0,29034.0,12197.0,1759.26,4641.44,4653.92,1422.38,2105.0,17.0,195.0,3.9
3273,2019,5051,AR,"Garland County, AR",99386,Suppressed,Suppressed,119.7,41510.0,99802.0,9541.06,31604.75,34586.33,23653.87,15667.0,15.7,1507.0,3.6
3274,2019,5053,AR,"Grant County, AR",18265,Suppressed,Suppressed,13.7,40384.0,17862.0,1534.26,7780.89,5662.15,3287.7,1826.0,9.9,262.0,3.1
3275,2019,5055,AR,"Greene County, AR",45325,Suppressed,Suppressed,100.2,35811.0,45512.0,916.54,3593.17,2271.08,1322.09,1366.0,17.1,682.0,3.4
