,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
3642,2019,13241,GA,"Rabun County, GA",17137,Suppressed,Suppressed,77.8,43631.0,16778.0,201110.4,424566.4,406410.6,364512.6,2383.67,13.8,268.0,3.7
3643,2019,13243,GA,"Randolph County, GA",6778,Suppressed,Suppressed,30.6,35494.0,6526.0,169890.0,300139.0,239464.0,100316.0,6280.08,27.4,127.0,5.0
3644,2019,13245,GA,"Richmond County, GA",202518,29,14.3,103.7,38085.0,206498.0,907160.8,2127825.7,2127825.7,1507487.8,51530.15,25.5,4058.0,4.7
3645,2019,13247,GA,"Rockdale County, GA",90896,Suppressed,Suppressed,53.8,35602.0,93049.0,274805.0,751825.0,842562.5,723307.5,11549.25,12.7,1786.0,4.0
3646,2019,13249,GA,"Schley County, GA",5257,Suppressed,Suppressed,15.7,37443.0,4650.0,90045.6,235707.6,235707.6,101301.3,779.4,15.0,90.0,4.0
3647,2019,13251,GA,"Screven County, GA",13966,Suppressed,Suppressed,23.2,34667.0,13989.0,490098.4,1121912.0,906386.8,434002.8,2900.48,20.7,291.0,5.6
3648,2019,13253,GA,"Seminole County, GA",8090,Suppressed,Suppressed,130.7,40964.0,9061.0,87349.5,246561.0,187708.5,97881.0,108585.16,22.9,138.0,4.4
3649,2019,13255,GA,"Spalding County, GA",66703,Suppressed,Suppressed,96.9,35829.0,66840.0,24899.4,60096.7,40115.7,28588.2,12067.11,17.9,1208.0,4.2
3650,2019,13257,GA,"Stephens County, GA",25925,Suppressed,Suppressed,68.2,36315.0,26641.0,407104.6,1019025.8,690307.8,412161.8,4412.08,16.9,427.0,3.9
3651,2019,13259,GA,"Stewart County, GA",6621,Suppressed,Suppressed,27.1,27980.0,5385.0,232580.0,279096.0,166014.0,123508.0,2093.66,31.3,110.0,4.4
3652,2019,13261,GA,"Sumter County, GA",29524,Suppressed,Suppressed,72.6,36889.0,29649.0,264862.0,583648.0,429806.0,307684.0,2970.68,24.3,636.0,4.9
3653,2019,13263,GA,"Talbot County, GA",6195,Suppressed,Suppressed,2.9,37464.0,5812.0,154411.1,355742.7,222659.1,120287.1,1277.74,20.8,130.0,4.6
3654,2019,13265,GA,"Taliaferro County, GA",1537,Suppressed,Suppressed,0.1,36707.0,1545.0,782337.6,2009185.2,1271298.6,382278.6,362.38,23.2,29.0,5.3
3655,2019,13267,GA,"Tattnall County, GA",25286,Suppressed,Suppressed,39.5,31135.0,23045.0,898232.4,1581051.6,999842.4,589338.0,5250.56,20.7,384.0,3.9
3656,2019,13269,GA,"Taylor County, GA",8020,Suppressed,Suppressed,3.2,33163.0,7818.0,638554.0,1014174.0,614407.0,415865.0,5011.2,23.2,130.0,4.3
3657,2019,13271,GA,"Telfair County, GA",15860,Suppressed,Suppressed,8.1,25575.0,12779.0,356295.2,536850.2,225091.9,85462.7,4718.52,29.9,413.0,9.6
3658,2019,13273,GA,"Terrell County, GA",8531,Suppressed,Suppressed,6.8,39352.0,9144.0,143540.8,253266.7,219451.8,73840.7,2369.39,27.8,184.0,5.2
3659,2019,13275,GA,"Thomas County, GA",44451,Suppressed,Suppressed,127.3,44358.0,45688.0,922970.4,2146605.4,2153597.6,1776018.8,7188.26,16.2,694.0,4.1
3660,2019,13277,GA,"Tift County, GA",40644,Suppressed,Suppressed,178.0,37892.0,41223.0,127760.0,267497.5,261109.5,142133.0,8347.4,20.5,697.0,3.4
3661,2019,13279,GA,"Toombs County, GA",26830,Suppressed,Suppressed,55.3,35389.0,26917.0,143724.0,269584.0,262276.0,136416.0,5988.01,22.2,605.0,5.0
3662,2019,13281,GA,"Towns County, GA",12037,Suppressed,Suppressed,43.9,40709.0,12268.0,183832.5,693661.3,801509.7,772096.5,1616.6,13.2,199.0,5.0
3663,2019,13283,GA,"Treutlen County, GA",6901,Suppressed,Suppressed,1.3,31609.0,6468.0,652736.0,1110704.0,494816.0,373744.0,1596.35,23.4,146.0,5.3
3664,2019,13285,GA,"Troup County, GA",69922,Suppressed,Suppressed,77.4,37690.0,69321.0,899916.9,2511396.0,2190495.4,1374291.7,11515.1,16.4,1253.0,3.3
3665,2019,13287,GA,"Turner County, GA",7985,Suppressed,Suppressed,40.0,32210.0,8912.0,1920237.9,3216162.0,3291836.4,1031063.7,1749.8,22.2,126.0,3.9
3666,2019,13289,GA,"Twiggs County, GA",8120,Suppressed,Suppressed,0.9,39395.0,8059.0,700386.4,1507974.8,964818.0,400220.8,1620.6,20.0,165.0,5.8
3667,2019,13291,GA,"Union County, GA",24511,Suppressed,Suppressed,82.5,40040.0,24089.0,64624.2,177585.2,152366.0,130824.6,4930.25,12.9,342.0,3.3
3668,2019,13293,GA,"Upson County, GA",26320,Suppressed,Suppressed,85.3,35635.0,27466.0,352470.2,717164.8,670304.6,297460.4,4032.1,15.2,422.0,3.7
3669,2019,13295,GA,"Walker County, GA",69761,Suppressed,Suppressed,17.5,35186.0,67612.0,466861.2,1035474.2,906788.1,583576.5,8903.16,14.1,1174.0,3.7
3670,2019,13297,GA,"Walton County, GA",94593,15,15.86,23.5,43227.0,95057.0,31805.4,88116.6,80295.6,60482.4,8737.87,11.4,1492.0,3.2
3671,2019,13299,GA,"Ware County, GA",35734,Suppressed,Suppressed,159.8,33254.0,36172.0,142961.0,329124.5,201088.0,112326.5,9314.76,26.0,597.0,3.8
3672,2019,13301,GA,"Warren County, GA",5254,Suppressed,Suppressed,7.3,36081.0,5196.0,877743.0,1185723.0,732992.4,283341.6,1224.29,23.4,136.0,4.9
3673,2019,13303,GA,"Washington County, GA",20374,Suppressed,Suppressed,29.3,35531.0,20151.0,1674048.0,4812888.0,2270427.6,1694973.6,3402.89,21.3,305.0,4.3
3674,2019,13305,GA,"Wayne County, GA",29927,Suppressed,Suppressed,104.4,32370.0,30139.0,133842.5,378213.0,234872.0,116572.5,5914.53,19.7,481.0,4.2
3675,2019,13307,GA,"Webster County, GA",2607,Suppressed,Suppressed,1.0,38238.0,2353.0,189673.8,307975.5,348061.2,132967.2,482.67,18.6,52.0,5.1
3676,2019,13309,GA,"Wheeler County, GA",7855,Suppressed,Suppressed,0.0,19726.0,7576.0,241758.0,440536.8,130728.4,81481.4,2759.36,35.6,126.0,7.5
3677,2019,13311,GA,"White County, GA",30798,Suppressed,Suppressed,20.6,40768.0,27923.0,299655.6,629681.7,651953.4,441384.6,9841.13,12.5,465.0,2.8
3678,2019,13313,GA,"Whitfield County, GA",104628,Suppressed,Suppressed,88.6,40991.0,103268.0,5581910.1,6327508.2,4695252.9,3546628.8,13498.81,13.0,2037.0,4.6
3679,2019,13315,GA,"Wilcox County, GA",8635,Suppressed,Suppressed,2.2,27763.0,8817.0,17249765.1,39372345.2,28457239.6,12279493.8,2847.47,27.9,124.0,4.6
3680,2019,13317,GA,"Wilkes County, GA",9777,Suppressed,Suppressed,54.0,42207.0,9644.0,1651.2,3921.6,1986.6,1040.6,1958.19,20.2,182.0,4.8
3681,2019,13319,GA,"Wilkinson County, GA",8954,Suppressed,Suppressed,49.7,36071.0,8966.0,961496.9,3737548.1,1807325.0,722930.0,1771.21,20.1,158.0,3.9
3682,2019,13321,GA,"Worth County, GA",20247,Suppressed,Suppressed,32.0,34947.0,20867.0,2527996.7,7332864.6,5072735.1,1808103.6,3634.9,18.2,362.0,4.0
3683,2019,15001,HI,"Hawaii County, HI",201513,Suppressed,Suppressed,40.3,43585.0,199912.0,3467426.4,14158657.8,16036847.1,14543927.4,24807.48,12.2,2926.0,3.1
3684,2019,15003,HI,"Honolulu County, HI",974563,34,3.5,27.5,57560.0,1018784.0,31346.2,109926.4,132684.6,155442.8,77106.08,8.0,10818.0,2.3
3686,2019,15007,HI,"Kauai County, HI",72293,Suppressed,Suppressed,32.0,50670.0,73441.0,48387.5,180687.5,199062.5,184362.5,7113.25,9.9,912.0,2.4
3688,2019,16001,ID,"Ada County, ID",481587,47,9.8,60.8,54866.0,485166.0,234055.0,973668.8,1563487.4,1905207.7,38068.72,7.7,6576.0,2.6
3689,2019,16003,ID,"Adams County, ID",4294,Suppressed,Suppressed,15.1,40107.0,4246.0,172657.5,860985.4,844870.7,425888.5,71223.97,13.7,119.0,6.9
3690,2019,16005,ID,"Bannock County, ID",87808,16,18.22,81.8,39307.0,86401.0,52467.7,201256.7,303059.7,227099.0,10832.99,12.2,1230.0,2.9
3691,2019,16007,ID,"Bear Lake County, ID",6125,Suppressed,Suppressed,67.0,40547.0,6337.0,315599.1,1715212.5,1669473.5,873614.9,583.59,9.5,89.0,3.0
3692,2019,16009,ID,"Benewah County, ID",9298,Suppressed,Suppressed,49.6,38912.0,9436.0,1690680.4,4321950.6,3726640.6,2166928.4,1178.75,12.5,219.0,5.3
3693,2019,16011,ID,"Bingham County, ID",46811,Suppressed,Suppressed,58.2,37355.0,47559.0,131021.5,411432.0,443269.0,240002.0,5239.42,11.1,649.0,2.7
3694,2019,16013,ID,"Blaine County, ID",23021,Suppressed,Suppressed,23.3,122878.0,23816.0,25970.0,62587.7,61029.5,110112.8,1616.39,6.9,331.0,2.7
3695,2019,16015,ID,"Boise County, ID",7831,Suppressed,Suppressed,9.8,47045.0,7534.0,5861.8,33954.2,40037.2,30746.8,927.48,11.5,155.0,4.4
3696,2019,16017,ID,"Bonner County, ID",45739,Suppressed,Suppressed,42.8,44003.0,46292.0,1861776.9,6987409.6,8021730.1,6113983.4,5898.94,12.6,863.0,4.3
3697,2019,16019,ID,"Bonneville County, ID",119062,12,10.08,75.5,50865.0,121514.0,53662.5,181021.5,256864.5,223951.5,11847.0,9.7,1402.0,2.4
3698,2019,16021,ID,"Boundary County, ID",12245,Suppressed,Suppressed,39.9,38708.0,11864.0,281151.0,908334.0,821826.0,391689.0,1771.84,14.0,247.0,4.6
3699,2019,16023,ID,"Butte County, ID",2597,Suppressed,Suppressed,76.2,44864.0,2559.0,9126.0,27124.5,35828.0,12421.5,30209.65,14.2,37.0,2.7
3701,2019,16027,ID,"Canyon County, ID",229849,15,6.53,28.4,35791.0,226526.0,58252.5,129881.5,154045.5,89320.5,25127.62,10.6,3451.0,3.3
3702,2019,16029,ID,"Caribou County, ID",7155,Suppressed,Suppressed,91.6,43080.0,7053.0,283363.3,792316.8,1155462.0,519957.9,562.72,7.9,113.0,2.7
3703,2019,16031,ID,"Cassia County, ID",24030,Suppressed,Suppressed,53.4,45152.0,24436.0,217853.2,406566.8,503698.8,259481.2,2451.98,10.1,302.0,2.5
3705,2019,16035,ID,"Clearwater County, ID",8756,Suppressed,Suppressed,13.8,36261.0,8677.0,137651.2,635731.2,711801.6,327827.2,1238.44,14.0,200.0,6.8
3706,2019,16037,ID,"Custer County, ID",4315,Suppressed,Suppressed,8.0,43419.0,4289.0,197327.0,435637.3,467513.2,417422.5,658.24,12.7,95.0,4.2
3707,2019,16039,ID,"Elmore County, ID",27511,Suppressed,Suppressed,26.0,37417.0,28476.0,178336.9,498343.3,663346.6,325006.5,9612.49,11.7,387.0,3.3
3708,2019,16041,ID,"Franklin County, ID",13876,Suppressed,Suppressed,54.8,36323.0,13950.0,218058.3,1394975.7,911065.5,463000.5,2426.04,7.7,169.0,2.4
3709,2019,16043,ID,"Fremont County, ID",13099,Suppressed,Suppressed,17.1,37647.0,13275.0,280738.0,695742.0,944744.4,519975.6,6031.24,12.6,185.0,2.4
3710,2019,16045,ID,"Gem County, ID",18112,Suppressed,Suppressed,25.3,39541.0,18665.0,2021503.4,5699976.8,5335443.4,3529346.1,2057.33,11.0,282.0,3.4
3711,2019,16047,ID,"Gooding County, ID",15179,Suppressed,Suppressed,27.0,59278.0,15316.0,914462.4,1375704.4,1098959.2,621674.0,1749.22,11.2,220.0,2.7
3712,2019,16049,ID,"Idaho County, ID",16667,Suppressed,Suppressed,25.2,35784.0,16394.0,62610.6,264891.0,297801.7,176594.0,2203.81,13.1,302.0,4.6
3713,2019,16051,ID,"Jefferson County, ID",29871,Suppressed,Suppressed,17.6,37847.0,30344.0,31471.6,93647.2,161963.6,96717.6,55704.07,8.5,333.0,2.4
3714,2019,16053,ID,"Jerome County, ID",24412,Suppressed,Suppressed,23.3,38333.0,24173.0,127174.2,159370.2,177078.0,72977.6,3023.09,12.3,325.0,2.6
3715,2019,16055,ID,"Kootenai County, ID",165697,11,6.64,61.8,47745.0,167469.0,259395.5,1077489.0,1600270.7,1057535.5,14674.01,8.6,2922.0,3.6
3716,2019,16057,ID,"Latah County, ID",40108,Suppressed,Suppressed,27.1,44601.0,39294.0,73636.5,431299.5,675351.9,923612.1,6246.99,15.3,558.0,2.7
3717,2019,16059,ID,"Lemhi County, ID",8027,Suppressed,Suppressed,32.3,43898.0,7973.0,404080.0,1204158.4,1547626.4,884935.2,1232.26,15.3,172.0,4.8
3718,2019,16061,ID,"Lewis County, ID",3838,Suppressed,Suppressed,18.1,53580.0,3567.0,45310.0,123243.2,198457.8,85635.9,495.1,12.9,92.0,5.6
3719,2019,16063,ID,"Lincoln County, ID",5366,Suppressed,Suppressed,11.7,40523.0,5124.0,221090.1,401982.0,420898.8,139511.4,1475.62,11.4,98.0,3.6
3720,2019,16065,ID,"Madison County, ID",39907,Suppressed,Suppressed,29.8,22650.0,51363.0,105384.4,416747.4,1003546.9,869421.3,54261.78,14.3,413.0,1.9
3721,2019,16067,ID,"Minidoka County, ID",21039,Suppressed,Suppressed,21.1,39944.0,21323.0,160532.9,264994.5,243487.7,99084.9,2970.24,14.0,294.0,2.6
3722,2019,16069,ID,"Nez Perce County, ID",40408,Suppressed,Suppressed,142.2,44537.0,41809.0,87597.6,389036.4,484363.2,327202.8,4727.58,11.6,604.0,2.9
3723,2019,16071,ID,"Oneida County, ID",4531,Suppressed,Suppressed,69.3,38402.0,4532.0,120205.8,434683.6,386115.6,273195.0,438.44,9.7,54.0,2.3
3724,2019,16073,ID,"Owyhee County, ID",11823,Suppressed,Suppressed,8.5,39174.0,11690.0,2180637.8,2693218.0,2658466.8,1155477.4,1650.09,13.6,189.0,3.5
3725,2019,16075,ID,"Payette County, ID",23951,Suppressed,Suppressed,55.4,40739.0,24773.0,158348.8,407833.6,362265.6,210752.0,2848.67,11.5,427.0,3.6
3726,2019,16077,ID,"Power County, ID",7681,Suppressed,Suppressed,39.3,40640.0,7850.0,208977.0,329266.2,340479.6,140677.2,947.73,12.4,129.0,3.1
3727,2019,16079,ID,"Shoshone County, ID",12882,Suppressed,Suppressed,32.4,36449.0,13122.0,759046.0,2421095.0,2630487.0,739415.5,1859.18,14.4,310.0,6.0
3728,2019,16081,ID,"Teton County, ID",12142,Suppressed,Suppressed,23.9,45088.0,11425.0,43783.6,102545.8,161308.0,268462.6,925.07,7.4,152.0,2.3
3729,2019,16083,ID,"Twin Falls County, ID",86878,12,13.81,90.7,40339.0,88810.0,213538.0,451715.0,592978.6,386011.0,9813.62,11.1,1183.0,2.8
3730,2019,16085,ID,"Valley County, ID",11392,Suppressed,Suppressed,22.3,51861.0,11486.0,508668.0,1338600.0,1932938.4,1579548.0,1025.9,8.7,222.0,4.0
3731,2019,16087,ID,"Washington County, ID",10194,Suppressed,Suppressed,45.2,36859.0,10291.0,80251.6,197340.0,265751.2,115115.0,2268.59,14.2,195.0,4.2
3732,2019,17001,IL,"Adams County, IL",65435,Suppressed,Suppressed,92.8,47040.0,66102.0,247972.8,1138717.2,1037570.4,838539.6,55627.48,10.7,1051.0,3.3
3733,2019,17003,IL,"Alexander County, IL",5761,Suppressed,Suppressed,60.2,39870.0,5479.0,65398.2,178660.3,171551.8,58289.7,1330.27,24.2,119.0,6.1
3734,2019,17005,IL,"Bond County, IL",16426,Suppressed,Suppressed,26.4,37518.0,16829.0,160216.0,467773.5,499244.5,303266.0,1756.3,10.8,285.0,3.7
3735,2019,17007,IL,"Boone County, IL",53544,Suppressed,Suppressed,28.8,47814.0,53797.0,156696.3,394777.5,361980.6,301245.6,2558.5,6.8,1414.0,5.4
3736,2019,17009,IL,"Brown County, IL",6578,Suppressed,Suppressed,35.0,38185.0,6320.0,4046997.7,8031088.7,6164856.6,2725957.0,1093.18,16.7,71.0,2.4
3737,2019,17011,IL,"Bureau County, IL",32628,Suppressed,Suppressed,51.3,41467.0,33373.0,303657.6,1146792.0,1120948.8,659001.6,3230.3,10.0,768.0,4.5
3738,2019,17013,IL,"Calhoun County, IL",4739,Suppressed,Suppressed,6.9,44902.0,4551.0,111175.2,626904.6,537346.8,267129.3,10439.15,9.2,103.0,4.4
3739,2019,17015,IL,"Carroll County, IL",14305,Suppressed,Suppressed,18.8,40903.0,15630.0,159526.4,477260.8,419251.2,262361.6,2968.98,10.5,289.0,3.9
3740,2019,17017,IL,"Cass County, IL",12147,Suppressed,Suppressed,9.9,38418.0,13088.0,567186.2,1570091.6,935293.8,683628.4,1454.85,12.2,240.0,3.9
3741,2019,17019,IL,"Champaign County, IL",209689,40,19.1,49.3,46769.0,206306.0,263229.2,1083289.4,1412325.9,2303255.5,31587.99,15.1,3899.0,3.6
3742,2019,17021,IL,"Christian County, IL",32304,Suppressed,Suppressed,25.4,40055.0,34097.0,54592469.8,215279739.4,151416850.2,93734240.6,3175.43,9.9,670.0,4.6
3743,2019,17023,IL,"Clark County, IL",15441,Suppressed,Suppressed,39.8,42370.0,15597.0,130669.0,696279.1,604810.8,436807.8,2298.71,10.4,341.0,4.5
3744,2019,17025,IL,"Clay County, IL",13184,Suppressed,Suppressed,19.7,39303.0,13352.0,124885.6,422027.2,370350.4,159336.8,1743.9,13.3,281.0,4.3
3745,2019,17027,IL,"Clinton County, IL",37562,Suppressed,Suppressed,13.9,49198.0,36997.0,912603.9,3430131.9,3723843.5,2423120.7,2655.26,7.1,612.0,3.0
3746,2019,17029,IL,"Coles County, IL",50621,Suppressed,Suppressed,62.1,44884.0,47461.0,126667.8,505107.4,530128.2,401896.6,8817.03,17.5,917.0,3.8
3747,2019,17031,IL,"Cook County, IL",5150233,1167,22.7,39.0,63971.0,5287099.0,233580.0,436016.0,482732.0,792225.5,2230.54,12.9,105513.0,3.9
3748,2019,17033,IL,"Crawford County, IL",18667,Suppressed,Suppressed,6.9,46454.0,18808.0,12644017.7,26672416.9,37009132.1,15966533.3,6974.99,11.0,359.0,4.1
3749,2019,17035,IL,"Cumberland County, IL",10766,Suppressed,Suppressed,16.8,74063.0,10535.0,121843.1,669279.0,597202.8,329491.2,947.76,8.9,201.0,3.3
3750,2019,17037,IL,"DeKalb County, IL",104897,14,13.35,30.0,43643.0,101289.0,47323.0,161793.5,218709.0,212314.0,7739.06,10.8,2182.0,3.9
3751,2019,17039,IL,"De Witt County, IL",15638,Suppressed,Suppressed,24.5,46173.0,15696.0,234655.2,1428336.0,1027041.6,710767.2,1521.43,9.9,310.0,4.2
3752,2019,17041,IL,"Douglas County, IL",19465,Suppressed,Suppressed,16.9,50063.0,19665.0,343509.6,729691.2,650748.0,407517.6,29581.5,8.2,349.0,3.4
3753,2019,17043,IL,"DuPage County, IL",922921,118,12.8,46.1,76075.0,935443.0,84246.5,234594.1,320136.7,657122.7,54131.38,5.9,15982.0,3.0
3754,2019,17045,IL,"Edgar County, IL",17161,Suppressed,Suppressed,34.6,41888.0,17079.0,461628.0,1481056.5,1200232.8,700135.8,1972.39,11.7,369.0,4.1
3755,2019,17047,IL,"Edwards County, IL",6395,Suppressed,Suppressed,46.1,41882.0,6270.0,271286.0,1181296.0,1524696.0,456722.0,680.09,10.7,112.0,4.1
3756,2019,17049,IL,"Effingham County, IL",34008,Suppressed,Suppressed,65.3,50578.0,34616.0,33313.2,158358.4,179601.6,111526.8,6116.15,9.3,597.0,3.1
3757,2019,17051,IL,"Fayette County, IL",21336,Suppressed,Suppressed,22.8,36224.0,21516.0,176378.4,531729.0,425383.2,163409.4,2387.43,14.7,416.0,4.2
3758,2019,17053,IL,"Ford County, IL",12961,Suppressed,Suppressed,17.5,50124.0,13503.0,418642.8,1797100.8,1776679.2,1107871.8,1230.16,9.5,262.0,4.1
3759,2019,17055,IL,"Franklin County, IL",38469,Suppressed,Suppressed,38.4,38161.0,38155.0,84406.4,265393.2,317335.6,143653.2,4883.59,15.5,847.0,5.2
3760,2019,17057,IL,"Fulton County, IL",34340,Suppressed,Suppressed,47.8,38671.0,34021.0,185934.0,655196.0,607384.4,324056.4,1634.29,13.2,809.0,5.3
3761,2019,17059,IL,"Gallatin County, IL",4828,Suppressed,Suppressed,33.8,41067.0,4975.0,45852.0,149783.2,144815.9,42031.0,747.71,15.6,112.0,4.8
3762,2019,17061,IL,"Greene County, IL",12969,Suppressed,Suppressed,42.0,38757.0,12201.0,61807.8,296411.6,196721.6,109659.0,1062.67,13.3,248.0,4.1
3763,2019,17063,IL,"Grundy County, IL",51054,14,27.42,48.5,58763.0,52418.0,313043.2,1550542.1,1726628.9,1301085.8,3008.59,5.9,1228.0,4.6
3764,2019,17065,IL,"Hamilton County, IL",8116,Suppressed,Suppressed,9.3,43440.0,8038.0,319945.2,875782.2,1005929.4,507031.8,1887.73,13.0,164.0,3.7
3765,2019,17067,IL,"Hancock County, IL",17708,Suppressed,Suppressed,32.2,44091.0,17824.0,374550.0,1952200.0,1957875.0,1390375.0,951.33,11.2,378.0,4.5
3766,2019,17069,IL,"Hardin County, IL",3821,Suppressed,Suppressed,186.4,39129.0,3690.0,146072.0,328662.0,357492.0,128774.0,685.44,18.0,81.0,6.2
3767,2019,17071,IL,"Henderson County, IL",6646,Suppressed,Suppressed,5.3,41244.0,6529.0,282630.0,1616643.6,1168204.0,700922.4,692.71,10.6,165.0,4.5
3768,2019,17073,IL,"Henry County, IL",48913,Suppressed,Suppressed,27.6,45785.0,49611.0,167652.1,748991.2,738104.7,520374.7,1653.41,9.6,1142.0,4.6
3769,2019,17075,IL,"Iroquois County, IL",27114,Suppressed,Suppressed,38.9,44055.0,27351.0,246326.0,817547.5,721990.0,337636.5,2991.63,11.2,578.0,4.0
3770,2019,17077,IL,"Jackson County, IL",56750,Suppressed,Suppressed,106.3,39719.0,53429.0,104302.8,284349.3,429628.2,424661.4,8872.1,17.2,1012.0,3.6
3771,2019,17079,IL,"Jasper County, IL",9610,Suppressed,Suppressed,21.8,42118.0,9421.0,4259224.0,20018352.8,18474384.1,10541579.4,1390.37,9.6,189.0,4.1
3772,2019,17081,IL,"Jefferson County, IL",37684,Suppressed,Suppressed,96.5,40279.0,37458.0,1109606.2,3482625.4,4394480.0,1999488.4,81917.75,12.5,766.0,4.4
3773,2019,17083,IL,"Jersey County, IL",21773,Suppressed,Suppressed,76.8,43093.0,21518.0,980324.0,4811327.0,4217973.0,2889376.0,1837.36,8.5,464.0,4.2
3774,2019,17085,IL,"Jo Daviess County, IL",21235,Suppressed,Suppressed,24.8,47991.0,21947.0,387652.2,1774254.3,1560548.6,1247444.9,1932.75,9.1,420.0,3.9
3775,2019,17087,IL,"Johnson County, IL",12417,Suppressed,Suppressed,10.8,34768.0,13239.0,11771441.5,22707041.0,23124962.0,12050055.5,3950.44,14.9,240.0,5.8
3776,2019,17089,IL,"Kane County, IL",532403,65,12.2,23.0,54489.0,518997.0,1521366.0,2455919.4,2988397.5,3912084.0,38763.73,7.3,11613.0,4.3
3777,2019,17091,IL,"Kankakee County, IL",109862,24,21.8,56.6,43515.0,108365.0,164619.0,545594.4,533052.0,324534.6,14768.78,13.6,2678.0,4.8
3778,2019,17093,IL,"Kendall County, IL",128990,10,7.75,11.6,51048.0,130411.0,218214.4,838761.6,1149035.2,1203588.8,5094.88,3.9,2471.0,3.4
3779,2019,17095,IL,"Knox County, IL",49699,Suppressed,Suppressed,68.6,39116.0,50308.0,395692.8,1254809.6,1215596.8,702265.6,6573.1,13.4,1032.0,4.7
3780,2019,17097,IL,"Lake County, IL",696535,61,8.8,38.7,79993.0,715124.0,263285.6,575221.8,695417.4,1325013.4,4513.53,7.0,14879.0,3.9
3781,2019,17099,IL,"LaSalle County, IL",108669,25,23,28.1,44823.0,110177.0,279010.8,1053711.0,1086361.2,549117.0,12263.09,11.4,2785.0,5.1
3782,2019,17101,IL,"Lawrence County, IL",15678,Suppressed,Suppressed,45.8,31181.0,15457.0,4801274.4,11264528.4,10587425.6,4093394.2,5421.41,16.5,312.0,5.3
3783,2019,17103,IL,"Lee County, IL",34096,Suppressed,Suppressed,25.4,42295.0,34412.0,1783776.8,5934488.2,6226067.1,3190216.2,17684.09,10.6,670.0,3.8
3784,2019,17105,IL,"Livingston County, IL",35648,Suppressed,Suppressed,43.6,45392.0,35874.0,1029689.1,4357977.1,3265882.6,1747351.2,3505.99,9.9,644.0,3.9
3785,2019,17107,IL,"Logan County, IL",28618,Suppressed,Suppressed,28.2,37877.0,28183.0,435782.2,1599365.6,1509513.6,947938.6,2483.56,11.6,526.0,4.2
3786,2019,17109,IL,"McDonough County, IL",29682,Suppressed,Suppressed,47.2,40509.0,27759.0,1314830.0,8651581.4,7862683.4,8467505.2,4921.56,16.8,596.0,4.4
3787,2019,17111,IL,"McHenry County, IL",307774,37,12,29.2,56744.0,311052.0,241832.5,967330.0,1205442.0,1309616.0,19270.94,6.3,5899.0,3.4
3788,2019,17113,IL,"McLean County, IL",171517,25,14.6,56.0,50152.0,170976.0,45752.0,266505.4,309969.8,521572.8,18324.39,10.7,3164.0,3.6
3789,2019,17115,IL,"Macon County, IL",104009,20,19.2,74.1,47492.0,104620.0,110879.7,472908.6,439511.1,313936.5,2290.56,12.8,2444.0,5.0
3790,2019,17117,IL,"Macoupin County, IL",44926,Suppressed,Suppressed,22.1,41774.0,45315.0,122570.8,557766.0,443458.4,254782.0,4813.24,10.8,940.0,4.1
3791,2019,17119,IL,"Madison County, IL",262966,85,32.3,56.9,48409.0,266281.0,85372.0,353684.0,432958.0,347586.0,41739.83,11.0,5040.0,3.7
3792,2019,17121,IL,"Marion County, IL",37205,10,26.88,56.4,42172.0,37837.0,169807.0,538751.3,583518.6,250079.4,4217.83,14.2,748.0,4.2
3793,2019,17123,IL,"Marshall County, IL",11438,Suppressed,Suppressed,29.0,44084.0,11816.0,263241.2,1357770.4,1219222.4,623466.0,9020.07,9.3,245.0,4.6
3794,2019,17125,IL,"Mason County, IL",13359,Suppressed,Suppressed,23.6,41671.0,13256.0,267091.6,1162132.6,937662.0,474513.8,1765.18,13.4,320.0,5.1
3795,2019,17127,IL,"Massac County, IL",13772,Suppressed,Suppressed,74.3,38294.0,14221.0,427456.6,1167932.6,1329491.0,440919.8,2018.13,14.8,299.0,5.3
3796,2019,17129,IL,"Menard County, IL",12196,Suppressed,Suppressed,1.2,46275.0,12382.0,62354.3,490133.8,543787.5,353824.4,953.37,7.9,236.0,3.7
3797,2019,17131,IL,"Mercer County, IL",15437,Suppressed,Suppressed,20.6,45401.0,15869.0,379822.5,1949755.5,1787697.9,947024.1,1339.8,8.8,387.0,4.8
3798,2019,17133,IL,"Monroe County, IL",34637,Suppressed,Suppressed,21.5,58859.0,34892.0,842141.3,4586982.4,5859153.3,6647540.9,838.82,4.1,561.0,2.9
3799,2019,17135,IL,"Montgomery County, IL",28414,Suppressed,Suppressed,47.1,35749.0,28512.0,255175.2,834548.4,629571.6,374396.4,30326.27,13.5,585.0,5.0
3800,2019,17137,IL,"Morgan County, IL",33658,Suppressed,Suppressed,61.6,41094.0,33141.0,173246.4,635781.6,482148.0,344858.4,14865.49,12.4,633.0,3.8
3801,2019,17139,IL,"Moultrie County, IL",14501,Suppressed,Suppressed,7.1,68254.0,14594.0,210073.5,515069.1,522849.6,308107.8,1305.58,9.1,242.0,3.2
3802,2019,17141,IL,"Ogle County, IL",50643,Suppressed,Suppressed,14.1,45804.0,51921.0,37593.0,142435.7,147448.1,90223.2,4175.4,8.3,1157.0,4.6
