County,County Code,Deaths,Population,Crude Rate,Year
"Pittsylvania County, VA",51143.0,Suppressed,61687,Suppressed,2016
"Powhatan County, VA",51145.0,Suppressed,28443,Suppressed,2016
"Prince Edward County, VA",51147.0,Suppressed,23142,Suppressed,2016
"Prince George County, VA",51149.0,Suppressed,37845,Suppressed,2016
"Prince William County, VA",51153.0,49,455210,10.8,2016
"Pulaski County, VA",51155.0,Suppressed,34203,Suppressed,2016
"Rappahannock County, VA",51157.0,Suppressed,7388,Suppressed,2016
"Richmond County, VA",51159.0,Suppressed,8774,Suppressed,2016
"Roanoke County, VA",51161.0,15,94031,Unreliable,2016
"Rockbridge County, VA",51163.0,Suppressed,22392,Suppressed,2016
"Rockingham County, VA",51165.0,Suppressed,79744,Suppressed,2016
"Russell County, VA",51167.0,Suppressed,27370,Suppressed,2016
"Scott County, VA",51169.0,Suppressed,21930,Suppressed,2016
"Shenandoah County, VA",51171.0,Suppressed,43175,Suppressed,2016
"Smyth County, VA",51173.0,Suppressed,31062,Suppressed,2016
"Southampton County, VA",51175.0,Suppressed,18057,Suppressed,2016
"Spotsylvania County, VA",51177.0,29,132010,22,2016
"Stafford County, VA",51179.0,24,144361,16.6,2016
"Surry County, VA",51181.0,Suppressed,6544,Suppressed,2016
"Sussex County, VA",51183.0,Suppressed,11504,Suppressed,2016
"Tazewell County, VA",51185.0,Suppressed,42150,Suppressed,2016
"Warren County, VA",51187.0,Suppressed,39155,Suppressed,2016
"Washington County, VA",51191.0,Suppressed,54214,Suppressed,2016
"Westmoreland County, VA",51193.0,Suppressed,17592,Suppressed,2016
"Wise County, VA",51195.0,13,39228,Unreliable,2016
"Wythe County, VA",51197.0,Suppressed,29016,Suppressed,2016
"York County, VA",51199.0,Suppressed,67976,Suppressed,2016
"Alexandria city, VA",51510.0,10,155810,Unreliable,2016
"Bedford city, VA",51515.0,Missing,Missing,Missing,2016
"Bristol city, VA",51520.0,Suppressed,16960,Suppressed,2016
"Buena Vista city, VA",51530.0,Suppressed,6452,Suppressed,2016
"Charlottesville city, VA",51540.0,Suppressed,46912,Suppressed,2016
"Chesapeake city, VA",51550.0,39,237940,16.4,2016
"Clifton Forge city, VA",51560.0,Missing,Missing,Missing,2016
"Colonial Heights city, VA",51570.0,Suppressed,17772,Suppressed,2016
"Covington city, VA",51580.0,Suppressed,5518,Suppressed,2016
"Danville city, VA",51590.0,Suppressed,41898,Suppressed,2016
"Emporia city, VA",51595.0,Suppressed,5305,Suppressed,2016
"Fairfax city, VA",51600.0,Suppressed,24164,Suppressed,2016
"Falls Church city, VA",51610.0,Suppressed,14014,Suppressed,2016
"Franklin city, VA",51620.0,Suppressed,8306,Suppressed,2016
"Fredericksburg city, VA",51630.0,Suppressed,28297,Suppressed,2016
"Galax city, VA",51640.0,Suppressed,6775,Suppressed,2016
"Hampton city, VA",51650.0,28,135410,20.7,2016
"Harrisonburg city, VA",51660.0,Suppressed,53078,Suppressed,2016
"Hopewell city, VA",51670.0,Suppressed,22735,Suppressed,2016
"Lexington city, VA",51678.0,Suppressed,7045,Suppressed,2016
"Lynchburg city, VA",51680.0,Suppressed,80212,Suppressed,2016
"Manassas city, VA",51683.0,Suppressed,41483,Suppressed,2016
"Manassas Park city, VA",51685.0,Suppressed,15915,Suppressed,2016
"Martinsville city, VA",51690.0,Suppressed,13445,Suppressed,2016
"Newport News city, VA",51700.0,36,181825,19.8,2016
"Norfolk city, VA",51710.0,62,245115,25.3,2016
"Norton city, VA",51720.0,Suppressed,3864,Suppressed,2016
"Petersburg city, VA",51730.0,11,31882,Unreliable,2016
"Poquoson city, VA",51735.0,Suppressed,12017,Suppressed,2016
"Portsmouth city, VA",51740.0,27,95252,28.3,2016
"Radford city, VA",51750.0,Suppressed,17483,Suppressed,2016
"Richmond city, VA",51760.0,60,223170,26.9,2016
"Roanoke city, VA",51770.0,10,99660,Unreliable,2016
"Salem city, VA",51775.0,Suppressed,25549,Suppressed,2016
"Staunton city, VA",51790.0,Suppressed,24363,Suppressed,2016
"Suffolk city, VA",51800.0,Suppressed,89273,Suppressed,2016
"Virginia Beach city, VA",51810.0,78,452602,17.2,2016
"Waynesboro city, VA",51820.0,Suppressed,21887,Suppressed,2016
"Williamsburg city, VA",51830.0,Suppressed,15214,Suppressed,2016
"Winchester city, VA",51840.0,11,27516,Unreliable,2016
"Adams County, WA",53001.0,Suppressed,19238,Suppressed,2016
"Asotin County, WA",53003.0,Suppressed,22306,Suppressed,2016
"Benton County, WA",53005.0,20,193686,10.3,2016
"Chelan County, WA",53007.0,Suppressed,76338,Suppressed,2016
"Clallam County, WA",53009.0,14,74570,Unreliable,2016
"Clark County, WA",53011.0,46,467018,9.8,2016
"Columbia County, WA",53013.0,Suppressed,3938,Suppressed,2016
"Cowlitz County, WA",53015.0,16,105160,Unreliable,2016
"Douglas County, WA",53017.0,Suppressed,41327,Suppressed,2016
"Ferry County, WA",53019.0,Suppressed,7614,Suppressed,2016
"Franklin County, WA",53021.0,Suppressed,90160,Suppressed,2016
"Garfield County, WA",53023.0,Suppressed,2247,Suppressed,2016
"Grant County, WA",53025.0,Suppressed,93546,Suppressed,2016
"Grays Harbor County, WA",53027.0,10,71628,Unreliable,2016
"Island County, WA",53029.0,Suppressed,82636,Suppressed,2016
"Jefferson County, WA",53031.0,Suppressed,31139,Suppressed,2016
"King County, WA",53033.0,216,2149970,10,2016
"Kitsap County, WA",53035.0,28,264811,10.6,2016
"Kittitas County, WA",53037.0,Suppressed,44866,Suppressed,2016
"Klickitat County, WA",53039.0,Suppressed,21301,Suppressed,2016
"Lewis County, WA",53041.0,Suppressed,77066,Suppressed,2016
"Lincoln County, WA",53043.0,Suppressed,10350,Suppressed,2016
"Mason County, WA",53045.0,Suppressed,62198,Suppressed,2016
"Okanogan County, WA",53047.0,Suppressed,41554,Suppressed,2016
"Pacific County, WA",53049.0,Suppressed,21249,Suppressed,2016
"Pend Oreille County, WA",53051.0,Suppressed,13123,Suppressed,2016
"Pierce County, WA",53053.0,97,861312,11.3,2016
"San Juan County, WA",53055.0,Suppressed,16339,Suppressed,2016
"Skagit County, WA",53057.0,14,123681,Unreliable,2016
"Skamania County, WA",53059.0,Suppressed,11510,Suppressed,2016
"Snohomish County, WA",53061.0,94,787620,11.9,2016
"Spokane County, WA",53063.0,59,499072,11.8,2016
"Stevens County, WA",53065.0,Suppressed,44439,Suppressed,2016
"Thurston County, WA",53067.0,15,275222,Unreliable,2016
"Wahkiakum County, WA",53069.0,Suppressed,4139,Suppressed,2016
"Walla Walla County, WA",53071.0,Suppressed,60340,Suppressed,2016
"Whatcom County, WA",53073.0,11,216800,Unreliable,2016
"Whitman County, WA",53075.0,Suppressed,48851,Suppressed,2016
"Yakima County, WA",53077.0,14,249636,Unreliable,2016
"Barbour County, WV",54001.0,Suppressed,16831,Suppressed,2016
"Berkeley County, WV",54003.0,83,113525,73.1,2016
"Boone County, WV",54005.0,Suppressed,22816,Suppressed,2016
"Braxton County, WV",54007.0,Suppressed,14471,Suppressed,2016
"Brooke County, WV",54009.0,Suppressed,22977,Suppressed,2016
"Cabell County, WV",54011.0,88,95987,91.7,2016
"Calhoun County, WV",54013.0,Suppressed,7336,Suppressed,2016
"Clay County, WV",54015.0,Suppressed,8859,Suppressed,2016
"Doddridge County, WV",54017.0,Suppressed,8413,Suppressed,2016
"Fayette County, WV",54019.0,Suppressed,44323,Suppressed,2016
"Gilmer County, WV",54021.0,Suppressed,8249,Suppressed,2016
"Grant County, WV",54023.0,Suppressed,11732,Suppressed,2016
"Greenbrier County, WV",54025.0,Suppressed,35279,Suppressed,2016
"Hampshire County, WV",54027.0,16,23301,Unreliable,2016
"Hancock County, WV",54029.0,11,29590,Unreliable,2016
"Hardy County, WV",54031.0,Suppressed,13889,Suppressed,2016
"Harrison County, WV",54033.0,18,68400,Unreliable,2016
"Jackson County, WV",54035.0,Suppressed,29152,Suppressed,2016
"Jefferson County, WV",54037.0,30,56368,53.2,2016
"Kanawha County, WV",54039.0,91,186241,48.9,2016
"Lewis County, WV",54041.0,Suppressed,16309,Suppressed,2016
"Lincoln County, WV",54043.0,13,21232,Unreliable,2016
"Logan County, WV",54045.0,14,33700,Unreliable,2016
"McDowell County, WV",54047.0,Suppressed,19141,Suppressed,2016
"Marion County, WV",54049.0,Suppressed,56538,Suppressed,2016
"Marshall County, WV",54051.0,Suppressed,31793,Suppressed,2016
"Mason County, WV",54053.0,15,26825,Unreliable,2016
"Mercer County, WV",54055.0,39,60468,64.5,2016
"Mineral County, WV",54057.0,11,27411,Unreliable,2016
"Mingo County, WV",54059.0,20,24647,81.1,2016
"Monongalia County, WV",54061.0,28,104622,26.8,2016
"Monroe County, WV",54063.0,Suppressed,13370,Suppressed,2016
"Morgan County, WV",54065.0,Suppressed,17632,Suppressed,2016
"Nicholas County, WV",54067.0,10,25311,Unreliable,2016
"Ohio County, WV",54069.0,Suppressed,42516,Suppressed,2016
"Pendleton County, WV",54071.0,Suppressed,7051,Suppressed,2016
"Pleasants County, WV",54073.0,Suppressed,7591,Suppressed,2016
"Pocahontas County, WV",54075.0,Suppressed,8501,Suppressed,2016
"Preston County, WV",54077.0,Suppressed,33758,Suppressed,2016
"Putnam County, WV",54079.0,17,56941,Unreliable,2016
"Raleigh County, WV",54081.0,36,76601,47,2016
"Randolph County, WV",54083.0,Suppressed,29006,Suppressed,2016
"Ritchie County, WV",54085.0,Suppressed,9875,Suppressed,2016
"Roane County, WV",54087.0,Suppressed,14208,Suppressed,2016
"Summers County, WV",54089.0,Suppressed,12872,Suppressed,2016
"Taylor County, WV",54091.0,Suppressed,16859,Suppressed,2016
"Tucker County, WV",54093.0,Suppressed,6926,Suppressed,2016
"Tyler County, WV",54095.0,Suppressed,8972,Suppressed,2016
"Upshur County, WV",54097.0,Suppressed,24658,Suppressed,2016
"Wayne County, WV",54099.0,35,40531,86.4,2016
"Webster County, WV",54101.0,Suppressed,8646,Suppressed,2016
"Wetzel County, WV",54103.0,Suppressed,15640,Suppressed,2016
"Wirt County, WV",54105.0,Suppressed,5806,Suppressed,2016
"Wood County, WV",54107.0,42,85643,49,2016
"Wyoming County, WV",54109.0,15,21763,Unreliable,2016
"Adams County, WI",55001.0,Suppressed,20069,Suppressed,2016
"Ashland County, WI",55003.0,Suppressed,15714,Suppressed,2016
"Barron County, WI",55005.0,Suppressed,45412,Suppressed,2016
"Bayfield County, WI",55007.0,Suppressed,14891,Suppressed,2016
"Brown County, WI",55009.0,20,260401,7.7,2016
"Buffalo County, WI",55011.0,Suppressed,13099,Suppressed,2016
"Burnett County, WI",55013.0,Suppressed,15213,Suppressed,2016
"Calumet County, WI",55015.0,Suppressed,49553,Suppressed,2016
"Chippewa County, WI",55017.0,Suppressed,63649,Suppressed,2016
"Clark County, WI",55019.0,Suppressed,34557,Suppressed,2016
"Columbia County, WI",55021.0,17,56927,Unreliable,2016
"Crawford County, WI",55023.0,Suppressed,16321,Suppressed,2016
"Dane County, WI",55025.0,91,531273,17.1,2016
"Dodge County, WI",55027.0,19,88068,Unreliable,2016
"Door County, WI",55029.0,Suppressed,27587,Suppressed,2016
"Douglas County, WI",55031.0,Suppressed,43509,Suppressed,2016
"Dunn County, WI",55033.0,Suppressed,44704,Suppressed,2016
"Eau Claire County, WI",55035.0,Suppressed,102965,Suppressed,2016
"Florence County, WI",55037.0,Suppressed,4456,Suppressed,2016
"Fond du Lac County, WI",55039.0,11,102144,Unreliable,2016
"Forest County, WI",55041.0,Suppressed,9064,Suppressed,2016
"Grant County, WI",55043.0,Suppressed,52214,Suppressed,2016
"Green County, WI",55045.0,Suppressed,37075,Suppressed,2016
"Green Lake County, WI",55047.0,Suppressed,18719,Suppressed,2016
"Iowa County, WI",55049.0,Suppressed,23654,Suppressed,2016
"Iron County, WI",55051.0,Suppressed,5726,Suppressed,2016
"Jackson County, WI",55053.0,Suppressed,20562,Suppressed,2016
"Jefferson County, WI",55055.0,11,84625,Unreliable,2016
"Juneau County, WI",55057.0,Suppressed,26274,Suppressed,2016
"Kenosha County, WI",55059.0,37,168183,22,2016
"Kewaunee County, WI",55061.0,Suppressed,20405,Suppressed,2016
"La Crosse County, WI",55063.0,18,118122,Unreliable,2016
"Lafayette County, WI",55065.0,Suppressed,16753,Suppressed,2016
"Langlade County, WI",55067.0,Suppressed,19221,Suppressed,2016
"Lincoln County, WI",55069.0,Suppressed,27902,Suppressed,2016
"Manitowoc County, WI",55071.0,Suppressed,79536,Suppressed,2016
"Marathon County, WI",55073.0,12,135603,Unreliable,2016
"Marinette County, WI",55075.0,Suppressed,40491,Suppressed,2016
"Marquette County, WI",55077.0,Suppressed,15067,Suppressed,2016
"Menominee County, WI",55078.0,Suppressed,4533,Suppressed,2016
"Milwaukee County, WI",55079.0,293,951448,30.8,2016
"Monroe County, WI",55081.0,Suppressed,45623,Suppressed,2016
"Oconto County, WI",55083.0,Suppressed,37430,Suppressed,2016
"Oneida County, WI",55085.0,Suppressed,35601,Suppressed,2016
"Outagamie County, WI",55087.0,16,184526,Unreliable,2016
"Ozaukee County, WI",55089.0,Suppressed,88314,Suppressed,2016
"Pepin County, WI",55091.0,Suppressed,7307,Suppressed,2016
"Pierce County, WI",55093.0,Suppressed,41238,Suppressed,2016
"Polk County, WI",55095.0,Suppressed,43481,Suppressed,2016
"Portage County, WI",55097.0,Suppressed,70447,Suppressed,2016
"Price County, WI",55099.0,Suppressed,13517,Suppressed,2016
"Racine County, WI",55101.0,22,195140,11.3,2016
"Richland County, WI",55103.0,Suppressed,17476,Suppressed,2016
"Rock County, WI",55105.0,37,161620,22.9,2016
"Rusk County, WI",55107.0,Suppressed,14127,Suppressed,2016
"St. Croix County, WI",55109.0,Suppressed,88029,Suppressed,2016
"Sauk County, WI",55111.0,12,63949,Unreliable,2016
"Sawyer County, WI",55113.0,Suppressed,16369,Suppressed,2016
"Shawano County, WI",55115.0,Suppressed,41062,Suppressed,2016
"Sheboygan County, WI",55117.0,16,115427,Unreliable,2016
"Taylor County, WI",55119.0,Suppressed,20439,Suppressed,2016
"Trempealeau County, WI",55121.0,Suppressed,29633,Suppressed,2016
"Vernon County, WI",55123.0,Suppressed,30814,Suppressed,2016
"Vilas County, WI",55125.0,Suppressed,21435,Suppressed,2016
"Walworth County, WI",55127.0,17,102959,Unreliable,2016
"Washburn County, WI",55129.0,Suppressed,15648,Suppressed,2016
"Washington County, WI",55131.0,22,134296,16.4,2016
"Waukesha County, WI",55133.0,53,398424,13.3,2016
"Waupaca County, WI",55135.0,Suppressed,51533,Suppressed,2016
"Waushara County, WI",55137.0,Suppressed,24162,Suppressed,2016
"Winnebago County, WI",55139.0,20,169886,11.8,2016
"Wood County, WI",55141.0,Suppressed,73107,Suppressed,2016
"Albany County, WY",56001.0,Suppressed,38256,Suppressed,2016
"Big Horn County, WY",56003.0,Suppressed,12005,Suppressed,2016
"Campbell County, WY",56005.0,Suppressed,48803,Suppressed,2016
"Carbon County, WY",56007.0,Suppressed,15618,Suppressed,2016
"Converse County, WY",56009.0,Suppressed,14191,Suppressed,2016
"Crook County, WY",56011.0,Suppressed,7464,Suppressed,2016
"Fremont County, WY",56013.0,Suppressed,40242,Suppressed,2016
"Goshen County, WY",56015.0,Suppressed,13390,Suppressed,2016
"Hot Springs County, WY",56017.0,Suppressed,4679,Suppressed,2016
"Johnson County, WY",56019.0,Suppressed,8486,Suppressed,2016
"Laramie County, WY",56021.0,Suppressed,98136,Suppressed,2016
"Lincoln County, WY",56023.0,Suppressed,19110,Suppressed,2016
"Natrona County, WY",56025.0,Suppressed,81039,Suppressed,2016
"Niobrara County, WY",56027.0,Suppressed,2480,Suppressed,2016
"Park County, WY",56029.0,Suppressed,29353,Suppressed,2016
"Platte County, WY",56031.0,Suppressed,8680,Suppressed,2016
"Sheridan County, WY",56033.0,Suppressed,30200,Suppressed,2016
"Sublette County, WY",56035.0,Suppressed,9769,Suppressed,2016
"Sweetwater County, WY",56037.0,Suppressed,44165,Suppressed,2016
"Teton County, WY",56039.0,Suppressed,23191,Suppressed,2016
"Uinta County, WY",56041.0,Suppressed,20773,Suppressed,2016
"Washakie County, WY",56043.0,Suppressed,8235,Suppressed,2016
"Weston County, WY",56045.0,Suppressed,7236,Suppressed,2016
,,43491,323127513,13.5,2016
"Autauga County, AL",1001.0,Suppressed,55504,Suppressed,2017
"Baldwin County, AL",1003.0,21,212628,9.9,2017
"Barbour County, AL",1005.0,Suppressed,25270,Suppressed,2017
"Bibb County, AL",1007.0,Suppressed,22668,Suppressed,2017
"Blount County, AL",1009.0,Suppressed,58013,Suppressed,2017
"Bullock County, AL",1011.0,Suppressed,10309,Suppressed,2017
"Butler County, AL",1013.0,Suppressed,19825,Suppressed,2017
"Calhoun County, AL",1015.0,Suppressed,114728,Suppressed,2017
"Chambers County, AL",1017.0,Suppressed,33713,Suppressed,2017
"Cherokee County, AL",1019.0,Suppressed,25857,Suppressed,2017
"Chilton County, AL",1021.0,Suppressed,44067,Suppressed,2017
"Choctaw County, AL",1023.0,Suppressed,12945,Suppressed,2017
"Clarke County, AL",1025.0,Suppressed,24083,Suppressed,2017
"Clay County, AL",1027.0,Suppressed,13367,Suppressed,2017
"Cleburne County, AL",1029.0,Suppressed,14900,Suppressed,2017
"Coffee County, AL",1031.0,Suppressed,51874,Suppressed,2017
"Colbert County, AL",1033.0,Suppressed,54500,Suppressed,2017
"Conecuh County, AL",1035.0,Suppressed,12469,Suppressed,2017
"Coosa County, AL",1037.0,Suppressed,10754,Suppressed,2017
"Covington County, AL",1039.0,Suppressed,37092,Suppressed,2017
"Crenshaw County, AL",1041.0,Suppressed,13871,Suppressed,2017
"Cullman County, AL",1043.0,12,82755,Unreliable,2017
"Dale County, AL",1045.0,Suppressed,49226,Suppressed,2017
"Dallas County, AL",1047.0,Suppressed,39215,Suppressed,2017
"DeKalb County, AL",1049.0,11,71617,Unreliable,2017
"Elmore County, AL",1051.0,Suppressed,81677,Suppressed,2017
"Escambia County, AL",1053.0,Suppressed,37447,Suppressed,2017
"Etowah County, AL",1055.0,27,102755,26.3,2017
"Fayette County, AL",1057.0,Suppressed,16468,Suppressed,2017
"Franklin County, AL",1059.0,Suppressed,31495,Suppressed,2017
"Geneva County, AL",1061.0,Suppressed,26421,Suppressed,2017
"Greene County, AL",1063.0,Suppressed,8330,Suppressed,2017
"Hale County, AL",1065.0,Suppressed,14812,Suppressed,2017
"Henry County, AL",1067.0,Suppressed,17147,Suppressed,2017
"Houston County, AL",1069.0,Suppressed,104346,Suppressed,2017
"Jackson County, AL",1071.0,Suppressed,51909,Suppressed,2017
"Jefferson County, AL",1073.0,169,659197,25.6,2017
"Lamar County, AL",1075.0,Suppressed,13946,Suppressed,2017
"Lauderdale County, AL",1077.0,Suppressed,92538,Suppressed,2017
"Lawrence County, AL",1079.0,Suppressed,33049,Suppressed,2017
"Lee County, AL",1081.0,Suppressed,161604,Suppressed,2017
"Limestone County, AL",1083.0,Suppressed,94402,Suppressed,2017
"Lowndes County, AL",1085.0,Suppressed,10076,Suppressed,2017
"Macon County, AL",1087.0,Suppressed,18755,Suppressed,2017
"Madison County, AL",1089.0,20,361046,5.5,2017
"Marengo County, AL",1091.0,Suppressed,19375,Suppressed,2017
"Marion County, AL",1093.0,Suppressed,29833,Suppressed,2017
"Marshall County, AL",1095.0,Suppressed,95548,Suppressed,2017
"Mobile County, AL",1097.0,15,413955,Unreliable,2017
"Monroe County, AL",1099.0,Suppressed,21327,Suppressed,2017
"Montgomery County, AL",1101.0,Suppressed,226646,Suppressed,2017
"Morgan County, AL",1103.0,Suppressed,118818,Suppressed,2017
"Perry County, AL",1105.0,Suppressed,9339,Suppressed,2017
"Pickens County, AL",1107.0,Suppressed,20176,Suppressed,2017
"Pike County, AL",1109.0,Suppressed,33267,Suppressed,2017
"Randolph County, AL",1111.0,Suppressed,22670,Suppressed,2017
"Russell County, AL",1113.0,Suppressed,57045,Suppressed,2017
"St. Clair County, AL",1115.0,15,88199,Unreliable,2017
"Shelby County, AL",1117.0,27,213605,12.6,2017
"Sumter County, AL",1119.0,Suppressed,12687,Suppressed,2017
"Talladega County, AL",1121.0,Suppressed,80065,Suppressed,2017
"Tallapoosa County, AL",1123.0,Suppressed,40681,Suppressed,2017
"Tuscaloosa County, AL",1125.0,14,207811,Unreliable,2017
"Walker County, AL",1127.0,Suppressed,64058,Suppressed,2017
"Washington County, AL",1129.0,Suppressed,16531,Suppressed,2017
"Wilcox County, AL",1131.0,Suppressed,10719,Suppressed,2017
"Winston County, AL",1133.0,Suppressed,23722,Suppressed,2017
"Aleutians East Borough, AK",2013.0,Suppressed,3370,Suppressed,2017
"Aleutians West Census Area, AK",2016.0,Suppressed,5763,Suppressed,2017
"Anchorage Borough, AK",2020.0,52,294356,17.7,2017
"Bethel Census Area, AK",2050.0,Suppressed,18076,Suppressed,2017
"Bristol Bay Borough, AK",2060.0,Suppressed,867,Suppressed,2017
"Denali Borough, AK",2068.0,Suppressed,2074,Suppressed,2017
"Dillingham Census Area, AK",2070.0,Suppressed,4932,Suppressed,2017
"Fairbanks North Star Borough, AK",2090.0,Suppressed,99703,Suppressed,2017
"Haines Borough, AK",2100.0,Suppressed,2526,Suppressed,2017
"Hoonah-Angoon Census Area, AK",2105.0,Suppressed,2145,Suppressed,2017
"Juneau Borough, AK",2110.0,11,32094,Unreliable,2017
"Kenai Peninsula Borough, AK",2122.0,Suppressed,58617,Suppressed,2017
