Year,FIPS_code,State,Area_name,Unemployed,Unemployment_rate
2017,51775,VA,"Salem city, VA",486,3.7
2017,51790,VA,"Staunton city, VA",424,3.5
2017,51800,VA,"Suffolk city, VA","1,789",4
2017,51810,VA,"Virginia Beach city, VA","8,197",3.5
2017,51820,VA,"Waynesboro city, VA",417,4
2017,51830,VA,"Williamsburg city, VA",350,5.1
2017,51840,VA,"Winchester city, VA",528,3.6
2017,53001,WA,"Adams County, WA",504,5.6
2017,53003,WA,"Asotin County, WA",425,4.1
2017,53005,WA,"Benton County, WA","5,288",5.4
2017,53007,WA,"Chelan County, WA","2,118",4.8
2017,53009,WA,"Clallam County, WA","1,868",6.7
2017,53011,WA,"Clark County, WA","11,443",5
2017,53013,WA,"Columbia County, WA",98,5.5
2017,53015,WA,"Cowlitz County, WA","2,746",6
2017,53017,WA,"Douglas County, WA","1,180",5.6
2017,53019,WA,"Ferry County, WA",274,10.9
2017,53021,WA,"Franklin County, WA","2,552",6.2
2017,53023,WA,"Garfield County, WA",48,5.3
2017,53025,WA,"Grant County, WA","2,790",6.2
2017,53027,WA,"Grays Harbor County, WA","1,945",7
2017,53029,WA,"Island County, WA","1,742",5.1
2017,53031,WA,"Jefferson County, WA",719,6
2017,53033,WA,"King County, WA","43,744",3.6
2017,53035,WA,"Kitsap County, WA","5,798",4.8
2017,53037,WA,"Kittitas County, WA","1,171",5.2
2017,53039,WA,"Klickitat County, WA",581,5.9
2017,53041,WA,"Lewis County, WA","2,164",6.5
2017,53043,WA,"Lincoln County, WA",242,4.9
2017,53045,WA,"Mason County, WA","1,547",6.5
2017,53047,WA,"Okanogan County, WA","1,407",6.7
2017,53049,WA,"Pacific County, WA",582,6.9
2017,53051,WA,"Pend Oreille County, WA",347,7.3
2017,53053,WA,"Pierce County, WA","22,043",5.3
2017,53055,WA,"San Juan County, WA",320,3.9
2017,53057,WA,"Skagit County, WA","3,213",5.4
2017,53059,WA,"Skamania County, WA",319,6
2017,53061,WA,"Snohomish County, WA","16,642",3.9
2017,53063,WA,"Spokane County, WA","12,765",5.3
2017,53065,WA,"Stevens County, WA","1,300",7.2
2017,53067,WA,"Thurston County, WA","6,594",4.9
2017,53069,WA,"Wahkiakum County, WA",93,7.1
2017,53071,WA,"Walla Walla County, WA","1,413",4.9
2017,53073,WA,"Whatcom County, WA","5,432",4.9
2017,53075,WA,"Whitman County, WA","1,010",4.3
2017,53077,WA,"Yakima County, WA","8,465",6.7
2017,54001,WV,"Barbour County, WV",400,5.8
2017,54003,WV,"Berkeley County, WV","2,061",3.6
2017,54005,WV,"Boone County, WV",488,6.4
2017,54007,WV,"Braxton County, WV",397,7.5
2017,54009,WV,"Brooke County, WV",599,6.1
2017,54011,WV,"Cabell County, WV","1,901",4.6
2017,54013,WV,"Calhoun County, WV",262,10.8
2017,54015,WV,"Clay County, WV",274,8.6
2017,54017,WV,"Doddridge County, WV",167,4.3
2017,54019,WV,"Fayette County, WV","1,014",6.4
2017,54021,WV,"Gilmer County, WV",173,7.2
2017,54023,WV,"Grant County, WV",333,5.6
2017,54025,WV,"Greenbrier County, WV",771,4.9
2017,54027,WV,"Hampshire County, WV",408,3.9
2017,54029,WV,"Hancock County, WV",782,6.1
2017,54031,WV,"Hardy County, WV",291,4.9
2017,54033,WV,"Harrison County, WV","1,610",4.8
2017,54035,WV,"Jackson County, WV",689,5.7
2017,54037,WV,"Jefferson County, WV",914,3.1
2017,54039,WV,"Kanawha County, WV","4,251",5.1
2017,54041,WV,"Lewis County, WV",435,6.6
2017,54043,WV,"Lincoln County, WV",494,6.9
2017,54045,WV,"Logan County, WV",809,7.5
2017,54047,WV,"McDowell County, WV",421,9
2017,54049,WV,"Marion County, WV","1,349",5.3
2017,54051,WV,"Marshall County, WV",838,6
2017,54053,WV,"Mason County, WV",677,6.7
2017,54055,WV,"Mercer County, WV","1,253",5.8
2017,54057,WV,"Mineral County, WV",649,5.3
2017,54059,WV,"Mingo County, WV",587,8.6
2017,54061,WV,"Monongalia County, WV","1,981",3.7
2017,54063,WV,"Monroe County, WV",262,4.4
2017,54065,WV,"Morgan County, WV",311,4
2017,54067,WV,"Nicholas County, WV",667,7.2
2017,54069,WV,"Ohio County, WV",990,4.7
2017,54071,WV,"Pendleton County, WV",135,3.8
2017,54073,WV,"Pleasants County, WV",200,7.1
2017,54075,WV,"Pocahontas County, WV",224,5.9
2017,54077,WV,"Preston County, WV",758,5
2017,54079,WV,"Putnam County, WV","1,243",4.7
2017,54081,WV,"Raleigh County, WV","1,588",5.4
2017,54083,WV,"Randolph County, WV",659,5.4
2017,54085,WV,"Ritchie County, WV",244,5.5
2017,54087,WV,"Roane County, WV",441,8.7
2017,54089,WV,"Summers County, WV",260,5.9
2017,54091,WV,"Taylor County, WV",386,4.9
2017,54093,WV,"Tucker County, WV",177,5.2
2017,54095,WV,"Tyler County, WV",249,7.7
2017,54097,WV,"Upshur County, WV",583,6.2
2017,54099,WV,"Wayne County, WV",913,5.8
2017,54101,WV,"Webster County, WV",210,6.3
2017,54103,WV,"Wetzel County, WV",513,7.6
2017,54105,WV,"Wirt County, WV",175,7.9
2017,54107,WV,"Wood County, WV","1,999",5.5
2017,54109,WV,"Wyoming County, WV",489,7.1
2017,55001,WI,"Adams County, WI",416,5
2017,55003,WI,"Ashland County, WI",358,4.5
2017,55005,WI,"Barron County, WI",858,3.5
2017,55007,WI,"Bayfield County, WI",391,5.1
2017,55009,WI,"Brown County, WI","4,188",2.9
2017,55011,WI,"Buffalo County, WI",245,3.7
2017,55013,WI,"Burnett County, WI",353,4.8
2017,55015,WI,"Calumet County, WI",777,2.8
2017,55017,WI,"Chippewa County, WI","1,166",3.5
2017,55019,WI,"Clark County, WI",543,3
2017,55021,WI,"Columbia County, WI",933,2.9
2017,55023,WI,"Crawford County, WI",326,4.1
2017,55025,WI,"Dane County, WI","7,696",2.4
2017,55027,WI,"Dodge County, WI","1,399",2.9
2017,55029,WI,"Door County, WI",594,3.8
2017,55031,WI,"Douglas County, WI","1,044",4.4
2017,55033,WI,"Dunn County, WI",795,3.2
2017,55035,WI,"Eau Claire County, WI","1,719",2.9
2017,55037,WI,"Florence County, WI",107,4.7
2017,55039,WI,"Fond du Lac County, WI","1,612",2.8
2017,55041,WI,"Forest County, WI",202,5
2017,55043,WI,"Grant County, WI",883,3.1
2017,55045,WI,"Green County, WI",577,2.7
2017,55047,WI,"Green Lake County, WI",362,3.7
2017,55049,WI,"Iowa County, WI",404,2.9
2017,55051,WI,"Iron County, WI",160,6.1
2017,55053,WI,"Jackson County, WI",347,3.3
2017,55055,WI,"Jefferson County, WI","1,448",3.2
2017,55057,WI,"Juneau County, WI",450,3.3
2017,55059,WI,"Kenosha County, WI","3,451",3.8
2017,55061,WI,"Kewaunee County, WI",344,3.1
2017,55063,WI,"La Crosse County, WI","1,967",2.9
2017,55065,WI,"Lafayette County, WI",256,2.5
2017,55067,WI,"Langlade County, WI",405,4.2
2017,55069,WI,"Lincoln County, WI",548,3.5
2017,55071,WI,"Manitowoc County, WI","1,463",3.5
2017,55073,WI,"Marathon County, WI","2,162",2.9
2017,55075,WI,"Marinette County, WI",870,4.4
2017,55077,WI,"Marquette County, WI",290,3.8
2017,55078,WI,"Menominee County, WI",95,5.9
2017,55079,WI,"Milwaukee County, WI","19,081",4
2017,55081,WI,"Monroe County, WI",688,2.9
2017,55083,WI,"Oconto County, WI",725,3.5
2017,55085,WI,"Oneida County, WI",697,3.8
2017,55087,WI,"Outagamie County, WI","3,118",3
2017,55089,WI,"Ozaukee County, WI","1,350",2.7
2017,55091,WI,"Pepin County, WI",147,3.5
2017,55093,WI,"Pierce County, WI",840,3.3
2017,55095,WI,"Polk County, WI",928,3.7
2017,55097,WI,"Portage County, WI","1,210",3
2017,55099,WI,"Price County, WI",253,3.7
2017,55101,WI,"Racine County, WI","4,026",4
2017,55103,WI,"Richland County, WI",276,3
2017,55105,WI,"Rock County, WI","3,138",3.7
2017,55107,WI,"Rusk County, WI",308,4.4
2017,55109,WI,"St. Croix County, WI","1,556",3.1
2017,55111,WI,"Sauk County, WI","1,028",2.9
2017,55113,WI,"Sawyer County, WI",370,4.6
2017,55115,WI,"Shawano County, WI",686,3.2
2017,55117,WI,"Sheboygan County, WI","1,730",2.8
2017,55119,WI,"Taylor County, WI",382,3.4
2017,55121,WI,"Trempealeau County, WI",501,3
2017,55123,WI,"Vernon County, WI",483,3.1
2017,55125,WI,"Vilas County, WI",438,4.3
2017,55127,WI,"Walworth County, WI","1,887",3.2
2017,55129,WI,"Washburn County, WI",309,3.9
2017,55131,WI,"Washington County, WI","2,152",2.8
2017,55133,WI,"Waukesha County, WI","6,521",2.9
2017,55135,WI,"Waupaca County, WI",842,3.2
2017,55137,WI,"Waushara County, WI",451,3.9
2017,55139,WI,"Winnebago County, WI","2,781",3
2017,55141,WI,"Wood County, WI","1,301",3.7
2017,56001,WY,"Albany County, WY",606,3
2017,56003,WY,"Big Horn County, WY",235,4.4
2017,56005,WY,"Campbell County, WY","1,158",5
2017,56007,WY,"Carbon County, WY",327,4.1
2017,56009,WY,"Converse County, WY",344,4.6
2017,56011,WY,"Crook County, WY",134,3.6
2017,56013,WY,"Fremont County, WY","1,108",5.7
2017,56015,WY,"Goshen County, WY",206,3
2017,56017,WY,"Hot Springs County, WY",94,4
2017,56019,WY,"Johnson County, WY",181,4.3
2017,56021,WY,"Laramie County, WY","1,823",3.8
2017,56023,WY,"Lincoln County, WY",331,3.8
2017,56025,WY,"Natrona County, WY","2,138",5.4
2017,56027,WY,"Niobrara County, WY",37,2.8
2017,56029,WY,"Park County, WY",690,4.4
2017,56031,WY,"Platte County, WY",182,3.8
2017,56033,WY,"Sheridan County, WY",638,4
2017,56035,WY,"Sublette County, WY",197,4.6
2017,56037,WY,"Sweetwater County, WY","1,008",4.7
2017,56039,WY,"Teton County, WY",450,2.9
2017,56041,WY,"Uinta County, WY",429,4.7
2017,56043,WY,"Washakie County, WY",171,4.1
2017,56045,WY,"Weston County, WY",154,4.1
2018,1001,AL,"Autauga County, AL",951,3.6
2018,1003,AL,"Baldwin County, AL","3,483",3.6
2018,1005,AL,"Barbour County, AL",434,5.1
2018,1007,AL,"Bibb County, AL",344,4
2018,1009,AL,"Blount County, AL",883,3.5
2018,1011,AL,"Bullock County, AL",225,4.6
2018,1013,AL,"Butler County, AL",428,4.7
2018,1015,AL,"Calhoun County, AL","2,153",4.6
2018,1017,AL,"Chambers County, AL",601,3.9
2018,1019,AL,"Cherokee County, AL",419,3.5
2018,1021,AL,"Chilton County, AL",713,3.6
2018,1023,AL,"Choctaw County, AL",261,5.4
2018,1025,AL,"Clarke County, AL",572,7.4
2018,1027,AL,"Clay County, AL",231,3.8
2018,1029,AL,"Cleburne County, AL",247,4.2
2018,1031,AL,"Coffee County, AL",830,3.9
2018,1033,AL,"Colbert County, AL","1,085",4.6
2018,1035,AL,"Conecuh County, AL",235,5.2
2018,1037,AL,"Coosa County, AL",184,4.1
2018,1039,AL,"Covington County, AL",719,4.5
2018,1041,AL,"Crenshaw County, AL",259,4
2018,1043,AL,"Cullman County, AL","1,256",3.3
2018,1045,AL,"Dale County, AL",851,4.2
2018,1047,AL,"Dallas County, AL",970,6.4
2018,1049,AL,"DeKalb County, AL","1,159",3.8
2018,1051,AL,"Elmore County, AL","1,301",3.4
2018,1053,AL,"Escambia County, AL",657,4.5
2018,1055,AL,"Etowah County, AL","1,779",4.1
2018,1057,AL,"Fayette County, AL",267,4
2018,1059,AL,"Franklin County, AL",534,3.7
2018,1061,AL,"Geneva County, AL",432,3.9
2018,1063,AL,"Greene County, AL",191,6.6
2018,1065,AL,"Hale County, AL",304,5
2018,1067,AL,"Henry County, AL",304,4.4
2018,1069,AL,"Houston County, AL","1,851",4
2018,1071,AL,"Jackson County, AL",963,4.1
2018,1073,AL,"Jefferson County, AL","11,796",3.7
2018,1075,AL,"Lamar County, AL",219,3.8
2018,1077,AL,"Lauderdale County, AL","1,780",4.2
2018,1079,AL,"Lawrence County, AL",586,4.1
2018,1081,AL,"Lee County, AL","2,749",3.6
2018,1083,AL,"Limestone County, AL","1,533",3.5
2018,1085,AL,"Lowndes County, AL",265,7.3
2018,1087,AL,"Macon County, AL",427,5.4
2018,1089,AL,"Madison County, AL","6,321",3.4
2018,1091,AL,"Marengo County, AL",378,4.9
2018,1093,AL,"Marion County, AL",516,4
2018,1095,AL,"Marshall County, AL","1,455",3.4
2018,1097,AL,"Mobile County, AL","8,876",4.6
2018,1099,AL,"Monroe County, AL",442,6.1
2018,1101,AL,"Montgomery County, AL","4,252",4
2018,1103,AL,"Morgan County, AL","2,004",3.5
2018,1105,AL,"Perry County, AL",223,6.5
2018,1107,AL,"Pickens County, AL",357,4.6
2018,1109,AL,"Pike County, AL",693,4.5
2018,1111,AL,"Randolph County, AL",386,4
2018,1113,AL,"Russell County, AL",971,4
2018,1115,AL,"St. Clair County, AL","1,402",3.5
2018,1117,AL,"Shelby County, AL","3,266",2.8
2018,1119,AL,"Sumter County, AL",282,5.8
2018,1121,AL,"Talladega County, AL","1,513",4.2
2018,1123,AL,"Tallapoosa County, AL",747,4.1
2018,1125,AL,"Tuscaloosa County, AL","3,748",3.6
2018,1127,AL,"Walker County, AL","1,071",4.2
2018,1129,AL,"Washington County, AL",391,5.8
2018,1131,AL,"Wilcox County, AL",263,9.4
2018,1133,AL,"Winston County, AL",413,4.2
2018,2013,AK,"Aleutians East Borough, AK",65,2.8
2018,2016,AK,"Aleutians West Census Area, AK",116,3.2
2018,2020,AK,"Anchorage Borough/municipality, AK","7,519",5
2018,2050,AK,"Bethel Census Area, AK",841,11.8
2018,2060,AK,"Bristol Bay Borough, AK",25,5.6
2018,2063,AK,"Chugach Census Area, AK",0,0
2018,2066,AK,"Copper River Census Area, AK",0,0
2018,2068,AK,"Denali Borough, AK",77,7.2
2018,2070,AK,"Dillingham Census Area, AK",149,7.4
2018,2090,AK,"Fairbanks North Star Borough, AK","2,399",5.2
2018,2100,AK,"Haines Borough, AK",97,8.8
2018,2105,AK,"Hoonah-Angoon Census Area, AK",132,11.5
2018,2110,AK,"Juneau Borough/city, AK",688,4
2018,2122,AK,"Kenai Peninsula Borough, AK","1,854",7
2018,2130,AK,"Ketchikan Gateway Borough, AK",386,5.5
2018,2150,AK,"Kodiak Island Borough, AK",330,5.4
2018,2158,AK,"Kusilvak Census Area, AK",490,18.3
2018,2164,AK,"Lake and Peninsula Borough, AK",76,10.2
2018,2170,AK,"Matanuska-Susitna Borough, AK","3,305",6.9
2018,2180,AK,"Nome Census Area, AK",429,10.5
2018,2185,AK,"North Slope Borough, AK",215,6.3
2018,2188,AK,"Northwest Arctic Borough, AK",371,12.7
2018,2195,AK,"Petersburg Borough, AK",110,7.9
2018,2198,AK,"Prince of Wales-Hyder Census Area, AK",284,9.8
2018,2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",0,0
2018,2220,AK,"Sitka Borough/city, AK",164,3.8
2018,2230,AK,"Skagway Municipality, AK",73,8.8
2018,2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",0,0
2018,2240,AK,"Southeast Fairbanks Census Area, AK",260,8.8
2018,2261,AK,"Valdez-Cordova Census Area, AK",326,6.7
2018,2275,AK,"Wrangell Borough/city, AK",66,6.3
2018,2280,AK,"Wrangell-Petersburg Census Area, AK",0,0
2018,2282,AK,"Yakutat Borough/city, AK",18,7.3
2018,2290,AK,"Yukon-Koyukuk Census Area, AK",345,13.6
2018,4001,AZ,"Apache County, AZ","1,972",9.9
2018,4003,AZ,"Cochise County, AZ","2,684",5.6
2018,4005,AZ,"Coconino County, AZ","4,062",5.5
2018,4007,AZ,"Gila County, AZ","1,203",5.8
2018,4009,AZ,"Graham County, AZ",730,5.1
2018,4011,AZ,"Greenlee County, AZ",171,4.1
2018,4012,AZ,"La Paz County, AZ",537,6.2
2018,4013,AZ,"Maricopa County, AZ","89,008",4.1
2018,4015,AZ,"Mohave County, AZ","4,683",5.7
2018,4017,AZ,"Navajo County, AZ","2,999",7.7
2018,4019,AZ,"Pima County, AZ","20,802",4.4
2018,4021,AZ,"Pinal County, AZ","8,709",5
2018,4023,AZ,"Santa Cruz County, AZ","1,717",9.2
2018,4025,AZ,"Yavapai County, AZ","4,499",4.4
2018,4027,AZ,"Yuma County, AZ","15,944",16.9
2018,5001,AR,"Arkansas County, AR",299,3.3
2018,5003,AR,"Ashley County, AR",409,5.2
2018,5005,AR,"Baxter County, AR",666,4.1
2018,5007,AR,"Benton County, AR","3,851",2.9
2018,5009,AR,"Boone County, AR",548,3.4
2018,5011,AR,"Bradley County, AR",192,4.3
2018,5013,AR,"Calhoun County, AR",92,3.8
2018,5015,AR,"Carroll County, AR",400,3.2
2018,5017,AR,"Chicot County, AR",225,6.7
2018,5019,AR,"Clark County, AR",352,3.6
2018,5021,AR,"Clay County, AR",250,4.3
2018,5023,AR,"Cleburne County, AR",406,4.5
2018,5025,AR,"Cleveland County, AR",123,3.8
2018,5027,AR,"Columbia County, AR",420,4.7
2018,5029,AR,"Conway County, AR",351,4.3
2018,5031,AR,"Craighead County, AR","1,634",3
2018,5033,AR,"Crawford County, AR",945,3.5
2018,5035,AR,"Crittenden County, AR",906,4.3
2018,5037,AR,"Cross County, AR",302,4.1
2018,5039,AR,"Dallas County, AR",118,4.1
2018,5041,AR,"Desha County, AR",240,4.4
2018,5043,AR,"Drew County, AR",378,4.8
2018,5045,AR,"Faulkner County, AR","1,980",3.2
2018,5047,AR,"Franklin County, AR",259,3.5
2018,5049,AR,"Fulton County, AR",190,3.9
2018,5051,AR,"Garland County, AR","1,618",4
2018,5053,AR,"Grant County, AR",254,3.1
2018,5055,AR,"Greene County, AR",679,3.4
2018,5057,AR,"Hempstead County, AR",342,3.4
2018,5059,AR,"Hot Spring County, AR",517,3.7
2018,5061,AR,"Howard County, AR",200,3.4
2018,5063,AR,"Independence County, AR",650,4
2018,5065,AR,"Izard County, AR",263,5.4
2018,5067,AR,"Jackson County, AR",345,6
2018,5069,AR,"Jefferson County, AR","1,444",5.2
2018,5071,AR,"Johnson County, AR",467,4.5
2018,5073,AR,"Lafayette County, AR",127,5.1
2018,5075,AR,"Lawrence County, AR",264,3.9
2018,5077,AR,"Lee County, AR",137,4.7
2018,5079,AR,"Lincoln County, AR",169,4.2
2018,5081,AR,"Little River County, AR",283,5.2
2018,5083,AR,"Logan County, AR",345,4
2018,5085,AR,"Lonoke County, AR","1,069",3.1
2018,5087,AR,"Madison County, AR",210,2.9
2018,5089,AR,"Marion County, AR",264,4.1
2018,5091,AR,"Miller County, AR",928,4.8
2018,5093,AR,"Mississippi County, AR",967,5.6
2018,5095,AR,"Monroe County, AR",115,4.2
2018,5097,AR,"Montgomery County, AR",143,4.7
2018,5099,AR,"Nevada County, AR",125,3.4
2018,5101,AR,"Newton County, AR",110,3.3
2018,5103,AR,"Ouachita County, AR",443,4.5
2018,5105,AR,"Perry County, AR",174,4.1
2018,5107,AR,"Phillips County, AR",394,6
2018,5109,AR,"Pike County, AR",173,4
2018,5111,AR,"Poinsett County, AR",384,3.8
2018,5113,AR,"Polk County, AR",327,4.1
2018,5115,AR,"Pope County, AR","1,268",4.4
2018,5117,AR,"Prairie County, AR",135,3.8
2018,5119,AR,"Pulaski County, AR","6,438",3.4
2018,5121,AR,"Randolph County, AR",282,3.9
2018,5123,AR,"St. Francis County, AR",416,5
2018,5125,AR,"Saline County, AR","1,774",3
2018,5127,AR,"Scott County, AR",157,3.6
2018,5129,AR,"Searcy County, AR",125,4.3
2018,5131,AR,"Sebastian County, AR","1,995",3.5
2018,5133,AR,"Sevier County, AR",253,4.5
2018,5135,AR,"Sharp County, AR",273,4.7
2018,5137,AR,"Stone County, AR",213,4.4
2018,5139,AR,"Union County, AR",866,5.4
2018,5141,AR,"Van Buren County, AR",306,5.2
2018,5143,AR,"Washington County, AR","3,167",2.6
2018,5145,AR,"White County, AR","1,448",4.3
2018,5147,AR,"Woodruff County, AR",130,4.6
2018,5149,AR,"Yell County, AR",350,4.1
2018,6001,CA,"Alameda County, CA","25,881",3.1
2018,6003,CA,"Alpine County, CA",25,4.6
2018,6005,CA,"Amador County, CA",606,4.1
2018,6007,CA,"Butte County, CA","5,186",5.1
2018,6009,CA,"Calaveras County, CA",860,4.1
2018,6011,CA,"Colusa County, CA","1,442",13.3
2018,6013,CA,"Contra Costa County, CA","18,123",3.2
2018,6015,CA,"Del Norte County, CA",560,5.8
2018,6017,CA,"El Dorado County, CA","3,330",3.7
2018,6019,CA,"Fresno County, CA","33,968",7.6
2018,6021,CA,"Glenn County, CA",845,6.6
2018,6023,CA,"Humboldt County, CA","2,279",3.6
2018,6025,CA,"Imperial County, CA","13,427",18.9
2018,6027,CA,"Inyo County, CA",343,3.9
2018,6029,CA,"Kern County, CA","31,361",8.1
2018,6031,CA,"Kings County, CA","4,553",7.9
2018,6033,CA,"Lake County, CA","1,547",5.3
2018,6035,CA,"Lassen County, CA",478,4.9
2018,6037,CA,"Los Angeles County, CA","235,950",4.6
2018,6039,CA,"Madera County, CA","4,379",7.1
2018,6041,CA,"Marin County, CA","3,425",2.5
2018,6043,CA,"Mariposa County, CA",412,5.4
2018,6045,CA,"Mendocino County, CA","1,589",4
2018,6047,CA,"Merced County, CA","9,750",8.5
2018,6049,CA,"Modoc County, CA",241,7.6
2018,6051,CA,"Mono County, CA",343,4.1
2018,6053,CA,"Monterey County, CA","14,266",6.4
2018,6055,CA,"Napa County, CA","2,198",3
2018,6057,CA,"Nevada County, CA","1,717",3.5
2018,6059,CA,"Orange County, CA","48,140",3
2018,6061,CA,"Placer County, CA","5,979",3.2
2018,6063,CA,"Plumas County, CA",596,7.6
2018,6065,CA,"Riverside County, CA","48,715",4.5
2018,6067,CA,"Sacramento County, CA","27,494",3.9
2018,6069,CA,"San Benito County, CA","1,593",5.1
2018,6071,CA,"San Bernardino County, CA","39,470",4.1
2018,6073,CA,"San Diego County, CA","53,463",3.4
2018,6075,CA,"San Francisco County/city, CA","13,716",2.4
2018,6077,CA,"San Joaquin County, CA","19,920",6.1
2018,6079,CA,"San Luis Obispo County, CA","4,240",3
2018,6081,CA,"San Mateo County, CA","10,158",2.3
2018,6083,CA,"Santa Barbara County, CA","8,578",4
2018,6085,CA,"Santa Clara County, CA","27,723",2.7
2018,6087,CA,"Santa Cruz County, CA","7,095",5
2018,6089,CA,"Shasta County, CA","3,725",5
2018,6091,CA,"Sierra County, CA",78,6.1
2018,6093,CA,"Siskiyou County, CA","1,180",6.8
2018,6095,CA,"Solano County, CA","8,300",4
2018,6097,CA,"Sonoma County, CA","7,289",2.8
2018,6099,CA,"Stanislaus County, CA","15,838",6.5
2018,6101,CA,"Sutter County, CA","3,445",7.7
2018,6103,CA,"Tehama County, CA","1,471",5.8
2018,6105,CA,"Trinity County, CA",270,5.8
2018,6107,CA,"Tulare County, CA","19,974",9.8
2018,6109,CA,"Tuolumne County, CA",996,4.7
2018,6111,CA,"Ventura County, CA","16,292",3.9
2018,6113,CA,"Yolo County, CA","4,651",4.3
2018,6115,CA,"Yuba County, CA","1,895",6.5
2018,8001,CO,"Adams County, CO","8,507",3.2
2018,8003,CO,"Alamosa County, CO",316,3.7
2018,8005,CO,"Arapahoe County, CO","10,541",3
2018,8007,CO,"Archuleta County, CO",216,3.2
2018,8009,CO,"Baca County, CO",36,1.7
2018,8011,CO,"Bent County, CO",57,3
2018,8013,CO,"Boulder County, CO","5,000",2.6
2018,8014,CO,"Broomfield County/city, CO","1,056",2.7
2018,8015,CO,"Chaffee County, CO",237,2.5
2018,8017,CO,"Cheyenne County, CO",19,1.7
2018,8019,CO,"Clear Creek County, CO",166,2.8
2018,8021,CO,"Conejos County, CO",159,3.9
2018,8023,CO,"Costilla County, CO",74,4.1
2018,8025,CO,"Crowley County, CO",60,4.1
2018,8027,CO,"Custer County, CO",70,3.4
2018,8029,CO,"Delta County, CO",530,3.7
2018,8031,CO,"Denver County/city, CO","11,909",2.9
2018,8033,CO,"Dolores County, CO",30,2.6
2018,8035,CO,"Douglas County, CO","4,983",2.6
2018,8037,CO,"Eagle County, CO",891,2.5
2018,8039,CO,"Elbert County, CO",384,2.6
2018,8041,CO,"El Paso County, CO","12,032",3.6
2018,8043,CO,"Fremont County, CO",716,4.8
2018,8045,CO,"Garfield County, CO",943,2.9
2018,8047,CO,"Gilpin County, CO",86,2.3
2018,8049,CO,"Grand County, CO",242,2.5
2018,8051,CO,"Gunnison County, CO",258,2.3
2018,8053,CO,"Hinsdale County, CO",11,2.5
2018,8055,CO,"Huerfano County, CO",156,6.1
2018,8057,CO,"Jackson County, CO",24,2.5
2018,8059,CO,"Jefferson County, CO","9,132",2.8
2018,8061,CO,"Kiowa County, CO",16,1.7
2018,8063,CO,"Kit Carson County, CO",81,1.9
2018,8065,CO,"Lake County, CO",116,2.4
2018,8067,CO,"La Plata County, CO",875,2.7
2018,8069,CO,"Larimer County, CO","5,160",2.6
2018,8071,CO,"Las Animas County, CO",281,4.3
2018,8073,CO,"Lincoln County, CO",54,2.2
2018,8075,CO,"Logan County, CO",287,2.6
2018,8077,CO,"Mesa County, CO","2,799",3.7
2018,8079,CO,"Mineral County, CO",13,2.6
2018,8081,CO,"Moffat County, CO",248,3.4
2018,8083,CO,"Montezuma County, CO",568,4.4
2018,8085,CO,"Montrose County, CO",729,3.4
2018,8087,CO,"Morgan County, CO",435,2.7
2018,8089,CO,"Otero County, CO",388,4.7
2018,8091,CO,"Ouray County, CO",76,3.2
2018,8093,CO,"Park County, CO",286,2.6
2018,8095,CO,"Phillips County, CO",46,1.8
2018,8097,CO,"Pitkin County, CO",390,3.5
2018,8099,CO,"Prowers County, CO",191,3.1
2018,8101,CO,"Pueblo County, CO","3,354",4.5
2018,8103,CO,"Rio Blanco County, CO",112,3.9
2018,8105,CO,"Rio Grande County, CO",242,4.5
2018,8107,CO,"Routt County, CO",400,2.5
2018,8109,CO,"Saguache County, CO",152,4.3
2018,8111,CO,"San Juan County, CO",15,2.9
2018,8113,CO,"San Miguel County, CO",175,3.2
2018,8115,CO,"Sedgwick County, CO",28,2.4
2018,8117,CO,"Summit County, CO",450,2
2018,8119,CO,"Teller County, CO",422,3.4
2018,8121,CO,"Washington County, CO",70,2.3
2018,8123,CO,"Weld County, CO","4,543",2.8
2018,8125,CO,"Yuma County, CO",110,1.8
2018,9001,CT,"Fairfield County, CT","18,327",3.8
2018,9003,CT,"Hartford County, CT","19,683",4
2018,9005,CT,"Litchfield County, CT","3,875",3.6
2018,9007,CT,"Middlesex County, CT","3,162",3.3
2018,9009,CT,"New Haven County, CT","19,479",4.2
2018,9011,CT,"New London County, CT","5,235",3.8
2018,9013,CT,"Tolland County, CT","2,994",3.4
2018,9015,CT,"Windham County, CT","2,773",4.3
2018,10001,DE,"Kent County, DE","3,224",4.1
2018,10003,DE,"New Castle County, DE","10,842",3.7
2018,10005,DE,"Sussex County, DE","3,945",3.7
2018,12001,FL,"Alachua County, FL","4,596",3.4
2018,12003,FL,"Baker County, FL",409,3.5
2018,12005,FL,"Bay County, FL","3,643",4.2
2018,12007,FL,"Bradford County, FL",385,3.5
2018,12009,FL,"Brevard County, FL","9,996",3.6
2018,12011,FL,"Broward County, FL","35,639",3.5
2018,12013,FL,"Calhoun County, FL",215,4.4
2018,12015,FL,"Charlotte County, FL","2,920",4.2
2018,12017,FL,"Citrus County, FL","2,545",5.4
2018,12019,FL,"Clay County, FL","3,582",3.4
2018,12021,FL,"Collier County, FL","6,302",3.6
2018,12023,FL,"Columbia County, FL","1,139",3.9
2018,12027,FL,"DeSoto County, FL",554,4.1
2018,12029,FL,"Dixie County, FL",248,4.3
2018,12031,FL,"Duval County, FL","17,898",3.7
