State,County,County_FIPSCode,OpioidDispenseRateper100,Year
GA,BULLOCH,13031,68.6,2018
GA,BURKE,13033,66.5,2018
GA,BUTTS,13035,68.1,2018
GA,CALHOUN,13037,0.1,2018
GA,CAMDEN,13039,54.4,2018
GA,CANDLER,13043,135.1,2018
GA,CARROLL,13045,100.3,2018
GA,CATOOSA,13047,91.8,2018
GA,CHARLTON,13049,87.2,2018
GA,CHATHAM,13051,69.1,2018
GA,CHATTOOGA,13055,106.2,2018
GA,CHEROKEE,13057,56.4,2018
GA,CLARKE,13059,81.2,2018
GA,CLAY,13061,32.3,2018
GA,CLAYTON,13063,34.1,2018
GA,CLINCH,13065,132.3,2018
GA,COBB,13067,47.1,2018
GA,COFFEE,13069,155.4,2018
GA,COLQUITT,13071,80.1,2018
GA,COLUMBIA,13073,62.8,2018
GA,COOK,13075,97.7,2018
GA,COWETA,13077,68.2,2018
GA,CRAWFORD,13079,6.3,2018
GA,CRISP,13081,160.7,2018
GA,DADE,13083,51.1,2018
GA,DAWSON,13085,130.8,2018
GA,DECATUR,13087,109.1,2018
GA,DEKALB,13089,35.4,2018
GA,DODGE,13091,73.0,2018
GA,DOOLY,13093,0.0,2018
GA,DOUGHERTY,13095,90.4,2018
GA,DOUGLAS,13097,75.4,2018
GA,EARLY,13099,108.6,2018
GA,EFFINGHAM,13103,62.0,2018
GA,ELBERT,13105,130.6,2018
GA,EMANUEL,13107,95.9,2018
GA,EVANS,13109,90.6,2018
GA,FANNIN,13111,122.1,2018
GA,FAYETTE,13113,74.5,2018
GA,FLOYD,13115,121.8,2018
GA,FORSYTH,13117,41.3,2018
GA,FRANKLIN,13119,112.4,2018
GA,FULTON,13121,38.3,2018
GA,GILMER,13123,112.7,2018
GA,GLYNN,13127,78.2,2018
GA,GORDON,13129,95.6,2018
GA,GRADY,13131,66.5,2018
GA,GREENE,13133,104.3,2018
GA,GWINNETT,13135,38.1,2018
GA,HABERSHAM,13137,87.2,2018
GA,HALL,13139,77.6,2018
GA,HANCOCK,13141,37.7,2018
GA,HARALSON,13143,158.1,2018
GA,HARRIS,13145,5.7,2018
GA,HART,13147,90.7,2018
GA,HEARD,13149,0.0,2018
GA,HENRY,13151,63.3,2018
GA,HOUSTON,13153,76.8,2018
GA,IRWIN,13155,59.7,2018
GA,JACKSON,13157,97.4,2018
GA,JASPER,13159,47.7,2018
GA,JEFF DAVIS,13161,72.5,2018
GA,JEFFERSON,13163,91.3,2018
GA,JENKINS,13165,16.9,2018
GA,JONES,13169,45.5,2018
GA,LAMAR,13171,67.1,2018
GA,LANIER,13173,66.4,2018
GA,LAURENS,13175,100.6,2018
GA,LEE,13177,40.4,2018
GA,LIBERTY,13179,46.5,2018
GA,LINCOLN,13181,30.1,2018
GA,LOWNDES,13185,83.5,2018
GA,LUMPKIN,13187,66.9,2018
GA,MACON,13193,68.9,2018
GA,MADISON,13195,77.1,2018
GA,MARION,13197,16.6,2018
GA,MCDUFFIE,13189,118.5,2018
GA,MCINTOSH,13191,45.4,2018
GA,MERIWETHER,13199,71.9,2018
GA,MILLER,13201,90.4,2018
GA,MITCHELL,13205,90.6,2018
GA,MONROE,13207,59.7,2018
GA,MONTGOMERY,13209,30.8,2018
GA,MORGAN,13211,62.0,2018
GA,MURRAY,13213,76.5,2018
GA,MUSCOGEE,13215,75.7,2018
GA,NEWTON,13217,66.3,2018
GA,OCONEE,13219,55.7,2018
GA,OGLETHORPE,13221,33.1,2018
GA,PAULDING,13223,46.4,2018
GA,PEACH,13225,71.9,2018
GA,PICKENS,13227,101.9,2018
GA,PIERCE,13229,55.4,2018
GA,PIKE,13231,10.0,2018
GA,POLK,13233,138.5,2018
GA,PULASKI,13235,82.6,2018
GA,PUTNAM,13237,53.7,2018
GA,RABUN,13241,144.7,2018
GA,RANDOLPH,13243,109.5,2018
GA,RICHMOND,13245,64.3,2018
GA,ROCKDALE,13247,67.5,2018
GA,SCHLEY,13249,0.0,2018
GA,SCREVEN,13251,59.4,2018
GA,SEMINOLE,13253,155.3,2018
GA,SPALDING,13255,109.4,2018
GA,STEPHENS,13257,146.4,2018
GA,STEWART,13259,52.2,2018
GA,SUMTER,13261,99.7,2018
GA,TATTNALL,13267,69.3,2018
GA,TAYLOR,13269,76.0,2018
GA,TELFAIR,13271,60.8,2018
GA,TERRELL,13273,30.7,2018
GA,THOMAS,13275,97.7,2018
GA,TIFT,13277,125.0,2018
GA,TOOMBS,13279,109.9,2018
GA,TOWNS,13281,81.8,2018
GA,TREUTLEN,13283,59.4,2018
GA,TROUP,13285,87.0,2018
GA,TURNER,13287,84.2,2018
GA,TWIGGS,13289,0.0,2018
GA,UNION,13291,95.2,2018
GA,UPSON,13293,135.3,2018
GA,WALKER,13295,42.0,2018
GA,WALTON,13297,86.7,2018
GA,WARE,13299,194.8,2018
GA,WASHINGTON,13303,69.9,2018
GA,WAYNE,13305,115.5,2018
GA,WEBSTER,13307,62.0,2018
GA,WHEELER,13309,10.2,2018
GA,WHITE,13311,83.6,2018
GA,WHITFIELD,13313,75.7,2018
GA,WILCOX,13315,0.0,2018
GA,WILKES,13317,109.0,2018
GA,WILKINSON,13319,73.7,2018
GA,WORTH,13321,78.8,2018
HI,HAWAII,15001,53.6,2018
HI,HONOLULU,15003,26.9,2018
HI,KAUAI,15007,40.0,2018
HI,MAUI,15009,44.5,2018
IA,ADAIR,19001,36.7,2018
IA,ADAMS,19003,53.7,2018
IA,ALLAMAKEE,19005,26.3,2018
IA,APPANOOSE,19007,90.4,2018
IA,AUDUBON,19009,67.1,2018
IA,BENTON,19011,7.9,2018
IA,BLACK HAWK,19013,58.9,2018
IA,BOONE,19015,47.7,2018
IA,BREMER,19017,37.4,2018
IA,BUCHANAN,19019,29.0,2018
IA,BUENA VISTA,19021,32.2,2018
IA,BUTLER,19023,15.7,2018
IA,CALHOUN,19025,61.8,2018
IA,CARROLL,19027,73.9,2018
IA,CASS,19029,79.2,2018
IA,CEDAR,19031,15.7,2018
IA,CERRO GORDO,19033,65.4,2018
IA,CHEROKEE,19035,31.3,2018
IA,CHICKASAW,19037,18.6,2018
IA,CLARKE,19039,79.5,2018
IA,CLAY,19041,89.8,2018
IA,CLAYTON,19043,14.3,2018
IA,CLINTON,19045,63.6,2018
IA,CRAWFORD,19047,49.4,2018
IA,DALLAS,19049,19.8,2018
IA,DAVIS,19051,36.1,2018
IA,DECATUR,19053,54.2,2018
IA,DELAWARE,19055,39.2,2018
IA,DES MOINES,19057,75.4,2018
IA,DICKINSON,19059,64.5,2018
IA,DUBUQUE,19061,50.2,2018
IA,EMMET,19063,45.7,2018
IA,FAYETTE,19065,53.8,2018
IA,FLOYD,19067,48.2,2018
IA,FREMONT,19071,33.0,2018
IA,GREENE,19073,70.8,2018
IA,GRUNDY,19075,35.0,2018
IA,GUTHRIE,19077,36.5,2018
IA,HAMILTON,19079,50.4,2018
IA,HARDIN,19083,57.7,2018
IA,HARRISON,19085,46.9,2018
IA,HENRY,19087,54.7,2018
IA,HOWARD,19089,23.9,2018
IA,HUMBOLDT,19091,47.0,2018
IA,IDA,19093,62.8,2018
IA,IOWA,19095,28.0,2018
IA,JACKSON,19097,28.2,2018
IA,JASPER,19099,51.0,2018
IA,JEFFERSON,19101,72.6,2018
IA,JOHNSON,19103,24.8,2018
IA,JONES,19105,25.8,2018
IA,KOSSUTH,19109,31.3,2018
IA,LEE,19111,94.0,2018
IA,LINN,19113,46.5,2018
IA,LOUISA,19115,19.6,2018
IA,LUCAS,19117,77.0,2018
IA,LYON,19119,22.2,2018
IA,MADISON,19121,62.9,2018
IA,MAHASKA,19123,60.8,2018
IA,MARION,19125,52.1,2018
IA,MARSHALL,19127,57.2,2018
IA,MILLS,19129,39.6,2018
IA,MITCHELL,19131,24.6,2018
IA,MONONA,19133,80.8,2018
IA,MONROE,19135,66.1,2018
IA,MONTGOMERY,19137,101.8,2018
IA,MUSCATINE,19139,48.8,2018
IA,OBRIEN,19141,51.6,2018
IA,OSCEOLA,19143,28.8,2018
IA,PAGE,19145,88.2,2018
IA,PALO ALTO,19147,27.8,2018
IA,PLYMOUTH,19149,39.6,2018
IA,POCAHONTAS,19151,47.7,2018
IA,POLK,19153,58.5,2018
IA,POTTAWATTAMIE,19155,68.6,2018
IA,POWESHIEK,19157,44.4,2018
IA,RINGGOLD,19159,60.7,2018
IA,SAC,19161,15.6,2018
IA,SCOTT,19163,55.2,2018
IA,SHELBY,19165,48.5,2018
IA,SIOUX,19167,21.2,2018
IA,STORY,19169,31.8,2018
IA,TAMA,19171,26.9,2018
IA,UNION,19175,104.5,2018
IA,VAN BUREN,19177,24.9,2018
IA,WAPELLO,19179,76.2,2018
IA,WARREN,19181,41.9,2018
IA,WASHINGTON,19183,39.2,2018
IA,WAYNE,19185,56.0,2018
IA,WEBSTER,19187,65.3,2018
IA,WINNEBAGO,19189,46.2,2018
IA,WINNESHIEK,19191,38.4,2018
IA,WOODBURY,19193,61.7,2018
IA,WORTH,19195,0.1,2018
IA,WRIGHT,19197,41.5,2018
ID,ADA,16001,53.8,2018
ID,BANNOCK,16005,82.4,2018
ID,BEAR LAKE,16007,97.3,2018
ID,BENEWAH,16009,72.2,2018
ID,BINGHAM,16011,56.6,2018
ID,BLAINE,16013,36.8,2018
ID,BONNER,16017,53.6,2018
ID,BONNEVILLE,16019,75.6,2018
ID,BOUNDARY,16021,86.1,2018
ID,BUTTE,16023,75.0,2018
ID,CANYON,16027,58.8,2018
ID,CARIBOU,16029,97.5,2018
ID,CASSIA,16031,82.4,2018
ID,CLEARWATER,16035,75.8,2018
ID,CUSTER,16037,20.5,2018
ID,ELMORE,16039,56.9,2018
ID,FRANKLIN,16041,63.4,2018
ID,FREMONT,16043,28.8,2018
ID,GEM,16045,91.1,2018
ID,GOODING,16047,44.5,2018
ID,IDAHO,16049,38.2,2018
ID,JEFFERSON,16051,33.3,2018
ID,JEROME,16053,56.8,2018
ID,KOOTENAI,16055,76.9,2018
ID,LATAH,16057,49.7,2018
ID,LEMHI,16059,84.4,2018
ID,LEWIS,16061,0.3,2018
ID,LINCOLN,16063,18.2,2018
ID,MADISON,16065,44.0,2018
ID,MINIDOKA,16067,26.3,2018
ID,NEZ PERCE,16069,107.3,2018
ID,ONEIDA,16071,87.6,2018
ID,OWYHEE,16073,27.2,2018
ID,PAYETTE,16075,41.9,2018
ID,POWER,16077,56.2,2018
ID,SHOSHONE,16079,77.1,2018
ID,TETON,16081,47.2,2018
ID,TWIN FALLS,16083,83.9,2018
ID,VALLEY,16085,69.0,2018
ID,WASHINGTON,16087,83.2,2018
IL,ADAMS,17001,95.5,2018
IL,BOND,17005,41.9,2018
IL,BOONE,17007,40.4,2018
IL,BROWN,17009,0.1,2018
IL,BUREAU,17011,26.5,2018
IL,CALHOUN,17013,0.0,2018
IL,CARROLL,17015,30.1,2018
IL,CASS,17017,17.5,2018
IL,CHAMPAIGN,17019,51.5,2018
IL,CHRISTIAN,17021,62.9,2018
IL,CLARK,17023,51.0,2018
IL,CLAY,17025,55.3,2018
IL,CLINTON,17027,25.9,2018
IL,COLES,17029,76.0,2018
IL,COOK,17031,32.5,2018
IL,CRAWFORD,17033,21.0,2018
IL,DE WITT,17039,63.2,2018
IL,DEKALB,17037,48.7,2018
IL,DOUGLAS,17041,25.8,2018
IL,DUPAGE,17043,37.9,2018
IL,EDGAR,17045,66.2,2018
IL,EDWARDS,17047,70.1,2018
IL,EFFINGHAM,17049,54.2,2018
IL,FAYETTE,17051,48.3,2018
IL,FORD,17053,0.0,2018
IL,FRANKLIN,17055,106.1,2018
IL,FULTON,17057,69.8,2018
IL,GALLATIN,17059,30.0,2018
IL,GREENE,17061,0.1,2018
IL,GRUNDY,17063,73.6,2018
IL,HANCOCK,17067,16.7,2018
IL,HARDIN,17069,206.7,2018
IL,HENRY,17073,49.1,2018
IL,IROQUOIS,17075,47.5,2018
IL,JACKSON,17077,77.8,2018
IL,JASPER,17079,34.2,2018
IL,JEFFERSON,17081,89.3,2018
IL,JERSEY,17083,100.3,2018
IL,JO DAVIESS,17085,17.9,2018
IL,JOHNSON,17087,24.5,2018
IL,KANE,17089,33.6,2018
IL,KANKAKEE,17091,66.6,2018
IL,KENDALL,17093,41.9,2018
IL,KNOX,17095,85.0,2018
IL,LA SALLE,17099,70.6,2018
IL,LAKE,17097,42.3,2018
IL,LAWRENCE,17101,74.9,2018
IL,LEE,17103,58.9,2018
IL,LIVINGSTON,17105,63.6,2018
IL,LOGAN,17107,61.7,2018
IL,MACON,17115,76.1,2018
IL,MACOUPIN,17117,30.1,2018
IL,MADISON,17119,85.7,2018
IL,MARION,17121,107.2,2018
IL,MARSHALL,17123,40.7,2018
IL,MASON,17125,42.3,2018
IL,MASSAC,17127,131.4,2018
IL,MCDONOUGH,17109,66.9,2018
IL,MCHENRY,17111,52.1,2018
IL,MCLEAN,17113,46.4,2018
IL,MENARD,17129,20.4,2018
IL,MERCER,17131,15.4,2018
IL,MONROE,17133,65.4,2018
IL,MONTGOMERY,17135,95.5,2018
IL,MORGAN,17137,96.7,2018
IL,MOULTRIE,17139,27.7,2018
IL,OGLE,17141,19.7,2018
IL,PEORIA,17143,60.2,2018
IL,PERRY,17145,40.8,2018
IL,PIATT,17147,22.9,2018
IL,PIKE,17149,38.5,2018
IL,POPE,17151,5.5,2018
IL,PULASKI,17153,54.9,2018
IL,PUTNAM,17155,24.3,2018
IL,RANDOLPH,17157,51.5,2018
IL,RICHLAND,17159,76.1,2018
IL,ROCK ISLAND,17161,66.3,2018
IL,SAINT CLAIR,17163,59.8,2018
IL,SALINE,17165,177.0,2018
IL,SANGAMON,17167,73.9,2018
IL,SCHUYLER,17169,31.4,2018
IL,SHELBY,17173,29.1,2018
IL,STEPHENSON,17177,68.4,2018
IL,TAZEWELL,17179,72.8,2018
IL,UNION,17181,119.6,2018
IL,VERMILION,17183,71.9,2018
IL,WABASH,17185,68.5,2018
IL,WARREN,17187,60.7,2018
IL,WASHINGTON,17189,28.4,2018
IL,WAYNE,17191,64.3,2018
IL,WHITE,17193,75.6,2018
IL,WHITESIDE,17195,47.4,2018
IL,WILL,17197,44.8,2018
IL,WILLIAMSON,17199,121.5,2018
IL,WINNEBAGO,17201,77.4,2018
IL,WOODFORD,17203,24.1,2018
IN,ADAMS,18001,50.8,2018
IN,ALLEN,18003,58.2,2018
IN,BARTHOLOMEW,18005,72.0,2018
IN,BENTON,18007,16.8,2018
IN,BLACKFORD,18009,69.2,2018
IN,BOONE,18011,51.7,2018
IN,BROWN,18013,29.6,2018
IN,CARROLL,18015,19.2,2018
IN,CASS,18017,56.5,2018
IN,CLARK,18019,84.5,2018
IN,CLAY,18021,71.9,2018
IN,CLINTON,18023,51.0,2018
IN,CRAWFORD,18025,40.1,2018
IN,DAVIESS,18027,65.1,2018
IN,DE KALB,18033,50.1,2018
IN,DEARBORN,18029,77.9,2018
IN,DECATUR,18031,52.0,2018
IN,DELAWARE,18035,81.0,2018
IN,DUBOIS,18037,84.3,2018
IN,ELKHART,18039,51.3,2018
IN,FAYETTE,18041,96.7,2018
IN,FLOYD,18043,104.6,2018
IN,FOUNTAIN,18045,83.6,2018
IN,FRANKLIN,18047,38.1,2018
IN,FULTON,18049,82.3,2018
IN,GIBSON,18051,79.2,2018
IN,GRANT,18053,82.3,2018
IN,GREENE,18055,64.9,2018
IN,HAMILTON,18057,42.1,2018
IN,HANCOCK,18059,61.9,2018
IN,HARRISON,18061,80.2,2018
IN,HENDRICKS,18063,58.7,2018
IN,HENRY,18065,82.7,2018
IN,HOWARD,18067,102.5,2018
IN,HUNTINGTON,18069,63.4,2018
IN,JACKSON,18071,59.8,2018
IN,JASPER,18073,102.5,2018
IN,JAY,18075,72.8,2018
IN,JEFFERSON,18077,89.6,2018
IN,JENNINGS,18079,75.8,2018
IN,JOHNSON,18081,68.3,2018
IN,KNOX,18083,99.4,2018
IN,KOSCIUSKO,18085,54.7,2018
IN,LA PORTE,18091,78.7,2018
IN,LAGRANGE,18087,16.9,2018
IN,LAKE,18089,66.8,2018
IN,LAWRENCE,18093,104.9,2018
IN,MADISON,18095,87.1,2018
IN,MARION,18097,56.7,2018
IN,MARSHALL,18099,68.7,2018
IN,MARTIN,18101,80.0,2018
IN,MIAMI,18103,52.3,2018
IN,MONROE,18105,55.4,2018
IN,MONTGOMERY,18107,77.3,2018
IN,MORGAN,18109,90.4,2018
IN,NEWTON,18111,17.8,2018
IN,NOBLE,18113,60.7,2018
IN,OHIO,18115,0.1,2018
IN,ORANGE,18117,75.5,2018
IN,OWEN,18119,62.7,2018
IN,PARKE,18121,35.4,2018
IN,PERRY,18123,78.5,2018
IN,PIKE,18125,70.7,2018
IN,PORTER,18127,77.0,2018
IN,POSEY,18129,52.6,2018
IN,PULASKI,18131,46.6,2018
IN,PUTNAM,18133,48.6,2018
IN,RANDOLPH,18135,60.6,2018
IN,RIPLEY,18137,90.7,2018
IN,RUSH,18139,56.0,2018
IN,SAINT JOSEPH,18141,60.2,2018
IN,SCOTT,18143,114.3,2018
IN,SHELBY,18145,60.0,2018
IN,SPENCER,18147,26.6,2018
IN,STARKE,18149,91.1,2018
IN,STEUBEN,18151,65.4,2018
IN,SULLIVAN,18153,65.7,2018
IN,SWITZERLAND,18155,36.1,2018
IN,TIPPECANOE,18157,51.9,2018
IN,TIPTON,18159,40.2,2018
IN,UNION,18161,43.5,2018
IN,VANDERBURGH,18163,111.0,2018
IN,VERMILLION,18165,69.1,2018
IN,VIGO,18167,77.6,2018
IN,WABASH,18169,73.2,2018
IN,WARRICK,18173,67.8,2018
IN,WASHINGTON,18175,69.0,2018
IN,WAYNE,18177,81.8,2018
IN,WELLS,18179,60.8,2018
IN,WHITE,18181,65.2,2018
IN,WHITLEY,18183,69.8,2018
KS,ALLEN,20001,130.8,2018
KS,ATCHISON,20005,84.5,2018
KS,BARBER,20007,0.0,2018
KS,BARTON,20009,97.0,2018
KS,BOURBON,20011,88.9,2018
KS,BROWN,20013,36.6,2018
KS,BUTLER,20015,90.5,2018
KS,CHEROKEE,20021,31.2,2018
KS,CHEYENNE,20023,105.8,2018
KS,CLARK,20025,0.0,2018
KS,CLAY,20027,76.7,2018
KS,CLOUD,20029,33.6,2018
KS,COFFEY,20031,85.8,2018
KS,COWLEY,20035,86.2,2018
KS,CRAWFORD,20037,79.3,2018
KS,DECATUR,20039,63.0,2018
KS,DICKINSON,20041,0.0,2018
KS,DOUGLAS,20045,52.3,2018
KS,EDWARDS,20047,71.1,2018
KS,ELK,20049,0.0,2018
KS,ELLIS,20051,91.8,2018
KS,ELLSWORTH,20053,73.0,2018
KS,FINNEY,20055,61.6,2018
KS,FORD,20057,68.5,2018
KS,FRANKLIN,20059,87.7,2018
KS,GEARY,20061,57.8,2018
KS,GOVE,20063,0.2,2018
KS,GRAHAM,20065,0.1,2018
KS,GRANT,20067,53.0,2018
KS,GRAY,20069,15.4,2018
KS,GREELEY,20071,102.3,2018
KS,HAMILTON,20075,38.8,2018
KS,HARPER,20077,65.8,2018
KS,HARVEY,20079,76.8,2018
KS,HASKELL,20081,0.1,2018
KS,JACKSON,20085,39.0,2018
KS,JEFFERSON,20087,2.1,2018
KS,JOHNSON,20091,54.1,2018
KS,KEARNY,20093,34.8,2018
KS,KIOWA,20097,68.4,2018
KS,LABETTE,20099,92.4,2018
KS,LANE,20101,73.0,2018
KS,LEAVENWORTH,20103,34.9,2018
KS,LINN,20107,0.1,2018
KS,LOGAN,20109,68.1,2018
KS,LYON,20111,61.1,2018
KS,MARION,20115,26.6,2018
KS,MARSHALL,20117,24.6,2018
KS,MCPHERSON,20113,73.0,2018
KS,MEADE,20119,0.1,2018
KS,MIAMI,20121,34.5,2018
KS,MITCHELL,20123,87.2,2018
KS,MONTGOMERY,20125,103.1,2018
KS,MORRIS,20127,0.1,2018
KS,MORTON,20129,105.3,2018
KS,NEMAHA,20131,23.4,2018
KS,NEOSHO,20133,87.5,2018
KS,NESS,20135,107.7,2018
KS,NORTON,20137,81.8,2018
KS,OSAGE,20139,0.0,2018
KS,OSBORNE,20141,147.1,2018
KS,OTTAWA,20143,0.0,2018
KS,PAWNEE,20145,35.3,2018
KS,POTTAWATOMIE,20149,0.0,2018
KS,PRATT,20151,137.6,2018
KS,RENO,20155,84.4,2018
KS,REPUBLIC,20157,0.1,2018
KS,RICE,20159,32.2,2018
KS,RILEY,20161,59.1,2018
KS,ROOKS,20163,0.1,2018
KS,RUSH,20165,50.7,2018
KS,RUSSELL,20167,0.0,2018
KS,SALINE,20169,118.3,2018
KS,SCOTT,20171,87.9,2018
KS,SEDGWICK,20173,84.8,2018
KS,SEWARD,20175,91.8,2018
KS,SHAWNEE,20177,78.8,2018
KS,SHERMAN,20181,65.8,2018
KS,SMITH,20183,109.1,2018
KS,STANTON,20187,90.6,2018
KS,STEVENS,20189,20.2,2018
KS,SUMNER,20191,53.5,2018
KS,THOMAS,20193,84.3,2018
KS,TREGO,20195,122.5,2018
KS,WALLACE,20199,37.6,2018
KS,WASHINGTON,20201,83.2,2018
KS,WILSON,20205,80.1,2018
KS,WYANDOTTE,20209,57.2,2018
KY,ADAIR,21001,92.1,2018
KY,ALLEN,21003,72.2,2018
KY,ANDERSON,21005,67.8,2018
KY,BALLARD,21007,85.6,2018
KY,BARREN,21009,104.3,2018
KY,BATH,21011,39.0,2018
KY,BELL,21013,197.9,2018
KY,BOONE,21015,73.2,2018
KY,BOURBON,21017,78.8,2018
KY,BOYD,21019,71.9,2018
KY,BOYLE,21021,92.5,2018
KY,BRACKEN,21023,15.0,2018
KY,BREATHITT,21025,151.6,2018
KY,BRECKINRIDGE,21027,42.4,2018
KY,BULLITT,21029,59.0,2018
KY,BUTLER,21031,70.4,2018
KY,CALDWELL,21033,116.8,2018
KY,CALLOWAY,21035,77.8,2018
KY,CAMPBELL,21037,70.3,2018
KY,CARLISLE,21039,90.2,2018
KY,CARROLL,21041,122.4,2018
KY,CARTER,21043,58.0,2018
KY,CASEY,21045,72.1,2018
KY,CHRISTIAN,21047,47.1,2018
KY,CLARK,21049,83.1,2018
KY,CLAY,21051,167.3,2018
KY,CLINTON,21053,115.4,2018
KY,CRITTENDEN,21055,88.9,2018
KY,CUMBERLAND,21057,127.2,2018
KY,DAVIESS,21059,82.5,2018
KY,EDMONSON,21061,62.6,2018
KY,ELLIOTT,21063,31.0,2018
KY,ESTILL,21065,124.4,2018
KY,FAYETTE,21067,47.6,2018
KY,FLEMING,21069,55.1,2018
KY,FLOYD,21071,205.3,2018
KY,FRANKLIN,21073,74.1,2018
KY,FULTON,21075,156.0,2018
KY,GALLATIN,21077,30.7,2018
KY,GARRARD,21079,34.6,2018
KY,GRANT,21081,87.0,2018
KY,GRAVES,21083,86.1,2018
KY,GRAYSON,21085,115.8,2018
KY,GREEN,21087,61.4,2018
KY,GREENUP,21089,61.6,2018
KY,HANCOCK,21091,24.4,2018
KY,HARDIN,21093,77.8,2018
KY,HARLAN,21095,110.4,2018
KY,HARRISON,21097,74.0,2018
KY,HART,21099,55.3,2018
KY,HENDERSON,21101,112.8,2018
KY,HENRY,21103,50.5,2018
KY,HICKMAN,21105,58.7,2018
KY,HOPKINS,21107,121.2,2018
KY,JACKSON,21109,45.5,2018
KY,JEFFERSON,21111,69.8,2018
KY,JESSAMINE,21113,68.6,2018
KY,JOHNSON,21115,148.3,2018
KY,KENTON,21117,59.3,2018
KY,KNOTT,21119,66.4,2018
KY,KNOX,21121,78.6,2018
KY,LARUE,21123,64.7,2018
KY,LAUREL,21125,83.0,2018
KY,LAWRENCE,21127,86.4,2018
KY,LEE,21129,125.6,2018
KY,LESLIE,21131,161.8,2018
KY,LETCHER,21133,116.8,2018
KY,LEWIS,21135,17.8,2018
KY,LINCOLN,21137,53.1,2018
KY,LIVINGSTON,21139,0.0,2018
KY,LOGAN,21141,97.3,2018
KY,LYON,21143,101.6,2018
KY,MADISON,21151,67.7,2018
KY,MAGOFFIN,21153,131.2,2018
KY,MARION,21155,81.5,2018
KY,MARSHALL,21157,99.4,2018
KY,MARTIN,21159,123.2,2018
KY,MASON,21161,86.8,2018
KY,MCCRACKEN,21145,149.9,2018
KY,MCCREARY,21147,97.3,2018
KY,MCLEAN,21149,68.6,2018
KY,MEADE,21163,48.6,2018
KY,MENIFEE,21165,34.3,2018
KY,MERCER,21167,73.4,2018
KY,METCALFE,21169,60.8,2018
KY,MONROE,21171,92.2,2018
KY,MONTGOMERY,21173,118.2,2018
KY,MORGAN,21175,79.2,2018
KY,MUHLENBERG,21177,104.9,2018
KY,NELSON,21179,79.0,2018
KY,NICHOLAS,21181,26.1,2018
KY,OHIO,21183,92.1,2018
KY,OLDHAM,21185,46.6,2018
KY,OWEN,21187,39.3,2018
KY,OWSLEY,21189,241.8,2018
KY,PENDLETON,21191,45.2,2018
KY,PERRY,21193,203.6,2018
KY,PIKE,21195,180.7,2018
KY,POWELL,21197,133.0,2018
KY,PULASKI,21199,79.8,2018
KY,ROCKCASTLE,21203,60.2,2018
KY,ROWAN,21205,81.7,2018
KY,RUSSELL,21207,101.9,2018
KY,SCOTT,21209,63.1,2018
KY,SHELBY,21211,58.4,2018
KY,SIMPSON,21213,81.9,2018
KY,SPENCER,21215,35.4,2018
KY,TAYLOR,21217,85.2,2018
KY,TODD,21219,0.0,2018
KY,TRIGG,21221,65.9,2018
KY,TRIMBLE,21223,50.2,2018
KY,UNION,21225,101.5,2018
KY,WARREN,21227,73.9,2018
KY,WASHINGTON,21229,38.3,2018
KY,WAYNE,21231,110.5,2018
KY,WEBSTER,21233,93.8,2018
KY,WHITLEY,21235,199.6,2018
KY,WOLFE,21237,120.9,2018
KY,WOODFORD,21239,56.5,2018
LA,ACADIA,22001,68.4,2018
LA,ALLEN,22003,86.0,2018
LA,ASCENSION,22005,75.4,2018
LA,ASSUMPTION,22007,28.2,2018
LA,AVOYELLES,22009,101.7,2018
LA,BEAUREGARD,22011,62.8,2018
LA,BIENVILLE,22013,55.9,2018
LA,BOSSIER,22015,79.4,2018
LA,CADDO,22017,90.0,2018
LA,CALCASIEU,22019,90.0,2018
LA,CALDWELL,22021,38.0,2018
LA,CATAHOULA,22025,87.3,2018
LA,CLAIBORNE,22027,93.5,2018
LA,CONCORDIA,22029,84.9,2018
LA,DE SOTO,22031,64.1,2018
LA,EAST BATON ROUGE,22033,72.6,2018
LA,EAST CARROLL,22035,81.6,2018
LA,EAST FELICIANA,22037,44.1,2018
LA,EVANGELINE,22039,144.0,2018
LA,FRANKLIN,22041,92.0,2018
LA,GRANT,22043,41.8,2018
LA,IBERIA,22045,81.2,2018
LA,IBERVILLE,22047,59.8,2018
LA,JACKSON,22049,55.9,2018
LA,JEFFERSON,22051,82.4,2018
LA,JEFFERSON DAVIS,22053,84.5,2018
LA,LA SALLE,22059,94.1,2018
LA,LAFAYETTE,22055,80.0,2018
LA,LAFOURCHE,22057,78.5,2018
LA,LINCOLN,22061,76.3,2018
LA,LIVINGSTON,22063,82.3,2018
LA,MOREHOUSE,22067,91.2,2018
LA,NATCHITOCHES,22069,69.4,2018
LA,ORLEANS,22071,50.9,2018
LA,OUACHITA,22073,92.3,2018
LA,PLAQUEMINES,22075,37.4,2018
LA,POINTE COUPEE,22077,72.0,2018
LA,RAPIDES,22079,117.1,2018
LA,RED RIVER,22081,93.7,2018
LA,RICHLAND,22083,125.6,2018
LA,SABINE,22085,60.0,2018
LA,SAINT BERNARD,22087,85.1,2018
LA,SAINT CHARLES,22089,58.4,2018
LA,SAINT HELENA,22091,70.7,2018
LA,SAINT JAMES,22093,74.9,2018
LA,SAINT LANDRY,22097,121.0,2018
LA,SAINT MARTIN,22099,65.7,2018
LA,SAINT MARY,22101,89.3,2018
LA,SAINT TAMMANY,22103,81.8,2018
