County,County Code,Deaths,Population,Crude Rate
"Lake and Peninsula Borough, AK",2164,Suppressed,1493,Suppressed
"Matanuska-Susitna Borough, AK",2170,20,110213,18.1
"Nome Census Area, AK",2180,Suppressed,9909,Suppressed
"North Slope Borough, AK",2185,Suppressed,9294,Suppressed
"Northwest Arctic Borough, AK",2188,Suppressed,7644,Suppressed
"Petersburg Borough/Census Area, AK",2195,Suppressed,3296,Suppressed
"Prince of Wales-Hyder Census Area, AK",2198,Suppressed,6147,Suppressed
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,Missing,Missing,Missing
"Sitka Borough, AK",2220,Suppressed,8405,Suppressed
"Skagway Municipality, AK",2230,Suppressed,1179,Suppressed
"Skagway-Hoonah-Angoon Census Area, AK",2232,Missing,Missing,Missing
"Southeast Fairbanks Census Area, AK",2240,Suppressed,6957,Suppressed
"Valdez-Cordova Census Area, AK",2261,Suppressed,Suppressed,Unreliable
"Wade Hampton Census Area, AK",2270,Suppressed,8328,Suppressed
"Wrangell City and Borough, AK",2275,Suppressed,2510,Suppressed
"Wrangell-Petersburg Census Area, AK",2280,Missing,Missing,Missing
"Yakutat Borough, AK",2282,Suppressed,637,Suppressed
"Yukon-Koyukuk Census Area, AK",2290,Suppressed,5077,Suppressed
"Apache County, AZ",4001,16,71875,Unreliable
"Cochise County, AZ",4003,29,127450,22.8
"Coconino County, AZ",4005,30,142481,21.1
"Gila County, AZ",4007,11,54303,Unreliable
"Graham County, AZ",4009,Suppressed,39211,Suppressed
"Greenlee County, AZ",4011,Suppressed,9341,Suppressed
"La Paz County, AZ",4012,Suppressed,21480,Suppressed
"Maricopa County, AZ",4013,1308,4579081,28.6
"Mohave County, AZ",4015,36,217206,16.6
"Navajo County, AZ",4017,21,112112,18.7
"Pima County, AZ",4019,308,1061175,29
"Pinal County, AZ",4021,88,480828,18.3
"Santa Cruz County, AZ",4023,16,46808,Unreliable
"Yavapai County, AZ",4025,68,240226,28.3
"Yuma County, AZ",4027,Suppressed,217824,Suppressed
"Arkansas County, AR",5001,Suppressed,17383,Suppressed
"Ashley County, AR",5003,Suppressed,19339,Suppressed
"Baxter County, AR",5005,Suppressed,42242,Suppressed
"Benton County, AR",5007,22,288774,7.6
"Boone County, AR",5009,Suppressed,37625,Suppressed
"Bradley County, AR",5011,Suppressed,10639,Suppressed
"Calhoun County, AR",5013,Suppressed,5113,Suppressed
"Carroll County, AR",5015,Suppressed,28276,Suppressed
"Chicot County, AR",5017,Suppressed,9924,Suppressed
"Clark County, AR",5019,Suppressed,22103,Suppressed
"Clay County, AR",5021,Suppressed,14375,Suppressed
"Cleburne County, AR",5023,Suppressed,24935,Suppressed
"Cleveland County, AR",5025,Suppressed,7957,Suppressed
"Columbia County, AR",5027,Suppressed,23331,Suppressed
"Conway County, AR",5029,Suppressed,21037,Suppressed
"Craighead County, AR",5031,Suppressed,112245,Suppressed
"Crawford County, AR",5033,Suppressed,63409,Suppressed
"Crittenden County, AR",5035,Suppressed,47616,Suppressed
"Cross County, AR",5037,Suppressed,16142,Suppressed
"Dallas County, AR",5039,Suppressed,6802,Suppressed
"Desha County, AR",5041,Suppressed,11110,Suppressed
"Drew County, AR",5043,Suppressed,17977,Suppressed
"Faulkner County, AR",5045,17,126919,Unreliable
"Franklin County, AR",5047,Suppressed,17897,Suppressed
"Fulton County, AR",5049,Suppressed,12381,Suppressed
"Garland County, AR",5051,22,99789,22
"Grant County, AR",5053,Suppressed,18449,Suppressed
"Greene County, AR",5055,Suppressed,45597,Suppressed
"Hempstead County, AR",5057,Suppressed,21253,Suppressed
"Hot Spring County, AR",5059,Suppressed,33787,Suppressed
"Howard County, AR",5061,Suppressed,13109,Suppressed
"Independence County, AR",5063,Suppressed,37757,Suppressed
"Izard County, AR",5065,Suppressed,13613,Suppressed
"Jackson County, AR",5067,Suppressed,16636,Suppressed
"Jefferson County, AR",5069,Suppressed,65377,Suppressed
"Johnson County, AR",5071,Suppressed,26513,Suppressed
"Lafayette County, AR",5073,Suppressed,6596,Suppressed
"Lawrence County, AR",5075,Suppressed,16410,Suppressed
"Lee County, AR",5077,Suppressed,8513,Suppressed
"Lincoln County, AR",5079,Suppressed,12944,Suppressed
"Little River County, AR",5081,Suppressed,12180,Suppressed
"Logan County, AR",5083,Suppressed,21410,Suppressed
"Lonoke County, AR",5085,Suppressed,73921,Suppressed
"Madison County, AR",5087,Suppressed,16644,Suppressed
"Marion County, AR",5089,Suppressed,16790,Suppressed
"Miller County, AR",5091,Suppressed,43177,Suppressed
"Mississippi County, AR",5093,Suppressed,40066,Suppressed
"Monroe County, AR",5095,Suppressed,6584,Suppressed
"Montgomery County, AR",5097,Suppressed,9006,Suppressed
"Nevada County, AR",5099,Suppressed,8099,Suppressed
"Newton County, AR",5101,Suppressed,7602,Suppressed
"Ouachita County, AR",5103,Suppressed,23167,Suppressed
"Perry County, AR",5105,Suppressed,10327,Suppressed
"Phillips County, AR",5107,Suppressed,17299,Suppressed
"Pike County, AR",5109,Suppressed,10643,Suppressed
"Poinsett County, AR",5111,Suppressed,23283,Suppressed
"Polk County, AR",5113,Suppressed,19707,Suppressed
"Pope County, AR",5115,Suppressed,64334,Suppressed
"Prairie County, AR",5117,Suppressed,7966,Suppressed
"Pulaski County, AR",5119,73,392980,18.6
"Randolph County, AR",5121,Suppressed,18247,Suppressed
"St. Francis County, AR",5123,Suppressed,24682,Suppressed
"Saline County, AR",5125,15,123968,Unreliable
"Scott County, AR",5127,Suppressed,10164,Suppressed
"Searcy County, AR",5129,Suppressed,7842,Suppressed
"Sebastian County, AR",5131,18,127590,Unreliable
"Sevier County, AR",5133,Suppressed,16702,Suppressed
"Sharp County, AR",5135,Suppressed,17424,Suppressed
"Stone County, AR",5137,Suppressed,12674,Suppressed
"Union County, AR",5139,Suppressed,38219,Suppressed
"Van Buren County, AR",5141,Suppressed,16541,Suppressed
"Washington County, AR",5143,Suppressed,243216,Suppressed
"White County, AR",5145,11,78729,Unreliable
"Woodruff County, AR",5147,Suppressed,6264,Suppressed
"Yell County, AR",5149,Suppressed,21181,Suppressed
"Alameda County, CA",6001,150,1662323,9
"Alpine County, CA",6003,Suppressed,1119,Suppressed
"Amador County, CA",6005,Suppressed,40083,Suppressed
"Butte County, CA",6007,27,212744,12.7
"Calaveras County, CA",6009,Suppressed,46308,Suppressed
"Colusa County, CA",6011,Suppressed,21558,Suppressed
"Contra Costa County, CA",6013,145,1152333,12.6
"Del Norte County, CA",6015,Suppressed,27968,Suppressed
"El Dorado County, CA",6017,25,192925,13
"Fresno County, CA",6019,74,1000918,7.4
"Glenn County, CA",6021,Suppressed,28283,Suppressed
"Humboldt County, CA",6023,32,134977,23.7
"Imperial County, CA",6025,34,180267,18.9
"Inyo County, CA",6027,Suppressed,18046,Suppressed
"Kern County, CA",6029,235,901362,26.1
"Kings County, CA",6031,12,152692,Unreliable
"Lake County, CA",6033,19,64479,Unreliable
"Lassen County, CA",6035,Suppressed,30016,Suppressed
"Los Angeles County, CA",6037,1387,9943046,13.9
"Madera County, CA",6039,Suppressed,157761,Suppressed
"Marin County, CA",6041,36,257332,14
"Mariposa County, CA",6043,Suppressed,17160,Suppressed
"Mendocino County, CA",6045,23,86061,26.7
"Merced County, CA",6047,29,279252,10.4
"Modoc County, CA",6049,Suppressed,8763,Suppressed
"Mono County, CA",6051,Suppressed,14534,Suppressed
"Monterey County, CA",6053,27,430906,6.3
"Napa County, CA",6055,Suppressed,135965,Suppressed
"Nevada County, CA",6057,31,99606,31.1
"Orange County, CA",6059,528,3166857,16.7
"Placer County, CA",6061,47,402950,11.7
"Plumas County, CA",6063,Suppressed,18967,Suppressed
"Riverside County, CA",6065,414,2489188,16.6
"Sacramento County, CA",6067,111,1559146,7.1
"San Benito County, CA",6069,Suppressed,64055,Suppressed
"San Bernardino County, CA",6071,303,2189183,13.8
"San Diego County, CA",6073,553,3332427,16.6
"San Francisco County, CA",6075,448,866606,51.7
"San Joaquin County, CA",6077,88,767967,11.5
"San Luis Obispo County, CA",6079,59,282249,20.9
"San Mateo County, CA",6081,83,758308,10.9
"Santa Barbara County, CA",6083,17,444766,Unreliable
"Santa Clara County, CA",6085,151,1907105,7.9
"Santa Cruz County, CA",6087,28,269925,10.4
"Shasta County, CA",6089,30,179027,16.8
"Sierra County, CA",6091,Suppressed,2920,Suppressed
"Siskiyou County, CA",6093,Suppressed,43245,Suppressed
"Solano County, CA",6095,42,446935,9.4
"Sonoma County, CA",6097,118,489819,24.1
"Stanislaus County, CA",6099,78,550081,14.2
"Sutter County, CA",6101,12,96385,Unreliable
"Tehama County, CA",6103,Suppressed,64494,Suppressed
"Trinity County, CA",6105,Suppressed,12216,Suppressed
"Tulare County, CA",6107,39,468680,8.3
"Tuolumne County, CA",6109,Suppressed,54515,Suppressed
"Ventura County, CA",6111,144,841387,17.1
"Yolo County, CA",6113,10,219728,Unreliable
"Yuba County, CA",6115,10,80160,Unreliable
"Adams County, CO",8001,111,519883,21.4
"Alamosa County, CO",8003,Suppressed,16180,Suppressed
"Arapahoe County, CO",8005,110,657452,16.7
"Archuleta County, CO",8007,Suppressed,14196,Suppressed
"Baca County, CO",8009,Suppressed,3555,Suppressed
"Bent County, CO",8011,Suppressed,5356,Suppressed
"Boulder County, CO",8013,39,327171,11.9
"Broomfield County, CO",8014,10,72236,Unreliable
"Chaffee County, CO",8015,Suppressed,20661,Suppressed
"Cheyenne County, CO",8017,Suppressed,1795,Suppressed
"Clear Creek County, CO",8019,Suppressed,9586,Suppressed
"Conejos County, CO",8021,Suppressed,8143,Suppressed
"Costilla County, CO",8023,Suppressed,3921,Suppressed
"Crowley County, CO",8025,Suppressed,5696,Suppressed
"Custer County, CO",8027,Suppressed,5183,Suppressed
"Delta County, CO",8029,Suppressed,31067,Suppressed
"Denver County, CO",8031,226,735538,30.7
"Dolores County, CO",8033,Suppressed,2096,Suppressed
"Douglas County, CO",8035,16,360750,Unreliable
"Eagle County, CO",8037,Suppressed,54929,Suppressed
"Elbert County, CO",8039,Suppressed,27313,Suppressed
"El Paso County, CO",8041,147,728310,20.2
"Fremont County, CO",8043,12,47867,Unreliable
"Garfield County, CO",8045,Suppressed,60366,Suppressed
"Gilpin County, CO",8047,Suppressed,6235,Suppressed
"Grand County, CO",8049,Suppressed,15794,Suppressed
"Gunnison County, CO",8051,Suppressed,17593,Suppressed
"Hinsdale County, CO",8053,Suppressed,808,Suppressed
"Huerfano County, CO",8055,Suppressed,6883,Suppressed
"Jackson County, CO",8057,Suppressed,1389,Suppressed
"Jefferson County, CO",8059,118,583283,20.2
"Kiowa County, CO",8061,Suppressed,1458,Suppressed
"Kit Carson County, CO",8063,Suppressed,7121,Suppressed
"Lake County, CO",8065,Suppressed,7987,Suppressed
"La Plata County, CO",8067,Suppressed,56564,Suppressed
"Larimer County, CO",8069,45,360428,12.5
"Las Animas County, CO",8071,Suppressed,14420,Suppressed
"Lincoln County, CO",8073,Suppressed,5680,Suppressed
"Logan County, CO",8075,Suppressed,21974,Suppressed
"Mesa County, CO",8077,20,155603,12.9
"Mineral County, CO",8079,Suppressed,773,Suppressed
"Moffat County, CO",8081,Suppressed,13144,Suppressed
"Montezuma County, CO",8083,Suppressed,26408,Suppressed
"Montrose County, CO",8085,Suppressed,43322,Suppressed
"Morgan County, CO",8087,Suppressed,28941,Suppressed
"Otero County, CO",8089,Suppressed,18201,Suppressed
"Ouray County, CO",8091,Suppressed,5001,Suppressed
"Park County, CO",8093,Suppressed,18955,Suppressed
"Phillips County, CO",8095,Suppressed,4367,Suppressed
"Pitkin County, CO",8097,Suppressed,17894,Suppressed
"Prowers County, CO",8099,Suppressed,12106,Suppressed
"Pueblo County, CO",8101,29,169823,17.1
"Rio Blanco County, CO",8103,Suppressed,6342,Suppressed
"Rio Grande County, CO",8105,Suppressed,11296,Suppressed
"Routt County, CO",8107,Suppressed,25560,Suppressed
"Saguache County, CO",8109,Suppressed,6938,Suppressed
"San Juan County, CO",8111,Suppressed,748,Suppressed
"San Miguel County, CO",8113,Suppressed,8105,Suppressed
"Sedgwick County, CO",8115,Suppressed,2260,Suppressed
"Summit County, CO",8117,Suppressed,30631,Suppressed
"Teller County, CO",8119,Suppressed,25529,Suppressed
"Washington County, CO",8121,Suppressed,4875,Suppressed
"Weld County, CO",8123,38,333983,11.4
"Yuma County, CO",8125,Suppressed,10047,Suppressed
"Fairfield County, CT",9001,212,942426,22.5
"Hartford County, CT",9003,343,889226,38.6
"Litchfield County, CT",9005,77,179610,42.9
"Middlesex County, CT",9007,58,161657,35.9
"New Haven County, CT",9009,373,851948,43.8
"New London County, CT",9011,102,264999,38.5
"Tolland County, CT",9013,47,150600,31.2
"Windham County, CT",9015,49,116540,42
"Kent County, DE",10001,57,183643,31
"New Castle County, DE",10003,248,561531,44.2
"Sussex County, DE",10005,108,241635,44.7
"District of Columbia, DC",11001,340,712816,47.7
"Alachua County, FL",12001,25,271218,9.2
"Baker County, FL",12003,Suppressed,29566,Suppressed
"Bay County, FL",12005,46,171322,26.9
"Bradford County, FL",12007,Suppressed,28593,Suppressed
"Brevard County, FL",12009,314,608459,51.6
"Broward County, FL",12011,558,1958105,28.5
"Calhoun County, FL",12013,Suppressed,14078,Suppressed
"Charlotte County, FL",12015,23,194711,11.8
"Citrus County, FL",12017,58,153010,37.9
"Clay County, FL",12019,64,221770,28.9
"Collier County, FL",12021,86,392973,21.9
"Columbia County, FL",12023,11,72654,Unreliable
"DeSoto County, FL",12027,Suppressed,38520,Suppressed
"Dixie County, FL",12029,Suppressed,17057,Suppressed
"Duval County, FL",12031,465,966728,48.1
"Escambia County, FL",12033,101,322364,31.3
"Flagler County, FL",12035,41,118451,34.6
"Franklin County, FL",12037,Suppressed,12201,Suppressed
"Gadsden County, FL",12039,Suppressed,45277,Suppressed
"Gilchrist County, FL",12041,Suppressed,18885,Suppressed
"Glades County, FL",12043,Suppressed,14198,Suppressed
"Gulf County, FL",12045,Suppressed,13534,Suppressed
"Hamilton County, FL",12047,Suppressed,14521,Suppressed
"Hardee County, FL",12049,Suppressed,26822,Suppressed
"Hendry County, FL",12051,Suppressed,42813,Suppressed
"Hernando County, FL",12053,51,198792,25.7
"Highlands County, FL",12055,32,106639,30
"Hillsborough County, FL",12057,407,1497957,27.2
"Holmes County, FL",12059,Suppressed,19594,Suppressed
"Indian River County, FL",12061,29,162518,17.8
"Jackson County, FL",12063,Suppressed,46085,Suppressed
"Jefferson County, FL",12065,Suppressed,14543,Suppressed
"Lafayette County, FL",12067,Suppressed,8482,Suppressed
"Lake County, FL",12069,81,375492,21.6
"Lee County, FL",12071,288,790767,36.4
"Leon County, FL",12073,26,295460,8.8
"Levy County, FL",12075,13,42214,Unreliable
"Liberty County, FL",12077,Suppressed,8364,Suppressed
"Madison County, FL",12079,Suppressed,18707,Suppressed
"Manatee County, FL",12081,107,411219,26
"Marion County, FL",12083,156,373513,41.8
"Martin County, FL",12085,42,162088,25.9
"Miami-Dade County, FL",12086,298,2707303,11
"Monroe County, FL",12087,19,73900,Unreliable
"Nassau County, FL",12089,34,91113,37.3
"Okaloosa County, FL",12091,51,212820,24
"Okeechobee County, FL",12093,11,42297,Unreliable
"Orange County, FL",12095,315,1404396,22.4
"Osceola County, FL",12097,87,385315,22.6
"Palm Beach County, FL",12099,511,1507600,33.9
"Pasco County, FL",12101,88,570412,15.4
"Pinellas County, FL",12103,148,976802,15.2
"Polk County, FL",12105,127,744552,17.1
"Putnam County, FL",12107,15,74815,Unreliable
"St. Johns County, FL",12109,45,278715,16.1
"St. Lucie County, FL",12111,74,337186,21.9
"Santa Rosa County, FL",12113,39,189139,20.6
"Sarasota County, FL",12115,145,443465,32.7
"Seminole County, FL",12117,115,474171,24.3
"Sumter County, FL",12119,22,139018,15.8
"Suwannee County, FL",12121,Suppressed,44851,Suppressed
"Taylor County, FL",12123,Suppressed,21600,Suppressed
"Union County, FL",12125,Suppressed,15182,Suppressed
"Volusia County, FL",12127,304,561497,54.1
"Wakulla County, FL",12129,Suppressed,34319,Suppressed
"Walton County, FL",12131,10,76648,Unreliable
"Washington County, FL",12133,Suppressed,25932,Suppressed
"Appling County, GA",13001,Suppressed,18325,Suppressed
"Atkinson County, GA",13003,Suppressed,8393,Suppressed
"Bacon County, GA",13005,Suppressed,11036,Suppressed
"Baker County, GA",13007,Suppressed,2971,Suppressed
"Baldwin County, GA",13009,Suppressed,45099,Suppressed
"Banks County, GA",13011,Suppressed,19352,Suppressed
"Barrow County, GA",13013,11,85588,Unreliable
"Bartow County, GA",13015,23,109426,21
"Ben Hill County, GA",13017,Suppressed,16614,Suppressed
"Berrien County, GA",13019,Suppressed,19408,Suppressed
"Bibb County, GA",13021,11,152737,Unreliable
"Bleckley County, GA",13023,Suppressed,12955,Suppressed
"Brantley County, GA",13025,Suppressed,19202,Suppressed
"Brooks County, GA",13027,Suppressed,15357,Suppressed
"Bryan County, GA",13029,Suppressed,40755,Suppressed
"Bulloch County, GA",13031,Suppressed,80839,Suppressed
"Burke County, GA",13033,Suppressed,22648,Suppressed
"Butts County, GA",13035,Suppressed,25426,Suppressed
"Calhoun County, GA",13037,Suppressed,6231,Suppressed
"Camden County, GA",13039,Suppressed,55388,Suppressed
"Candler County, GA",13043,Suppressed,10985,Suppressed
"Carroll County, GA",13045,27,121633,22.2
"Catoosa County, GA",13047,12,67996,Unreliable
"Charlton County, GA",13049,Suppressed,13430,Suppressed
"Chatham County, GA",13051,47,289463,16.2
"Chattahoochee County, GA",13053,Suppressed,10551,Suppressed
"Chattooga County, GA",13055,Suppressed,24843,Suppressed
"Cherokee County, GA",13057,47,265274,17.7
"Clarke County, GA",13059,12,127795,Unreliable
"Clay County, GA",13061,Suppressed,2866,Suppressed
"Clayton County, GA",13063,25,292646,8.5
"Clinch County, GA",13065,Suppressed,6582,Suppressed
"Cobb County, GA",13067,123,762944,16.1
"Coffee County, GA",13069,Suppressed,43218,Suppressed
"Colquitt County, GA",13071,Suppressed,45542,Suppressed
"Columbia County, GA",13073,20,160377,12.5
"Cook County, GA",13075,Suppressed,17291,Suppressed
"Coweta County, GA",13077,12,150849,Unreliable
"Crawford County, GA",13079,Suppressed,12231,Suppressed
"Crisp County, GA",13081,Suppressed,22034,Suppressed
"Dade County, GA",13083,Suppressed,16057,Suppressed
"Dawson County, GA",13085,Suppressed,27113,Suppressed
"Decatur County, GA",13087,Suppressed,26457,Suppressed
"DeKalb County, GA",13089,84,762009,11
"Dodge County, GA",13091,Suppressed,20452,Suppressed
"Dooly County, GA",13093,Suppressed,13174,Suppressed
"Dougherty County, GA",13095,Suppressed,86477,Suppressed
"Douglas County, GA",13097,26,147988,17.6
"Early County, GA",13099,Suppressed,10037,Suppressed
"Echols County, GA",13101,Suppressed,4002,Suppressed
"Effingham County, GA",13103,Suppressed,65765,Suppressed
"Elbert County, GA",13105,Suppressed,19335,Suppressed
"Emanuel County, GA",13107,Suppressed,22507,Suppressed
"Evans County, GA",13109,Suppressed,10638,Suppressed
"Fannin County, GA",13111,Suppressed,26521,Suppressed
"Fayette County, GA",13113,Suppressed,115821,Suppressed
"Floyd County, GA",13115,16,98604,Unreliable
"Forsyth County, GA",13117,20,250847,8
"Franklin County, GA",13119,Suppressed,23504,Suppressed
"Fulton County, GA",13121,134,1077402,12.4
"Gilmer County, GA",13123,Suppressed,31978,Suppressed
"Glascock County, GA",13125,Suppressed,2984,Suppressed
"Glynn County, GA",13127,17,85568,Unreliable
"Gordon County, GA",13129,Suppressed,58780,Suppressed
"Grady County, GA",13131,Suppressed,24491,Suppressed
"Greene County, GA",13133,Suppressed,18837,Suppressed
"Gwinnett County, GA",13135,99,942627,10.5
"Habersham County, GA",13137,11,46047,Unreliable
"Hall County, GA",13139,28,206591,13.6
"Hancock County, GA",13141,Suppressed,8494,Suppressed
"Haralson County, GA",13143,Suppressed,30383,Suppressed
"Harris County, GA",13145,Suppressed,36080,Suppressed
"Hart County, GA",13147,Suppressed,26406,Suppressed
"Heard County, GA",13149,Suppressed,11973,Suppressed
"Henry County, GA",13151,28,239139,11.7
"Houston County, GA",13153,15,160110,Unreliable
"Irwin County, GA",13155,Suppressed,9387,Suppressed
"Jackson County, GA",13157,Suppressed,76199,Suppressed
"Jasper County, GA",13159,Suppressed,14483,Suppressed
"Jeff Davis County, GA",13161,Suppressed,15213,Suppressed
"Jefferson County, GA",13163,Suppressed,15267,Suppressed
"Jenkins County, GA",13165,Suppressed,8746,Suppressed
"Johnson County, GA",13167,Suppressed,9667,Suppressed
"Jones County, GA",13169,Suppressed,28787,Suppressed
"Lamar County, GA",13171,Suppressed,19261,Suppressed
"Lanier County, GA",13173,Suppressed,10737,Suppressed
"Laurens County, GA",13175,Suppressed,47512,Suppressed
"Lee County, GA",13177,Suppressed,30234,Suppressed
"Liberty County, GA",13179,Suppressed,63004,Suppressed
"Lincoln County, GA",13181,Suppressed,8031,Suppressed
"Long County, GA",13183,Suppressed,20171,Suppressed
"Lowndes County, GA",13185,Suppressed,118268,Suppressed
"Lumpkin County, GA",13187,Suppressed,34186,Suppressed
"McDuffie County, GA",13189,Suppressed,21162,Suppressed
"McIntosh County, GA",13191,Suppressed,14387,Suppressed
"Macon County, GA",13193,Suppressed,12712,Suppressed
"Madison County, GA",13195,Suppressed,30457,Suppressed
"Marion County, GA",13197,Suppressed,8516,Suppressed
"Meriwether County, GA",13199,Suppressed,21164,Suppressed
"Miller County, GA",13201,Suppressed,5622,Suppressed
"Mitchell County, GA",13205,Suppressed,21602,Suppressed
"Monroe County, GA",13207,Suppressed,28042,Suppressed
"Montgomery County, GA",13209,Suppressed,9012,Suppressed
"Morgan County, GA",13211,Suppressed,19636,Suppressed
"Murray County, GA",13213,Suppressed,40032,Suppressed
"Muscogee County, GA",13215,11,196442,Unreliable
"Newton County, GA",13217,14,113295,Unreliable
"Oconee County, GA",13219,Suppressed,41124,Suppressed
"Oglethorpe County, GA",13221,Suppressed,15383,Suppressed
"Paulding County, GA",13223,28,173359,16.2
"Peach County, GA",13225,Suppressed,27950,Suppressed
"Pickens County, GA",13227,Suppressed,33127,Suppressed
"Pierce County, GA",13229,Suppressed,19522,Suppressed
"Pike County, GA",13231,Suppressed,19121,Suppressed
"Polk County, GA",13233,Suppressed,42840,Suppressed
"Pulaski County, GA",13235,Suppressed,11191,Suppressed
"Putnam County, GA",13237,Suppressed,22520,Suppressed
"Quitman County, GA",13239,Suppressed,2271,Suppressed
"Rabun County, GA",13241,Suppressed,17273,Suppressed
"Randolph County, GA",13243,Suppressed,6682,Suppressed
"Richmond County, GA",13245,47,202079,23.3
"Rockdale County, GA",13247,14,90939,Unreliable
"Schley County, GA",13249,Suppressed,5196,Suppressed
"Screven County, GA",13251,Suppressed,14012,Suppressed
"Seminole County, GA",13253,Suppressed,8060,Suppressed
"Spalding County, GA",13255,Suppressed,67414,Suppressed
"Stephens County, GA",13257,Suppressed,26107,Suppressed
"Stewart County, GA",13259,Suppressed,6689,Suppressed
"Sumter County, GA",13261,Suppressed,29282,Suppressed
"Talbot County, GA",13263,Suppressed,6143,Suppressed
"Taliaferro County, GA",13265,Suppressed,1562,Suppressed
"Tattnall County, GA",13267,Suppressed,25365,Suppressed
