,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2540,2020,48041,TX,"Brazos County, TX",232555,11,4.73,39.7,43484.0,234480.0,26278.72,48836.55,59534.08,98138.21,48484.0,22.3,6193.0,5.3
2550,2020,48061,TX,"Cameron County, TX",424180,11,2.59,22.3,34040.0,421191.0,1320.65,1130.13,1056.52,822.7,102649.0,24.4,17113.0,10.1
2562,2020,48085,TX,"Collin County, TX",1072069,53,4.90,29.7,72218.0,1073149.0,65396.21,157594.14,276593.8,572484.85,65922.0,6.2,36008.0,6.3
2565,2020,48091,TX,"Comal County, TX",164812,12,7.28,32.6,64164.0,163573.0,10218.34,39390.07,49938.04,65265.55,12293.0,7.5,4674.0,6.1
2576,2020,48113,TX,"Dallas County, TX",2635888,241,9.10,45.9,66125.0,2610957.0,6966.91,8158.15,9096.7,11912.34,357084.0,13.7,102979.0,7.8
2580,2020,48121,TX,"Denton County, TX",919324,43,4.70,30.7,64434.0,913900.0,61594.71,155365.76,266603.96,434840.25,62596.0,6.9,32677.0,6.4
2587,2020,48135,TX,"Ector County, TX",167701,15,8.94,41.2,49351.0,165467.0,39745.14,49974.9,50813.4,27335.26,22439.0,13.6,9073.0,11.0
2589,2020,48139,TX,"Ellis County, TX",191760,12,6.26,30.8,49456.0,194272.0,3612.55,7798.51,9719.47,7540.47,14973.0,7.9,5644.0,6.0
2590,2020,48141,TX,"El Paso County, TX",841286,90,10.70,27.0,40768.0,866093.0,147118.62,173337.78,227961.03,179892.57,145103.0,17.6,29814.0,8.3
2598,2020,48157,TX,"Fort Bend County, TX",839706,54,6.40,20.7,63012.0,828632.0,75573.54,150307.37,209926.5,403898.59,61776.0,7.4,30537.0,7.6
2603,2020,48167,TX,"Galveston County, TX",345089,54,15.60,41.2,57087.0,351458.0,34853.99,83856.63,111463.75,114569.55,33751.0,9.9,14288.0,8.8
2620,2020,48201,TX,"Harris County, TX",4738253,524,11.10,37.8,61643.0,4732491.0,6530.48,8226.24,9597.28,11726.0,747146.0,15.9,203052.0,9.0
2627,2020,48215,TX,"Hidalgo County, TX",875200,16,1.83,17.3,31342.0,872204.0,1342.66,997.76,969.02,800.67,207104.0,23.9,41658.0,11.7
2630,2020,48221,TX,"Hood County, TX",63527,11,17.32,56.8,57625.0,61953.0,5145.69,17851.09,21218.02,19312.21,5919.0,9.4,1833.0,6.6
2642,2020,48245,TX,"Jefferson County, TX",250127,28,11.20,70.3,45749.0,255979.0,98956.64,209709.44,220850.25,125170.32,42858.0,18.3,12456.0,12.0
2645,2020,48251,TX,"Johnson County, TX",179575,14,7.80,37.3,47724.0,180733.0,3632.28,9359.09,8112.98,5435.17,16676.0,9.5,5369.0,6.5
2665,2020,48291,TX,"Liberty County, TX",91547,12,13.11,28.8,40839.0,92351.0,1831.72,3253.6,2450.65,828.04,12444.0,14.4,3566.0,10.4
2671,2020,48303,TX,"Lubbock County, TX",314772,17,5.40,85.7,47931.0,311419.0,38087.41,81525.95,93802.06,101041.81,47957.0,15.8,8949.0,5.7
2674,2020,48309,TX,"McLennan County, TX",259730,12,4.62,48.9,45808.0,261023.0,35323.28,69867.37,86230.36,68308.99,42552.0,17.0,7371.0,6.2
2684,2020,48329,TX,"Midland County, TX",177863,14,7.87,21.3,110378.0,170221.0,12933.36,20192.72,26283.92,24031.01,17070.0,9.7,7876.0,8.0
2689,2020,48339,TX,"Montgomery County, TX",626351,74,11.80,37.5,66440.0,624938.0,23362.46,51891.61,67616.34,81768.6,51122.0,8.2,21466.0,7.5
2697,2020,48355,TX,"Nueces County, TX",363148,33,9.10,70.0,49149.0,353090.0,57740.53,106765.51,119112.54,79529.41,62210.0,17.5,14549.0,8.9
2700,2020,48361,TX,"Orange County, TX",82878,16,19.31,52.4,46968.0,84702.0,348354.27,1143235.38,1143235.38,532031.98,12368.0,15.1,3755.0,10.6
2703,2020,48367,TX,"Parker County, TX",148198,10,6.75,27.4,61317.0,149432.0,15264.39,40458.05,49498.13,42829.22,11729.0,8.0,4015.0,5.8
2707,2020,48375,TX,"Potter County, TX",116004,13,11.21,102.8,51883.0,118173.0,3866.46,5182.7,4804.28,2599.57,22745.0,20.8,2922.0,5.5
2739,2020,48439,TX,"Tarrant County, TX",2123347,171,8.10,45.1,54554.0,2114709.0,282405.15,503233.24,628510.71,709197.9,220041.0,10.5,79091.0,7.4
2746,2020,48453,TX,"Travis County, TX",1300503,120,9.20,39.1,73982.0,1296100.0,122247.28,204178.97,288711.67,685365.08,129969.0,10.2,46426.0,6.4
2759,2020,48479,TX,"Webb County, TX",277681,40,14.40,16.2,37273.0,267234.0,86636.47,65532.72,71641.7,53870.11,54564.0,19.9,9745.0,8.5
2765,2020,48491,TX,"Williamson County, TX",617855,25,4.00,29.2,57236.0,615266.0,3984.9,12419.61,20256.58,29753.92,34425.0,5.6,18711.0,5.8
2779,2020,49011,UT,"Davis County, UT",359232,46,12.80,45.5,50820.0,363492.0,389.19,1918.81,3303.62,3439.38,17794.0,5.0,7284.0,4.1
2791,2020,49035,UT,"Salt Lake County, UT",1165517,182,15.60,53.6,58028.0,1186236.0,95572.39,259910.29,377627.51,432406.81,79980.0,7.0,32940.0,5.1
2796,2020,49045,UT,"Tooele County, UT",74512,18,24.16,20.7,42321.0,73281.0,5662.91,23471.28,28240.05,17137.76,4224.0,5.7,1703.0,4.7
2798,2020,49049,UT,"Utah County, UT",651059,68,10.40,40.1,47232.0,663143.0,31901.89,109377.91,234381.24,275397.96,49771.0,7.8,12037.0,3.8
2800,2020,49053,UT,"Washington County, UT",184913,28,15.10,67.2,45178.0,181924.0,1006.49,3498.74,6598.09,4872.68,12615.0,6.9,4307.0,5.4
2802,2020,49057,UT,"Weber County, UT",262658,53,20.20,58.8,46230.0,262828.0,21537.96,76696.14,95344.85,69079.05,18994.0,7.3,6306.0,4.9
2805,2020,50005,VT,"Caledonia County, VT",29705,12,40.40,25.7,48202.0,30184.0,2109.06,10159.11,8257.99,9178.85,3145.0,11.0,873.0,6.0
2806,2020,50007,VT,"Chittenden County, VT",164306,27,16.40,41.6,65123.0,168289.0,8215.3,29575.08,37626.07,88889.55,13194.0,8.5,4488.0,4.7
2813,2020,50021,VT,"Rutland County, VT",57764,21,36.40,41.3,56160.0,60455.0,3639.13,19524.23,16058.39,18542.24,6659.0,12.0,2032.0,6.7
2814,2020,50023,VT,"Washington County, VT",58328,22,37.70,32.1,65375.0,59748.0,862.7,4185.71,3898.14,7029.44,4454.0,8.0,1663.0,4.9
2815,2020,50025,VT,"Windham County, VT",42015,12,28.56,35.0,53569.0,45844.0,7342.02,35428.16,26104.96,47664.86,4619.0,11.3,1441.0,6.6
2816,2020,50027,VT,"Windsor County, VT",54988,31,56.40,26.8,65431.0,57700.0,3189.3,15561.6,14076.93,22105.18,4683.0,8.6,1699.0,5.9
2823,2020,51013,VA,"Arlington County, VA",240119,26,10.80,31.1,100687.0,238766.0,12246.07,17768.81,26893.33,183210.8,14273.0,6.0,6746.0,4.4
2826,2020,51019,VA,"Bedford County, VA",79811,12,15.04,17.1,51062.0,79504.0,3681.91,14249.47,15110.17,14823.27,5417.0,6.8,1936.0,5.1
2833,2020,51033,VA,"Caroline County, VA",30860,12,38.89,4.2,46568.0,30905.0,3784.6,12894.42,9444.74,7368.24,2950.0,9.8,1005.0,6.7
2837,2020,51041,VA,"Chesterfield County, VA",358245,106,29.60,36.6,57829.0,365566.0,3374.84,10352.56,12997.71,18880.88,23305.0,6.6,10981.0,5.8
2840,2020,51047,VA,"Culpeper County, VA",53569,17,31.73,21.8,52016.0,52717.0,5946.16,17517.06,15909.99,14195.79,4415.0,8.5,1221.0,4.9
2849,2020,51067,VA,"Franklin County, VA",56167,15,26.71,16.0,47241.0,54469.0,3434.26,10775.39,10208.27,7120.58,6320.0,11.5,1415.0,5.4
2858,2020,51085,VA,"Hanover County, VA",108262,24,22.20,47.2,65636.0,110102.0,6712.24,27282.02,30421.62,43846.11,5266.0,5.0,2796.0,4.8
2859,2020,51087,VA,"Henrico County, VA",333766,85,25.50,46.7,69938.0,334298.0,24364.92,73094.75,86445.39,149860.93,27328.0,8.3,11686.0,6.4
2869,2020,51107,VA,"Loudoun County, VA",422784,32,7.60,17.2,85568.0,422597.0,24944.26,49042.94,82442.88,266353.92,13241.0,3.2,12000.0,5.3
2882,2020,51137,VA,"Orange County, VA",37695,11,29.18,18.1,55369.0,36396.0,329353.13,1152735.95,858218.25,826549.68,3477.0,9.4,962.0,5.6
2886,2020,51145,VA,"Powhatan County, VA",30148,13,43.12,14.8,63724.0,30433.0,2592.73,9014.25,9164.99,9376.03,1523.0,5.3,681.0,4.8
2902,2020,51179,VA,"Stafford County, VA",156748,36,23.00,13.3,58744.0,157604.0,275.13,894.17,1165.25,1711.46,8148.0,5.4,4116.0,5.6
2905,2020,51185,VA,"Tazewell County, VA",40529,19,46.88,70.6,40339.0,40343.0,19878.1,48910.6,40802.42,21185.87,6357.0,16.4,1182.0,7.6
2906,2020,51187,VA,"Warren County, VA",40475,22,54.40,18.1,50644.0,40782.0,612.14,1789.34,1653.31,1177.2,4008.0,10.1,1181.0,5.8
2912,2020,51510,VA,"Alexandria city, VA",158726,19,11.97,19.2,93108.0,159097.0,10952.09,16507.5,27777.05,103489.35,12537.0,8.0,5957.0,6.0
2916,2020,51550,VA,"Chesapeake city, VA",247011,54,21.90,38.0,53130.0,249679.0,16055.72,58047.59,85218.8,87688.91,18288.0,7.6,7468.0,6.1
2926,2020,51650,VA,"Hampton city, VA",135464,36,26.60,27.2,45516.0,137131.0,10024.34,39420.02,48902.5,36981.67,17494.0,13.4,5492.0,8.5
2934,2020,51700,VA,"Newport News city, VA",179062,57,31.80,56.3,44072.0,185916.0,15041.21,51748.92,61955.45,50316.42,24839.0,14.5,7743.0,8.6
2935,2020,51710,VA,"Norfolk city, VA",242803,72,29.70,69.6,43062.0,237591.0,26951.13,58515.52,80124.99,77211.35,36765.0,17.6,9683.0,8.7
2939,2020,51740,VA,"Portsmouth city, VA",95094,42,44.20,47.0,43752.0,98015.0,9319.21,30144.8,35660.25,19969.74,14093.0,15.3,4238.0,9.4
2941,2020,51760,VA,"Richmond city, VA",232226,133,57.30,55.2,63989.0,226670.0,28563.8,47374.1,56198.69,100089.41,39609.0,17.9,10558.0,8.8
2942,2020,51770,VA,"Roanoke city, VA",99058,66,66.60,89.0,46550.0,99875.0,11589.79,33877.84,27042.83,26547.54,15511.0,15.9,3776.0,7.7
2945,2020,51800,VA,"Suffolk city, VA",93913,24,25.60,43.8,55246.0,94685.0,8640.0,24886.95,31366.94,29113.03,8330.0,9.0,2896.0,6.4
2946,2020,51810,VA,"Virginia Beach city, VA",451231,102,22.60,38.4,60069.0,459373.0,24817.71,93856.05,158382.08,174175.17,35860.0,8.1,14332.0,6.2
2952,2020,53005,WA,"Benton County, WA",206426,32,15.50,72.9,51895.0,207230.0,28011.08,66995.57,101070.9,92696.45,18527.0,9.1,8373.0,7.9
2954,2020,53009,WA,"Clallam County, WA",78067,11,14.09,43.1,51690.0,77280.0,5542.76,19516.75,29587.39,23420.1,10194.0,13.3,2953.0,10.2
2955,2020,53011,WA,"Clark County, WA",496865,73,14.70,39.8,58629.0,505013.0,1547.21,5503.65,7979.18,7072.96,42918.0,8.7,20548.0,8.4
2957,2020,53015,WA,"Cowlitz County, WA",111371,18,16.16,38.2,49882.0,110924.0,11248.47,34525.01,46664.45,18933.07,13101.0,11.9,4475.0,9.1
2960,2020,53021,WA,"Franklin County, WA",97075,13,13.39,12.4,42756.0,97076.0,7593.19,7939.76,9735.66,6238.39,11608.0,12.4,3806.0,8.7
2962,2020,53025,WA,"Grant County, WA",99377,12,12.08,31.7,46331.0,99365.0,3634.45,5184.17,6291.11,3339.27,13339.0,13.6,4144.0,8.8
2963,2020,53027,WA,"Grays Harbor County, WA",75950,12,15.80,49.1,44125.0,75811.0,7519.05,26658.45,29392.65,12379.85,11045.0,15.1,3376.0,11.7
2964,2020,53029,WA,"Island County, WA",86014,10,11.63,19.0,60419.0,86948.0,3870.63,18837.07,33201.4,30104.9,5487.0,6.5,2971.0,8.2
2966,2020,53033,WA,"King County, WA",2274315,370,16.30,36.4,99734.0,2272571.0,17.83,41.88,70.18,152.82,169478.0,7.6,100232.0,7.8
2967,2020,53035,WA,"Kitsap County, WA",272787,33,12.10,36.1,62308.0,275660.0,13093.78,57830.84,106386.93,95475.45,21851.0,8.3,9872.0,7.7
2970,2020,53041,WA,"Lewis County, WA",82109,12,14.61,37.2,48320.0,82474.0,410.67,1155.24,1539.04,729.22,10817.0,13.3,3256.0,9.4
2972,2020,53045,WA,"Mason County, WA",68224,16,23.45,15.9,48488.0,66028.0,1264.61,4057.28,5387.76,2463.35,8232.0,12.6,2500.0,9.8
2976,2020,53053,WA,"Pierce County, WA",913890,177,19.40,40.4,56467.0,922828.0,1542.24,5173.33,7262.18,5544.25,77361.0,8.7,43082.0,9.5
2978,2020,53057,WA,"Skagit County, WA",130789,23,17.60,55.0,58996.0,129852.0,11640.22,33351.2,48261.14,37405.65,12300.0,9.5,6081.0,9.6
2980,2020,53061,WA,"Snohomish County, WA",830393,190,22.90,30.4,63477.0,829331.0,58957.9,193481.57,294789.52,283164.01,57832.0,7.1,38700.0,8.8
2981,2020,53063,WA,"Spokane County, WA",528225,47,8.90,58.8,49634.0,540700.0,30637.05,122548.2,208120.65,166390.88,69001.0,13.4,22314.0,8.4
2983,2020,53067,WA,"Thurston County, WA",294074,34,11.60,44.0,56527.0,295729.0,418.76,1573.96,2613.64,2613.64,28058.0,9.7,11869.0,8.0
2985,2020,53071,WA,"Walla Walla County, WA",61292,10,16.32,47.4,50520.0,62574.0,7109.87,12993.9,23781.3,17406.93,7320.0,12.9,2047.0,6.6
2986,2020,53073,WA,"Whatcom County, WA",231016,29,12.60,39.9,54927.0,227304.0,15709.09,50361.49,80855.6,84089.82,26423.0,11.7,10640.0,9.1
2988,2020,53077,WA,"Yakima County, WA",251879,58,23.00,38.5,47315.0,256533.0,65992.3,68511.09,72289.27,44834.46,36781.0,14.8,12524.0,9.4
2990,2020,54003,WV,"Berkeley County, WV",122125,110,90.10,30.2,46686.0,122654.0,22654.75,88023.15,70088.14,55220.96,12137.0,10.0,3524.0,6.1
2991,2020,54005,WV,"Boone County, WV",21055,15,71.24,78.3,38831.0,21714.0,5982.38,17759.0,9632.0,4251.63,3700.0,17.8,755.0,10.3
2994,2020,54011,WV,"Cabell County, WV",91589,114,124.50,124.2,46506.0,94137.0,9800.02,29766.43,26102.87,25919.69,17499.0,19.9,3229.0,7.8
2998,2020,54019,WV,"Fayette County, WV",42062,28,66.60,23.6,40745.0,40358.0,2533.6,7097.32,3946.56,2663.52,8352.0,20.8,1565.0,9.8
3001,2020,54025,WV,"Greenbrier County, WV",34319,17,49.54,58.6,44179.0,32866.0,4427.15,13796.24,9609.32,6520.61,5987.0,17.8,1222.0,7.9
3002,2020,54027,WV,"Hampshire County, WV",23190,15,64.68,20.2,40634.0,23067.0,20820.73,75858.47,44385.28,20336.53,3118.0,13.7,573.0,5.4
3003,2020,54029,WV,"Hancock County, WV",28571,18,63.00,77.7,46145.0,29019.0,857.89,3397.6,2726.57,1511.93,3380.0,12.0,1270.0,9.8
3005,2020,54033,WV,"Harrison County, WV",66870,33,49.30,85.7,53339.0,65771.0,4719.11,15825.3,10658.68,9478.91,8940.0,13.6,2615.0,7.8
3007,2020,54037,WV,"Jefferson County, WV",57486,33,57.40,23.6,55879.0,57732.0,62912.83,202500.68,186117.13,203811.36,4392.0,7.8,1729.0,5.8
3008,2020,54039,WV,"Kanawha County, WV",176253,159,90.20,87.0,52256.0,180048.0,17096.54,64508.6,46354.54,48293.32,27150.0,15.7,7099.0,8.6
3010,2020,54043,WV,"Lincoln County, WV",20043,17,84.82,26.8,34704.0,20337.0,2459.36,5980.13,3507.82,1009.63,4093.0,20.6,701.0,9.9
3011,2020,54045,WV,"Logan County, WV",31688,46,145.20,85.1,40353.0,32473.0,4217.77,9677.32,5116.99,2397.92,6875.0,22.3,1311.0,11.9
3012,2020,54047,WV,"McDowell County, WV",16916,28,165.50,20.7,31221.0,18916.0,11628.63,23211.47,8011.85,2930.05,5325.0,31.8,539.0,12.2
3013,2020,54049,WV,"Marion County, WV",55962,30,53.60,37.1,45569.0,56157.0,2643.57,11970.31,7990.11,7128.72,7210.0,13.2,2121.0,8.5
3014,2020,54051,WV,"Marshall County, WV",30103,14,46.51,74.6,43761.0,30444.0,7080.27,42287.64,28806.03,18816.06,4042.0,13.7,1302.0,9.7
3015,2020,54053,WV,"Mason County, WV",26335,18,68.35,56.2,39138.0,25356.0,1778.36,5861.99,3596.23,1936.43,4378.0,17.1,848.0,8.3
3016,2020,54055,WV,"Mercer County, WV",58258,51,87.50,54.7,41102.0,59462.0,2222.85,5922.53,3912.83,3151.58,8583.0,15.1,1891.0,9.1
3018,2020,54059,WV,"Mingo County, WV",22951,21,91.50,68.0,34489.0,23455.0,5554.14,10442.71,4865.61,2065.59,5676.0,24.9,943.0,14.0
3019,2020,54061,WV,"Monongalia County, WV",106819,37,34.60,62.0,49890.0,105916.0,7156.87,26491.11,23607.0,49564.02,15281.0,15.2,3365.0,6.2
3021,2020,54065,WV,"Morgan County, WV",17873,12,67.14,23.1,41709.0,17037.0,12707.6,52508.75,31409.35,23377.19,1938.0,11.0,489.0,5.9
3023,2020,54069,WV,"Ohio County, WV",41182,25,60.70,86.8,57177.0,42264.0,412.44,1944.36,1573.16,1962.04,7041.0,18.1,1665.0,8.2
3028,2020,54079,WV,"Putnam County, WV",56428,23,40.80,49.4,50355.0,57399.0,5611.13,27307.48,21920.8,19975.61,5520.0,9.9,1940.0,7.2
3029,2020,54081,WV,"Raleigh County, WV",72920,91,124.80,56.5,43888.0,74349.0,9844.2,29095.08,19615.48,14438.16,15070.0,21.8,2630.0,8.7
3033,2020,54089,WV,"Summers County, WV",12444,14,112.50,54.7,39250.0,11915.0,1941.26,5126.93,3235.44,2140.37,2413.0,21.1,330.0,7.6
3038,2020,54099,WV,"Wayne County, WV",39054,50,128.00,10.9,37986.0,38830.0,5494.21,11438.76,7926.07,5163.96,6644.0,17.1,1283.0,8.2
3042,2020,54107,WV,"Wood County, WV",82938,30,36.20,66.8,48212.0,83996.0,12193.51,45889.55,44578.42,28582.63,11757.0,14.4,3111.0,8.6
3043,2020,54109,WV,"Wyoming County, WV",20123,19,94.42,42.2,31806.0,21326.0,8919.09,18430.16,7537.82,4577.94,4260.0,21.3,665.0,9.7
3048,2020,55009,WI,"Brown County, WI",264610,36,13.60,48.0,56305.0,268741.0,497.5,1911.43,2055.44,2081.63,21896.0,8.5,8614.0,6.1
3056,2020,55025,WI,"Dane County, WI",552536,123,22.30,42.8,66677.0,562306.0,21548.9,97798.87,140344.14,292844.08,51956.0,9.6,15716.0,4.8
3057,2020,55027,WI,"Dodge County, WI",87336,28,32.10,29.7,47937.0,89262.0,1636.16,8303.51,6667.35,3844.98,5822.0,7.2,2535.0,5.3
3059,2020,55031,WI,"Douglas County, WI",43702,10,22.88,15.8,46003.0,44275.0,20923.5,104978.25,139249.5,95959.5,4236.0,10.0,2138.0,9.1
3061,2020,55035,WI,"Eau Claire County, WI",105260,15,14.25,57.6,52528.0,105818.0,4736.7,27788.64,37788.34,35051.58,9830.0,9.8,3313.0,5.6
3063,2020,55039,WI,"Fond du Lac County, WI",102902,26,25.30,29.0,53124.0,104076.0,8026.36,37044.72,34266.37,23667.46,7562.0,7.6,3331.0,5.9
3071,2020,55055,WI,"Jefferson County, WI",85038,16,18.82,15.5,50624.0,84858.0,49150.65,208398.76,217573.54,180219.05,6003.0,7.3,2508.0,5.5
3073,2020,55059,WI,"Kenosha County, WI",169671,47,27.70,30.0,52452.0,169073.0,14761.38,47847.22,57348.8,49713.6,18137.0,11.0,6414.0,7.1
3075,2020,55063,WI,"La Crosse County, WI",118502,31,26.20,53.4,54603.0,120852.0,5095.59,30099.51,41594.2,41712.7,11307.0,10.0,3586.0,5.4
3079,2020,55071,WI,"Manitowoc County, WI",78757,16,20.32,29.4,50242.0,81250.0,5828.02,28431.28,27171.17,17326.54,6126.0,7.9,2547.0,6.2
3080,2020,55073,WI,"Marathon County, WI",135593,13,9.59,46.4,55055.0,137954.0,9762.7,44745.69,45016.88,36067.74,8986.0,6.7,3668.0,5.0
3084,2020,55079,WI,"Milwaukee County, WI",945016,434,45.90,62.6,51567.0,938149.0,102061.73,270274.58,266494.51,306185.18,175538.0,19.0,38943.0,8.3
3088,2020,55087,WI,"Outagamie County, WI",188766,26,13.80,40.2,55492.0,190832.0,10759.66,57762.4,62292.78,57951.16,12271.0,6.6,5759.0,5.5
3089,2020,55089,WI,"Ozaukee County, WI",90043,12,13.33,45.4,87897.0,91569.0,2341.12,18728.94,23501.22,45381.67,3786.0,4.3,2665.0,5.4
3095,2020,55101,WI,"Racine County, WI",195802,49,25.00,35.4,53005.0,197440.0,16251.57,59719.61,67355.89,52474.94,17971.0,9.4,7201.0,7.3
3097,2020,55105,WI,"Rock County, WI",163084,41,25.10,42.3,49129.0,163643.0,744.08,3190.24,3115.84,2250.84,14946.0,9.3,6135.0,7.1
3100,2020,55111,WI,"Sauk County, WI",64449,16,24.83,37.3,56206.0,65718.0,5284.82,21332.62,21783.76,16047.8,5151.0,8.1,2622.0,7.5
3101,2020,55113,WI,"Sawyer County, WI",16700,10,59.88,35.5,47325.0,18107.0,1102.2,5711.4,5678.0,4208.4,2013.0,12.3,634.0,7.9
3103,2020,55117,WI,"Sheboygan County, WI",115240,23,20.00,55.0,55282.0,117937.0,7029.64,39181.6,38835.88,30192.88,8529.0,7.6,3572.0,5.8
3108,2020,55127,WI,"Walworth County, WI",103953,23,22.10,18.7,54477.0,106499.0,448.22,1622.14,1654.16,1616.81,8418.0,8.3,3478.0,6.1
3110,2020,55131,WI,"Washington County, WI",136445,25,18.30,25.1,62434.0,136732.0,798.8,4680.97,5192.2,5304.03,6937.0,5.1,4344.0,5.7
3111,2020,55133,WI,"Waukesha County, WI",406172,83,20.40,41.1,77667.0,407148.0,14622.19,84889.95,116165.19,190494.67,16952.0,4.2,12542.0,5.6
3114,2020,55139,WI,"Winnebago County, WI",171631,33,19.20,41.0,51751.0,171646.0,18002.88,91139.58,89733.11,82419.44,14219.0,8.7,5052.0,5.5
3115,2020,55141,WI,"Wood County, WI",72560,15,20.67,47.4,50185.0,74091.0,8784.57,50740.73,44840.65,26747.05,6732.0,9.4,2344.0,6.7
3126,2020,56021,WY,"Laramie County, WY",100595,11,10.93,51.1,54959.0,100690.0,6035.7,25148.75,39030.86,30379.69,7242.0,7.4,2549.0,5.1
3134,2020,56037,WY,"Sweetwater County, WY",42673,13,30.46,70.0,55188.0,42158.0,3115.13,13911.4,17367.91,8278.56,3187.0,7.6,1505.0,7.3
3140,2019,1003,AL,"Baldwin County, AL",223234,18,8.06,67.6,48380.0,227079.0,20091.06,61166.12,69649.01,72551.05,20407.0,8.9,2877.0,2.9
3166,2019,1055,AL,"Etowah County, AL",102268,14,13.69,102.8,37407.0,103440.0,14112.98,34566.58,35180.19,18408.24,15970.0,15.6,1524.0,3.5
3175,2019,1073,AL,"Jefferson County, AL",658573,146,22.20,143.5,55052.0,675214.0,59271.57,173863.27,196913.33,228524.83,94369.0,14.4,9721.0,3.0
3183,2019,1089,AL,"Madison County, AL",372909,33,8.80,97.8,53160.0,381823.0,29832.72,71598.53,106279.07,165198.69,39843.0,10.5,5104.0,2.7
3187,2019,1097,AL,"Mobile County, AL",413210,22,5.30,108.4,39453.0,415135.0,49998.41,141317.82,122723.37,98757.19,72638.0,17.6,7488.0,3.9
3196,2019,1115,AL,"St. Clair County, AL",89512,17,18.99,61.9,41418.0,90316.0,12531.68,31508.22,29001.89,16559.72,9528.0,10.5,1174.0,2.8
3197,2019,1117,AL,"Shelby County, AL",217702,22,10.10,76.9,57963.0,220325.0,13932.93,43105.0,63133.58,97530.5,15500.0,7.0,2728.0,2.3
3201,2019,1125,AL,"Tuscaloosa County, AL",209355,17,8.12,96.5,37898.0,225154.0,21772.92,62387.79,61131.66,64062.63,30349.0,14.4,3026.0,2.8
3221,2019,2170,AK,"Matanuska-Susitna Borough, AK",108317,16,14.77,30.7,50459.0,106129.0,6823.97,35744.61,40077.29,25671.13,9589.0,8.7,2968.0,6.2
3234,2019,4003,AZ,"Cochise County, AZ",125922,16,12.71,37.9,41557.0,125292.0,14229.19,30724.97,48479.97,32487.88,18608.0,14.6,2822.0,5.8
3235,2019,4005,AZ,"Coconino County, AZ",143476,12,8.36,34.9,49454.0,146244.0,12912.84,30560.39,44334.08,55525.21,24507.0,17.2,4293.0,5.7
3240,2019,4013,AZ,"Maricopa County, AZ",4485414,926,20.60,46.5,52032.0,4363816.0,502366.37,986791.08,1457759.55,1542982.42,531173.0,11.6,93090.0,4.2
3241,2019,4015,AZ,"Mohave County, AZ",212181,33,15.60,70.6,35647.0,210880.0,26734.81,72778.08,81689.69,30978.43,33233.0,15.3,4946.0,5.8
3242,2019,4017,AZ,"Navajo County, AZ",110924,10,9.02,47.1,33756.0,106191.0,17193.22,32722.58,42594.82,18524.31,26122.0,23.3,2975.0,7.5
3243,2019,4019,AZ,"Pima County, AZ",1047279,203,19.40,52.3,45996.0,1034482.0,111011.57,224117.71,351885.74,360263.98,158115.0,14.9,21885.0,4.5
3244,2019,4021,AZ,"Pinal County, AZ",462789,52,11.20,11.5,37402.0,416657.0,57385.84,140687.86,167529.62,96722.9,53372.0,11.1,9250.0,5.0
3246,2019,4025,AZ,"Yavapai County, AZ",235099,51,21.70,49.4,43306.0,233062.0,19748.32,59244.95,90748.21,65357.52,25944.0,10.8,4710.0,4.6
3251,2019,5007,AR,"Benton County, AR",279141,15,5.37,44.3,86848.0,277702.0,28751.52,82067.45,72018.38,96582.79,26278.0,9.1,3579.0,2.6
3307,2019,5119,AR,"Pulaski County, AR",391911,50,12.80,149.5,52047.0,397781.0,33312.44,100721.13,115613.75,142263.69,60126.0,15.3,6321.0,3.3
3310,2019,5125,AR,"Saline County, AR",122437,20,16.30,43.6,43696.0,122288.0,10039.83,37588.16,40649.08,34159.92,10165.0,8.2,1635.0,2.7
3320,2019,5145,AR,"White County, AR",78753,10,12.70,55.9,37253.0,76886.0,11182.93,31816.21,19767.0,15986.86,11652.0,14.8,1485.0,4.4
3323,2019,6001,CA,"Alameda County, CA",1671329,106,6.30,20.4,80623.0,1683879.0,183846.19,279111.94,379391.68,828979.18,142960.0,8.6,25290.0,3.0
3326,2019,6007,CA,"Butte County, CA",219186,14,6.39,70.0,46174.0,216206.0,21261.04,48878.48,83948.24,65317.43,36805.0,17.3,5071.0,5.2
3329,2019,6013,CA,"Contra Costa County, CA",1153526,91,7.90,25.8,81782.0,1164547.0,118813.18,201867.05,325294.33,508704.97,82968.0,7.2,17613.0,3.1
3331,2019,6017,CA,"El Dorado County, CA",192843,10,5.19,30.0,69408.0,191376.0,10220.68,40111.34,71544.75,70966.22,16206.0,8.4,3303.0,3.6
3332,2019,6019,CA,"Fresno County, CA",999101,48,4.80,46.2,42987.0,1004849.0,220801.32,226795.93,325706.93,225796.83,171157.0,17.1,33225.0,7.4
3334,2019,6023,CA,"Humboldt County, CA",135558,27,19.90,55.6,46285.0,137054.0,12200.22,31313.9,49749.79,42294.1,21326.0,15.8,2282.0,3.7
3335,2019,6025,CA,"Imperial County, CA",181215,12,6.62,27.6,37904.0,179694.0,53639.64,46391.04,53820.86,27544.68,32628.0,18.1,15397.0,20.9
