FIPS_code,State,Area_name,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
17117,IL,"Macoupin County, IL","23,458","22,060","1,398",6,"23,010","21,885","1,125",4.9,"23,106","21,985","1,121",4.9,"23,057","22,117",940,4.1,"21,896","20,351","1,545",7.1,"21,984","20,988",996,4.5,"53,312",74.8
17119,IL,"Madison County, IL","135,685","127,691","7,994",5.9,"134,303","127,896","6,407",4.8,"134,724","128,681","6,043",4.5,"135,030","129,990","5,040",3.7,"130,887","120,552","10,335",7.9,"130,828","124,425","6,403",4.9,"63,903",89.7
17121,IL,"Marion County, IL","18,104","16,947","1,157",6.4,"17,707","16,778",929,5.2,"17,900","17,028",872,4.9,"17,706","16,958",748,4.2,"17,044","15,441","1,603",9.4,"16,810","15,835",975,5.8,"52,019",73
17123,IL,"Marshall County, IL","5,656","5,280",376,6.6,"5,464","5,169",295,5.4,"5,447","5,162",285,5.2,"5,346","5,101",245,4.6,"5,060","4,680",380,7.5,"5,092","4,806",286,5.6,"54,022",75.8
17125,IL,"Mason County, IL","6,466","6,005",461,7.1,"6,433","6,042",391,6.1,"6,328","5,954",374,5.9,"6,296","5,976",320,5.1,"5,908","5,428",480,8.1,"5,904","5,584",320,5.4,"53,503",75.1
17127,IL,"Massac County, IL","6,018","5,588",430,7.1,"5,855","5,476",379,6.5,"5,731","5,335",396,6.9,"5,610","5,311",299,5.3,"5,413","4,866",547,10.1,"5,368","5,059",309,5.8,"49,054",68.9
17129,IL,"Menard County, IL","6,772","6,454",318,4.7,"6,516","6,240",276,4.2,"6,541","6,275",266,4.1,"6,410","6,174",236,3.7,"6,043","5,647",396,6.6,"6,145","5,893",252,4.1,"69,749",97.9
17131,IL,"Mercer County, IL","8,258","7,744",514,6.2,"8,080","7,666",414,5.1,"8,134","7,710",424,5.2,"8,068","7,681",387,4.8,"7,597","6,971",626,8.2,"7,555","7,184",371,4.9,"62,857",88.2
17133,IL,"Monroe County, IL","18,565","17,810",755,4.1,"18,506","17,877",629,3.4,"18,809","18,168",641,3.4,"19,180","18,619",561,2.9,"18,371","17,334","1,037",5.6,"18,465","17,886",579,3.1,"90,880",127.6
17135,IL,"Montgomery County, IL","12,160","11,297",863,7.1,"11,942","11,261",681,5.7,"11,929","11,231",698,5.9,"11,769","11,184",585,5,"11,430","10,421","1,009",8.8,"11,279","10,668",611,5.4,"59,497",83.5
17137,IL,"Morgan County, IL","17,005","16,165",840,4.9,"16,441","15,721",720,4.4,"16,401","15,682",719,4.4,"16,515","15,882",633,3.8,"15,854","14,746","1,108",7,"15,739","14,958",781,5,"54,764",76.9
17139,IL,"Moultrie County, IL","7,475","7,133",342,4.6,"7,339","7,055",284,3.9,"7,530","7,247",283,3.8,"7,618","7,376",242,3.2,"7,244","6,870",374,5.2,"7,337","7,077",260,3.5,"61,022",85.7
17141,IL,"Ogle County, IL","25,900","24,368","1,532",5.9,"25,428","24,125","1,303",5.1,"25,519","24,256","1,263",4.9,"25,002","23,845","1,157",4.6,"24,093","22,102","1,991",8.3,"23,645","22,277","1,368",5.8,"71,470",100.3
17143,IL,"Peoria County, IL","88,412","82,310","6,102",6.9,"86,296","81,231","5,065",5.9,"86,643","81,849","4,794",5.5,"85,172","81,021","4,151",4.9,"83,410","74,688","8,722",10.5,"82,725","76,764","5,961",7.2,"53,506",75.1
17145,IL,"Perry County, IL","8,743","8,121",622,7.1,"8,415","7,909",506,6,"8,475","7,973",502,5.9,"8,341","7,931",410,4.9,"8,068","7,298",770,9.5,"7,928","7,472",456,5.8,"55,132",77.4
17147,IL,"Piatt County, IL","8,729","8,305",424,4.9,"8,557","8,209",348,4.1,"8,591","8,230",361,4.2,"8,619","8,320",299,3.5,"8,351","7,887",464,5.6,"8,495","8,153",342,4,"69,521",97.6
17149,IL,"Pike County, IL","7,542","7,155",387,5.1,"7,302","6,971",331,4.5,"7,235","6,889",346,4.8,"7,054","6,762",292,4.1,"6,731","6,323",408,6.1,"6,787","6,510",277,4.1,"48,815",68.5
17151,IL,"Pope County, IL","1,774","1,647",127,7.2,"1,786","1,670",116,6.5,"1,765","1,659",106,6,"1,685","1,596",89,5.3,"1,638","1,506",132,8.1,"1,676","1,591",85,5.1,"49,071",68.9
17153,IL,"Pulaski County, IL","2,203","2,017",186,8.4,"2,127","1,958",169,7.9,"2,077","1,911",166,8,"1,953","1,829",124,6.3,"1,757","1,549",208,11.8,"1,702","1,544",158,9.3,"40,481",56.8
17155,IL,"Putnam County, IL","3,121","2,945",176,5.6,"3,007","2,858",149,5,"3,048","2,888",160,5.2,"3,041","2,893",148,4.9,"2,938","2,689",249,8.5,"2,956","2,808",148,5,"70,070",98.4
17157,IL,"Randolph County, IL","14,609","13,878",731,5,"14,201","13,575",626,4.4,"14,228","13,609",619,4.4,"14,340","13,841",499,3.5,"13,728","12,740",988,7.2,"13,674","13,082",592,4.3,"56,867",79.8
17159,IL,"Richland County, IL","7,574","7,124",450,5.9,"7,560","7,198",362,4.8,"7,521","7,174",347,4.6,"7,257","6,974",283,3.9,"7,350","6,843",507,6.9,"7,057","6,753",304,4.3,"56,900",79.9
17161,IL,"Rock Island County, IL","72,387","67,847","4,540",6.3,"71,323","67,677","3,646",5.1,"71,529","67,823","3,706",5.2,"70,995","67,620","3,375",4.8,"68,489","61,912","6,577",9.6,"67,709","63,924","3,785",5.6,"58,022",81.4
17163,IL,"St. Clair County, IL","127,728","119,971","7,757",6.1,"126,599","120,179","6,420",5.1,"127,097","120,729","6,368",5,"127,373","121,998","5,375",4.2,"124,057","112,587","11,470",9.2,"123,792","116,222","7,570",6.1,"61,863",86.8
17165,IL,"Saline County, IL","10,092","9,228",864,8.6,"9,783","9,152",631,6.4,"9,881","9,246",635,6.4,"9,661","9,173",488,5.1,"9,502","8,559",943,9.9,"9,274","8,661",613,6.6,"45,793",64.3
17167,IL,"Sangamon County, IL","104,237","99,031","5,206",5,"101,845","97,335","4,510",4.4,"101,647","97,167","4,480",4.4,"99,908","96,007","3,901",3.9,"96,553","88,467","8,086",8.4,"97,844","92,423","5,421",5.5,"60,541",85
17169,IL,"Schuyler County, IL","3,372","3,183",189,5.6,"3,340","3,188",152,4.6,"3,345","3,198",147,4.4,"3,265","3,136",129,4,"3,126","2,929",197,6.3,"3,150","3,026",124,3.9,"53,686",75.4
17171,IL,"Scott County, IL","2,538","2,394",144,5.7,"2,458","2,329",129,5.2,"2,486","2,358",128,5.1,"2,512","2,398",114,4.5,"2,347","2,189",158,6.7,"2,296","2,179",117,5.1,"59,285",83.2
17173,IL,"Shelby County, IL","10,439","9,842",597,5.7,"10,427","9,966",461,4.4,"10,757","10,301",456,4.2,"10,646","10,250",396,3.7,"10,210","9,539",671,6.6,"10,192","9,768",424,4.2,"64,508",90.5
17175,IL,"Stark County, IL","2,771","2,567",204,7.4,"2,571","2,408",163,6.3,"2,595","2,434",161,6.2,"2,527","2,388",139,5.5,"2,352","2,178",174,7.4,"2,362","2,233",129,5.5,"54,219",76.1
17177,IL,"Stephenson County, IL","21,497","20,237","1,260",5.9,"21,682","20,669","1,013",4.7,"22,219","21,190","1,029",4.6,"21,819","20,911",908,4.2,"21,056","19,492","1,564",7.4,"20,851","19,705","1,146",5.5,"57,952",81.3
17179,IL,"Tazewell County, IL","66,050","61,804","4,246",6.4,"64,722","61,264","3,458",5.3,"65,070","61,926","3,144",4.8,"64,246","61,545","2,701",4.2,"61,851","56,747","5,104",8.3,"61,358","58,305","3,053",5,"69,874",98.1
17181,IL,"Union County, IL","7,555","6,995",560,7.4,"7,371","6,896",475,6.4,"7,466","6,990",476,6.4,"7,465","7,062",403,5.4,"7,175","6,585",590,8.2,"7,169","6,763",406,5.7,"55,736",78.2
17183,IL,"Vermilion County, IL","35,043","32,499","2,544",7.3,"34,024","31,813","2,211",6.5,"33,640","31,584","2,056",6.1,"33,145","31,518","1,627",4.9,"32,302","29,399","2,903",9,"31,753","29,689","2,064",6.5,"49,678",69.7
17185,IL,"Wabash County, IL","5,778","5,415",363,6.3,"5,654","5,358",296,5.2,"5,826","5,538",288,4.9,"5,854","5,619",235,4,"5,673","5,193",480,8.5,"5,409","5,165",244,4.5,"56,190",78.9
17187,IL,"Warren County, IL","8,734","8,273",461,5.3,"8,670","8,308",362,4.2,"8,729","8,367",362,4.1,"8,515","8,184",331,3.9,"8,049","7,541",508,6.3,"7,782","7,425",357,4.6,"57,964",81.4
17189,IL,"Washington County, IL","9,686","9,321",365,3.8,"9,571","9,284",287,3,"9,890","9,601",289,2.9,"10,023","9,778",245,2.4,"9,528","9,019",509,5.3,"9,551","9,264",287,3,"69,386",97.4
17191,IL,"Wayne County, IL","7,332","6,707",625,8.5,"6,960","6,531",429,6.2,"6,925","6,544",381,5.5,"7,002","6,683",319,4.6,"6,760","6,190",570,8.4,"6,766","6,449",317,4.7,"49,649",69.7
17193,IL,"White County, IL","6,919","6,464",455,6.6,"6,693","6,363",330,4.9,"6,736","6,450",286,4.2,"6,627","6,381",246,3.7,"6,084","5,605",479,7.9,"5,956","5,660",296,5,"46,080",64.7
17195,IL,"Whiteside County, IL","28,851","27,177","1,674",5.8,"28,228","26,869","1,359",4.8,"28,652","27,371","1,281",4.5,"28,759","27,593","1,166",4.1,"27,618","25,367","2,251",8.2,"27,339","26,015","1,324",4.8,"64,413",90.4
17197,IL,"Will County, IL","362,899","340,783","22,116",6.1,"367,608","348,996","18,612",5.1,"367,616","352,220","15,396",4.2,"370,932","356,223","14,709",4,"358,767","326,219","32,548",9.1,"354,842","334,452","20,390",5.7,"90,349",126.8
17199,IL,"Williamson County, IL","32,460","30,465","1,995",6.1,"31,852","30,213","1,639",5.1,"32,198","30,576","1,622",5,"32,203","30,886","1,317",4.1,"31,360","28,585","2,775",8.8,"31,145","29,419","1,726",5.5,"59,174",83.1
17201,IL,"Winnebago County, IL","141,910","132,448","9,462",6.7,"139,230","130,256","8,974",6.4,"141,660","133,661","7,999",5.6,"139,696","132,166","7,530",5.4,"135,434","119,837","15,597",11.5,"133,417","122,161","11,256",8.4,"54,971",77.2
17203,IL,"Woodford County, IL","19,433","18,367","1,066",5.5,"18,956","18,125",831,4.4,"19,114","18,341",773,4,"18,967","18,294",673,3.5,"17,945","16,831","1,114",6.2,"18,001","17,289",712,4,"72,980",102.4
18000,IN,Indiana,"3,331,821","3,186,420","145,401",4.4,"3,333,693","3,217,049","116,644",3.5,"3,385,707","3,270,727","114,980",3.4,"3,393,763","3,282,443","111,320",3.3,"3,322,829","3,083,159","239,670",7.2,"3,321,548","3,203,166","118,382",3.6,"60,794",100
18001,IN,"Adams County, IN","17,057","16,454",603,3.5,"17,260","16,812",448,2.6,"17,515","17,062",453,2.6,"17,396","16,929",467,2.7,"16,776","15,831",945,5.6,"16,691","16,326",365,2.2,"58,602",96.4
18003,IN,"Allen County, IN","181,043","173,422","7,621",4.2,"181,184","175,203","5,981",3.3,"184,869","179,078","5,791",3.1,"187,735","181,889","5,846",3.1,"185,442","170,981","14,461",7.8,"184,097","177,326","6,771",3.7,"61,039",100.4
18005,IN,"Bartholomew County, IN","44,497","43,010","1,487",3.3,"44,507","43,301","1,206",2.7,"45,181","44,002","1,179",2.6,"45,228","44,108","1,120",2.5,"43,673","40,792","2,881",6.6,"42,821","41,594","1,227",2.9,"70,545",116
18007,IN,"Benton County, IN","4,570","4,379",191,4.2,"4,496","4,344",152,3.4,"4,567","4,421",146,3.2,"4,539","4,396",143,3.2,"4,162","3,938",224,5.4,"4,199","4,085",114,2.7,"59,663",98.1
18009,IN,"Blackford County, IN","5,341","5,059",282,5.3,"5,340","5,127",213,4,"5,327","5,124",203,3.8,"5,013","4,820",193,3.8,"4,829","4,440",389,8.1,"4,685","4,512",173,3.7,"49,105",80.8
18011,IN,"Boone County, IN","34,896","33,733","1,163",3.3,"35,395","34,398",997,2.8,"36,241","35,270",971,2.7,"36,757","35,861",896,2.4,"36,106","34,547","1,559",4.3,"36,964","36,190",774,2.1,"92,302",151.8
18013,IN,"Brown County, IN","7,531","7,232",299,4,"7,556","7,301",255,3.4,"7,701","7,460",241,3.1,"7,646","7,418",228,3,"7,532","7,018",514,6.8,"7,637","7,389",248,3.2,"70,930",116.7
18015,IN,"Carroll County, IN","10,118","9,695",423,4.2,"10,072","9,730",342,3.4,"10,238","9,906",332,3.2,"10,131","9,826",305,3,"9,408","8,816",592,6.3,"9,497","9,219",278,2.9,"62,388",102.6
18017,IN,"Cass County, IN","18,065","17,238",827,4.6,"17,889","17,213",676,3.8,"18,276","17,611",665,3.6,"18,089","17,470",619,3.4,"17,636","16,420","1,216",6.9,"17,216","16,594",622,3.6,"50,419",82.9
18019,IN,"Clark County, IN","60,593","58,105","2,488",4.1,"60,883","58,780","2,103",3.5,"61,947","59,852","2,095",3.4,"62,520","60,480","2,040",3.3,"61,662","57,175","4,487",7.3,"61,556","59,580","1,976",3.2,"65,555",107.8
18021,IN,"Clay County, IN","12,399","11,826",573,4.6,"12,284","11,831",453,3.7,"12,338","11,862",476,3.9,"11,822","11,394",428,3.6,"11,593","10,826",767,6.6,"11,473","11,063",410,3.6,"56,422",92.8
18023,IN,"Clinton County, IN","17,170","16,512",658,3.8,"16,976","16,460",516,3,"17,204","16,723",481,2.8,"17,276","16,818",458,2.7,"16,738","15,785",953,5.7,"16,723","16,261",462,2.8,"59,503",97.9
18025,IN,"Crawford County, IN","5,003","4,725",278,5.6,"4,946","4,728",218,4.4,"4,954","4,735",219,4.4,"4,888","4,690",198,4.1,"4,869","4,515",354,7.3,"4,788","4,613",175,3.7,"46,884",77.1
18027,IN,"Daviess County, IN","15,990","15,432",558,3.5,"15,943","15,501",442,2.8,"16,531","16,088",443,2.7,"16,818","16,385",433,2.6,"16,549","15,909",640,3.9,"16,405","16,030",375,2.3,"53,101",87.3
18029,IN,"Dearborn County, IN","25,622","24,431","1,191",4.6,"25,754","24,769",985,3.8,"25,901","24,967",934,3.6,"25,962","25,055",907,3.5,"25,346","23,576","1,770",7,"25,257","24,500",757,3,"73,459",120.8
18031,IN,"Decatur County, IN","14,571","14,059",512,3.5,"14,699","14,273",426,2.9,"14,964","14,522",442,3,"15,517","15,089",428,2.8,"14,956","13,821","1,135",7.6,"14,786","14,368",418,2.8,"61,561",101.3
18033,IN,"DeKalb County, IN","22,257","21,397",860,3.9,"22,266","21,621",645,2.9,"22,528","21,896",632,2.8,"22,746","22,111",635,2.8,"22,211","20,670","1,541",6.9,"22,028","21,434",594,2.7,"62,411",102.7
18035,IN,"Delaware County, IN","55,129","52,342","2,787",5.1,"54,357","52,060","2,297",4.2,"54,201","52,048","2,153",4,"53,692","51,643","2,049",3.8,"52,470","48,593","3,877",7.4,"51,868","49,842","2,026",3.9,"46,612",76.7
18037,IN,"Dubois County, IN","23,421","22,702",719,3.1,"23,201","22,607",594,2.6,"23,363","22,791",572,2.4,"23,253","22,705",548,2.4,"22,595","21,563","1,032",4.6,"22,020","21,490",530,2.4,"64,120",105.5
18039,IN,"Elkhart County, IN","108,584","104,854","3,730",3.4,"112,355","109,531","2,824",2.5,"116,165","113,186","2,979",2.6,"112,981","109,538","3,443",3,"110,525","102,105","8,420",7.6,"115,907","113,007","2,900",2.5,"66,801",109.9
18041,IN,"Fayette County, IN","9,358","8,827",531,5.7,"9,076","8,624",452,5,"9,165","8,745",420,4.6,"8,798","8,388",410,4.7,"8,600","7,753",847,9.8,"8,393","8,023",370,4.4,"53,616",88.2
18043,IN,"Floyd County, IN","41,025","39,369","1,656",4,"40,885","39,537","1,348",3.3,"41,855","40,494","1,361",3.3,"42,282","40,974","1,308",3.1,"41,324","38,615","2,709",6.6,"41,370","40,221","1,149",2.8,"70,610",116.1
18045,IN,"Fountain County, IN","7,977","7,520",457,5.7,"7,910","7,597",313,4,"8,105","7,815",290,3.6,"8,054","7,776",278,3.5,"7,732","7,219",513,6.6,"7,628","7,409",219,2.9,"55,627",91.5
18047,IN,"Franklin County, IN","11,490","10,998",492,4.3,"11,217","10,816",401,3.6,"11,413","10,995",418,3.7,"11,517","11,128",389,3.4,"11,319","10,644",675,6,"11,196","10,893",303,2.7,"71,828",118.1
18049,IN,"Fulton County, IN","9,896","9,439",457,4.6,"9,765","9,428",337,3.5,"10,011","9,679",332,3.3,"9,924","9,615",309,3.1,"9,676","9,034",642,6.6,"9,445","9,133",312,3.3,"55,895",91.9
18051,IN,"Gibson County, IN","19,219","18,532",687,3.6,"19,111","18,553",558,2.9,"19,455","18,943",512,2.6,"19,629","19,140",489,2.5,"19,577","18,352","1,225",6.3,"19,133","18,653",480,2.5,"59,074",97.2
18053,IN,"Grant County, IN","32,170","30,606","1,564",4.9,"31,847","30,623","1,224",3.8,"32,202","30,982","1,220",3.8,"31,933","30,769","1,164",3.6,"31,602","29,582","2,020",6.4,"31,094","29,939","1,155",3.7,"49,788",81.9
18055,IN,"Greene County, IN","13,751","12,864",887,6.5,"13,605","12,966",639,4.7,"13,752","13,152",600,4.4,"13,700","13,140",560,4.1,"13,267","12,435",832,6.3,"13,423","12,967",456,3.4,"55,213",90.8
18057,IN,"Hamilton County, IN","174,686","169,167","5,519",3.2,"178,341","173,483","4,858",2.7,"183,248","178,344","4,904",2.7,"188,283","183,590","4,693",2.5,"184,949","176,246","8,703",4.7,"188,744","184,603","4,141",2.2,"96,359",158.5
18059,IN,"Hancock County, IN","38,727","37,281","1,446",3.7,"39,143","37,972","1,171",3,"40,186","38,982","1,204",3,"41,243","40,094","1,149",2.8,"40,767","38,451","2,316",5.7,"41,318","40,259","1,059",2.6,"77,916",128.2
18061,IN,"Harrison County, IN","19,976","19,148",828,4.1,"19,922","19,237",685,3.4,"20,434","19,741",693,3.4,"20,510","19,861",649,3.2,"19,966","18,699","1,267",6.3,"20,019","19,485",534,2.7,"62,082",102.1
18063,IN,"Hendricks County, IN","85,878","82,920","2,958",3.4,"87,205","84,702","2,503",2.9,"89,701","87,137","2,564",2.9,"91,794","89,345","2,449",2.7,"90,251","85,655","4,596",5.1,"91,963","89,665","2,298",2.5,"86,905",142.9
18065,IN,"Henry County, IN","22,136","21,128","1,008",4.6,"22,177","21,373",804,3.6,"22,445","21,667",778,3.5,"22,252","21,534",718,3.2,"21,883","20,431","1,452",6.6,"21,673","20,971",702,3.2,"54,002",88.8
18067,IN,"Howard County, IN","38,114","36,365","1,749",4.6,"37,973","36,537","1,436",3.8,"37,468","35,952","1,516",4,"36,596","35,132","1,464",4,"37,140","33,065","4,075",11,"34,727","32,591","2,136",6.2,"59,309",97.6
18069,IN,"Huntington County, IN","18,707","17,958",749,4,"18,403","17,752",651,3.5,"18,401","17,757",644,3.5,"18,352","17,759",593,3.2,"18,060","16,857","1,203",6.7,"18,004","17,472",532,3,"59,252",97.5
18071,IN,"Jackson County, IN","22,370","21,563",807,3.6,"22,451","21,787",664,3,"22,850","22,206",644,2.8,"23,020","22,418",602,2.6,"23,103","21,431","1,672",7.2,"23,214","22,522",692,3,"62,415",102.7
18073,IN,"Jasper County, IN","16,585","15,714",871,5.3,"16,395","15,695",700,4.3,"16,488","15,849",639,3.9,"16,281","15,683",598,3.7,"15,535","14,428","1,107",7.1,"15,355","14,814",541,3.5,"70,662",116.2
18075,IN,"Jay County, IN","9,955","9,510",445,4.5,"9,787","9,445",342,3.5,"9,790","9,470",320,3.3,"9,456","9,176",280,3,"8,815","8,231",584,6.6,"8,746","8,512",234,2.7,"42,504",69.9
18077,IN,"Jefferson County, IN","15,300","14,597",703,4.6,"15,075","14,521",554,3.7,"15,126","14,616",510,3.4,"15,158","14,654",504,3.3,"14,955","13,834","1,121",7.5,"14,891","14,422",469,3.1,"55,588",91.4
18079,IN,"Jennings County, IN","13,278","12,656",622,4.7,"13,243","12,744",499,3.8,"13,615","13,127",488,3.6,"13,655","13,216",439,3.2,"13,559","12,508","1,051",7.8,"13,342","12,852",490,3.7,"60,526",99.6
18081,IN,"Johnson County, IN","80,340","77,460","2,880",3.6,"80,941","78,569","2,372",2.9,"82,772","80,411","2,361",2.9,"84,055","81,817","2,238",2.7,"82,993","78,282","4,711",5.7,"84,093","81,932","2,161",2.6,"76,868",126.4
18083,IN,"Knox County, IN","19,084","18,261",823,4.3,"18,627","17,996",631,3.4,"18,875","18,285",590,3.1,"18,577","18,019",558,3,"18,271","17,175","1,096",6,"18,090","17,576",514,2.8,"44,842",73.8
18085,IN,"Kosciusko County, IN","41,542","40,008","1,534",3.7,"41,574","40,450","1,124",2.7,"42,793","41,681","1,112",2.6,"42,670","41,496","1,174",2.8,"41,373","38,796","2,577",6.2,"40,499","39,392","1,107",2.7,"62,269",102.4
18087,IN,"LaGrange County, IN","19,445","18,784",661,3.4,"19,988","19,483",505,2.5,"20,672","20,161",511,2.5,"20,097","19,544",553,2.8,"19,299","18,047","1,252",6.5,"20,421","20,017",404,2,"72,513",119.3
18089,IN,"Lake County, IN","232,420","217,907","14,513",6.2,"230,066","218,433","11,633",5.1,"232,050","220,711","11,339",4.9,"229,282","218,059","11,223",4.9,"226,215","202,695","23,520",10.4,"222,818","209,298","13,520",6.1,"59,158",97.3
18091,IN,"LaPorte County, IN","48,689","45,863","2,826",5.8,"47,805","45,695","2,110",4.4,"48,130","46,059","2,071",4.3,"47,621","45,604","2,017",4.2,"47,361","42,770","4,591",9.7,"46,208","43,873","2,335",5.1,"63,999",105.3
18093,IN,"Lawrence County, IN","20,611","19,455","1,156",5.6,"20,815","19,911",904,4.3,"21,151","20,350",801,3.8,"21,191","20,437",754,3.6,"20,682","19,223","1,459",7.1,"20,729","20,007",722,3.5,"63,904",105.1
18095,IN,"Madison County, IN","59,021","56,085","2,936",5,"58,558","56,248","2,310",3.9,"59,050","56,770","2,280",3.9,"59,166","57,004","2,162",3.7,"58,444","53,754","4,690",8,"58,663","56,257","2,406",4.1,"51,718",85.1
18097,IN,"Marion County, IN","481,919","460,661","21,258",4.4,"483,473","466,168","17,305",3.6,"489,271","472,325","16,946",3.5,"495,927","479,869","16,058",3.2,"492,797","453,225","39,572",8,"497,073","474,976","22,097",4.4,"56,185",92.4
18099,IN,"Marshall County, IN","24,351","23,451",900,3.7,"23,678","22,959",719,3,"23,394","22,662",732,3.1,"23,375","22,662",713,3.1,"22,685","21,212","1,473",6.5,"22,445","21,850",595,2.7,"57,657",94.8
18101,IN,"Martin County, IN","5,155","4,947",208,4,"5,137","4,985",152,3,"5,224","5,082",142,2.7,"5,399","5,259",140,2.6,"5,407","5,173",234,4.3,"5,389","5,252",137,2.5,"46,486",76.5
18103,IN,"Miami County, IN","16,103","15,351",752,4.7,"15,862","15,246",616,3.9,"15,848","15,221",627,4,"15,361","14,764",597,3.9,"15,180","13,928","1,252",8.2,"14,721","14,076",645,4.4,"54,439",89.5
18105,IN,"Monroe County, IN","68,053","64,931","3,122",4.6,"68,496","66,031","2,465",3.6,"69,640","67,160","2,480",3.6,"70,605","68,277","2,328",3.3,"67,917","64,099","3,818",5.6,"69,181","67,166","2,015",2.9,"61,808",101.7
18107,IN,"Montgomery County, IN","19,178","18,450",728,3.8,"18,991","18,416",575,3,"19,129","18,556",573,3,"18,912","18,344",568,3,"18,609","17,632",977,5.3,"18,414","17,933",481,2.6,"58,867",96.8
18109,IN,"Morgan County, IN","36,074","34,561","1,513",4.2,"35,868","34,617","1,251",3.5,"36,324","35,105","1,219",3.4,"36,563","35,452","1,111",3,"35,482","33,531","1,951",5.5,"36,205","35,153","1,052",2.9,"67,004",110.2
18111,IN,"Newton County, IN","7,043","6,655",388,5.5,"7,073","6,737",336,4.8,"7,062","6,759",303,4.3,"6,919","6,635",284,4.1,"6,557","6,100",457,7,"6,526","6,280",246,3.8,"59,246",97.5
18113,IN,"Noble County, IN","23,354","22,419",935,4,"23,132","22,425",707,3.1,"23,683","22,997",686,2.9,"23,801","23,075",726,3.1,"22,856","20,926","1,930",8.4,"21,988","21,273",715,3.3,"62,173",102.3
18115,IN,"Ohio County, IN","3,227","3,072",155,4.8,"3,151","3,038",113,3.6,"3,192","3,082",110,3.4,"3,228","3,117",111,3.4,"3,158","2,923",235,7.4,"3,121","3,042",79,2.5,"63,210",104
18117,IN,"Orange County, IN","8,888","8,443",445,5,"8,717","8,374",343,3.9,"8,579","8,249",330,3.8,"8,698","8,404",294,3.4,"8,504","7,552",952,11.2,"8,149","7,804",345,4.2,"52,029",85.6
18119,IN,"Owen County, IN","9,268","8,759",509,5.5,"9,190","8,794",396,4.3,"9,347","8,945",402,4.3,"9,334","8,965",369,4,"9,015","8,436",579,6.4,"9,156","8,830",326,3.6,"53,893",88.6
18121,IN,"Parke County, IN","7,273","6,899",374,5.1,"7,190","6,905",285,4,"7,159","6,875",284,4,"7,054","6,789",265,3.8,"6,853","6,474",379,5.5,"6,916","6,715",201,2.9,"54,125",89
18123,IN,"Perry County, IN","9,470","9,044",426,4.5,"9,264","8,913",351,3.8,"9,341","9,000",341,3.7,"9,279","8,976",303,3.3,"9,079","8,480",599,6.6,"8,766","8,495",271,3.1,"44,011",72.4
18125,IN,"Pike County, IN","6,337","6,065",272,4.3,"6,449","6,236",213,3.3,"6,144","5,932",212,3.5,"6,144","5,944",200,3.3,"6,171","5,808",363,5.9,"5,782","5,586",196,3.4,"58,220",95.8
18127,IN,"Porter County, IN","86,357","81,990","4,367",5.1,"85,962","82,509","3,453",4,"87,469","84,168","3,301",3.8,"86,580","83,354","3,226",3.7,"84,310","77,433","6,877",8.2,"83,182","79,974","3,208",3.9,"78,732",129.5
18129,IN,"Posey County, IN","13,465","12,941",524,3.9,"13,535","13,133",402,3,"13,734","13,351",383,2.8,"13,516","13,149",367,2.7,"12,774","12,136",638,5,"12,821","12,484",337,2.6,"63,801",104.9
18131,IN,"Pulaski County, IN","6,386","6,104",282,4.4,"6,380","6,161",219,3.4,"6,515","6,316",199,3.1,"6,566","6,369",197,3,"6,401","6,009",392,6.1,"6,276","6,091",185,2.9,"52,609",86.5
18133,IN,"Putnam County, IN","16,619","15,880",739,4.4,"16,596","15,998",598,3.6,"16,788","16,160",628,3.7,"16,706","16,136",570,3.4,"16,188","15,155","1,033",6.4,"16,353","15,854",499,3.1,"66,613",109.6
18135,IN,"Randolph County, IN","12,681","12,118",563,4.4,"11,734","11,250",484,4.1,"11,628","11,180",448,3.9,"11,351","10,935",416,3.7,"11,194","10,452",742,6.6,"11,874","11,524",350,2.9,"67,178",110.5
18137,IN,"Ripley County, IN","14,078","13,442",636,4.5,"14,067","13,574",493,3.5,"14,122","13,621",501,3.5,"14,384","13,926",458,3.2,"13,919","13,020",899,6.5,"13,534","13,159",375,2.8,"58,849",96.8
18139,IN,"Rush County, IN","8,987","8,654",333,3.7,"8,932","8,662",270,3,"9,050","8,794",256,2.8,"9,052","8,814",238,2.6,"8,766","8,213",553,6.3,"8,755","8,511",244,2.8,"67,318",110.7
18141,IN,"St. Joseph County, IN","134,247","128,253","5,994",4.5,"134,613","129,844","4,769",3.5,"136,657","131,849","4,808",3.5,"138,514","133,631","4,883",3.5,"133,500","122,108","11,392",8.5,"130,947","125,454","5,493",4.2,"60,070",98.8
18143,IN,"Scott County, IN","10,486","9,984",502,4.8,"10,466","10,073",393,3.8,"10,635","10,226",409,3.8,"10,622","10,247",375,3.5,"10,463","9,569",894,8.5,"10,362","9,961",401,3.9,"59,286",97.5
