Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
0,US,United States,,,,,"25,050,356","59,636,386","64,656,741","75,808,834",11.1,26.5,28.7,33.7
1000,AL,Alabama,,,,,"430,047","1,041,209","1,032,122","910,425",12.6,30.5,30.2,26.7
1001,AL,Autauga County,2,2,2,2,"4,126","12,977","11,367","11,144",10.4,32.8,28.7,28.1
1003,AL,Baldwin County,4,5,3,2,"14,555","44,342","50,518","52,562",9,27.4,31.2,32.5
1005,AL,Barbour County,6,6,6,6,"4,378","6,600","5,010","2,007",24.3,36.7,27.8,11.2
1007,AL,Bibb County,1,1,1,1,"3,125","7,052","3,967","1,913",19.5,43.9,24.7,11.9
1009,AL,Blount County,1,1,1,1,"6,650","14,284","13,673","6,061",16.4,35.1,33.6,14.9
1011,AL,Bullock County,6,6,6,6,"1,540","2,841","1,692",804,22.4,41.3,24.6,11.7
1013,AL,Butler County,6,6,6,6,"1,932","6,050","3,523","1,879",14.4,45.2,26.3,14
1015,AL,Calhoun County,3,2,3,2,"11,867","27,783","24,939","15,674",14.8,34.6,31.1,19.5
1017,AL,Chambers County,6,5,6,5,"4,275","8,996","8,167","3,390",17.2,36.2,32.9,13.7
1019,AL,Cherokee County,8,6,6,6,"3,720","6,809","5,543","2,364",20.2,36.9,30.1,12.8
1021,AL,Chilton County,1,1,1,1,"5,569","13,113","7,719","4,133",18.2,42.9,25.3,13.5
1023,AL,Choctaw County,9,10,9,10,"1,802","3,477","2,915","1,087",19.4,37.5,31.4,11.7
1025,AL,Clarke County,7,11,7,11,"2,892","6,740","4,378","2,259",17.8,41.4,26.9,13.9
1027,AL,Clay County,9,10,9,10,"1,694","3,813","3,128","1,334",17,38.2,31.4,13.4
1029,AL,Cleburne County,8,4,8,4,"1,789","3,958","3,082","1,730",16.9,37.5,29.2,16.4
1031,AL,Coffee County,6,5,4,5,"4,934","10,108","12,919","8,202",13.6,28,35.7,22.7
1033,AL,Colbert County,3,2,3,2,"5,333","15,244","12,600","7,213",13.2,37.7,31.2,17.9
1035,AL,Conecuh County,9,11,7,11,"1,077","4,200","2,309","1,079",12.4,48.5,26.6,12.5
1037,AL,Coosa County,8,7,8,3,"1,217","3,410","2,623",915,14.9,41.8,32.1,11.2
1039,AL,Covington County,7,9,6,6,"3,915","10,037","8,293","4,176",14.8,38,31.4,15.8
1041,AL,Crenshaw County,8,6,8,6,"1,742","3,882","2,133","1,524",18.8,41.8,23,16.4
1043,AL,Cullman County,6,3,4,3,"9,560","19,624","21,400","9,979",15.8,32.4,35.3,16.5
1045,AL,Dale County,4,5,4,5,"5,093","10,376","11,859","6,278",15.2,30.9,35.3,18.7
1047,AL,Dallas County,4,5,4,5,"3,709","10,065","8,304","4,241",14.1,38.2,31.6,16.1
1049,AL,DeKalb County,6,6,6,6,"10,522","16,172","14,623","6,969",21.8,33.5,30.3,14.4
1051,AL,Elmore County,2,2,2,2,"7,459","19,351","18,732","14,830",12.4,32.1,31,24.6
1053,AL,Escambia County,6,6,6,6,"4,697","11,249","6,543","3,227",18.3,43.7,25.4,12.5
1055,AL,Etowah County,3,2,3,2,"10,014","24,491","24,986","13,067",13.8,33.8,34.4,18
1057,AL,Fayette County,6,6,6,6,"1,951","4,714","3,472","1,361",17,41,30.2,11.8
1059,AL,Franklin County,6,6,6,6,"4,381","9,016","4,922","3,050",20.5,42.2,23,14.3
1061,AL,Geneva County,3,2,3,2,"3,294","6,879","6,103","2,538",17.5,36.6,32.4,13.5
1063,AL,Greene County,3,2,8,6,861,"2,173","1,797",703,15.6,39.3,32.5,12.7
1065,AL,Hale County,3,2,3,2,"1,890","3,943","2,664","1,593",18.7,39.1,26.4,15.8
1067,AL,Henry County,3,2,3,2,"2,280","3,931","3,358","2,633",18.7,32.2,27.5,21.6
1069,AL,Houston County,3,2,3,2,"9,006","23,633","24,570","16,350",12.2,32.1,33.4,22.2
1071,AL,Jackson County,6,5,6,5,"6,627","14,431","10,579","6,072",17.6,38.3,28.1,16.1
1073,AL,Jefferson County,1,1,1,1,"41,479","121,180","137,209","159,041",9,26.4,29.9,34.7
1075,AL,Lamar County,9,10,8,7,"1,745","4,151","3,062",990,17.5,41.7,30.8,10
1077,AL,Lauderdale County,3,2,3,2,"7,275","22,572","18,101","16,396",11.3,35.1,28.1,25.5
1079,AL,Lawrence County,3,2,3,2,"3,912","9,642","6,211","3,568",16.8,41.3,26.6,15.3
1081,AL,Lee County,3,2,3,2,"9,095","23,254","32,377","40,727",8.6,22.1,30.7,38.6
1083,AL,Limestone County,2,2,2,2,"9,573","19,395","21,892","20,159",13.5,27.3,30.8,28.4
1085,AL,Lowndes County,2,2,2,2,"1,094","3,094","1,900","1,083",15.3,43.1,26.5,15.1
1087,AL,Macon County,6,5,6,6,"2,067","3,765","4,044","2,663",16.5,30,32.3,21.2
1089,AL,Madison County,2,2,2,2,"21,084","50,364","74,888","116,323",8,19.2,28.5,44.3
1091,AL,Marengo County,7,11,7,11,"1,750","4,653","4,071","2,570",13.4,35.7,31.2,19.7
1093,AL,Marion County,8,4,7,11,"3,921","7,472","6,963","2,649",18.7,35.6,33.1,12.6
1095,AL,Marshall County,4,5,4,5,"10,675","20,178","20,053","13,852",16.5,31.2,31,21.4
1097,AL,Mobile County,2,2,2,2,"34,027","95,988","83,212","67,053",12.1,34.2,29.7,23.9
1099,AL,Monroe County,7,11,7,11,"2,440","6,205","3,435","1,787",17.6,44.7,24.8,12.9
1101,AL,Montgomery County,2,2,2,2,"18,715","39,384","43,541","50,876",12.3,25.8,28.5,33.4
1103,AL,Morgan County,3,2,3,2,"12,983","26,406","26,088","19,291",15.3,31.2,30.8,22.8
1105,AL,Perry County,8,6,8,4,"1,188","2,229","1,092","1,051",21.4,40.1,19.6,18.9
1107,AL,Pickens County,8,6,3,2,"2,332","5,903","3,851","1,854",16.7,42.3,27.6,13.3
1109,AL,Pike County,6,5,6,5,"2,465","7,035","4,515","5,384",12.7,36.3,23.3,27.8
1111,AL,Randolph County,6,4,6,4,"3,039","5,304","4,566","2,500",19.7,34.4,29.6,16.2
1113,AL,Russell County,2,2,2,2,"5,881","11,774","15,342","6,886",14.7,29.5,38.5,17.3
1115,AL,St. Clair County,1,1,1,1,"8,873","22,302","20,529","11,730",14,35.2,32.4,18.5
1117,AL,Shelby County,1,1,1,1,"9,632","29,933","43,839","67,668",6.4,19.8,29,44.8
1119,AL,Sumter County,8,6,8,6,982,"2,588","2,644","1,502",12.7,33.5,34.3,19.5
1121,AL,Talladega County,4,5,4,3,"9,813","19,830","18,582","9,138",17.1,34.6,32.4,15.9
1123,AL,Tallapoosa County,6,6,6,6,"5,432","9,300","9,406","5,322",18.4,31.6,31.9,18.1
1125,AL,Tuscaloosa County,3,2,3,2,"14,563","41,868","41,083","43,086",10.4,29.8,29.2,30.6
1127,AL,Walker County,1,1,1,1,"8,033","15,674","15,264","6,391",17.7,34.6,33.6,14.1
1129,AL,Washington County,8,7,8,7,"1,498","4,606","3,258","1,469",13.8,42.5,30.1,13.6
1131,AL,Wilcox County,8,7,9,10,"1,485","2,806","2,078",785,20.8,39.2,29,11
1133,AL,Winston County,6,4,6,4,"3,520","6,590","4,616","2,290",20.7,38.7,27.1,13.5
2000,AK,Alaska,,,,,"32,669","137,873","165,649","148,191",6.7,28.5,34.2,30.6
2010,AK,Aleutian Islands,,,,,,,,,,,,
2013,AK,Aleutians East Borough,9,12,9,12,397,"1,080",707,414,15.3,41.6,27.2,15.9
2016,AK,Aleutians West Census Area,7,11,9,11,344,"1,664","1,185",645,9,43.4,30.9,16.8
2020,AK,Anchorage Municipality,2,2,2,2,"11,299","45,842","65,086","71,085",5.8,23.7,33.7,36.8
2050,AK,Bethel Census Area,7,11,7,11,"1,808","4,674","2,267","1,276",18,46.6,22.6,12.7
2060,AK,Bristol Bay Borough,9,12,9,12,34,194,273,142,5.3,30.2,42.5,22.1
2063,AK,"Chugach Census Area, Alaska",,,,,225,"1,145","2,029","1,509",4.6,23.3,41.3,30.7
2066,AK,"Copper River Census Area, Alaska",,,,,109,650,537,549,5.9,35.2,29.1,29.8
2068,AK,Denali Borough,8,7,8,7,27,504,472,653,1.6,30.4,28.5,39.4
2070,AK,Dillingham Census Area,9,12,9,12,388,"1,151",780,564,13.5,39.9,27.1,19.6
2090,AK,Fairbanks North Star Borough,3,2,3,2,"3,393","15,698","22,276","19,976",5.5,25.6,36.3,32.6
2100,AK,Haines Borough,9,10,9,12,33,564,467,367,2.3,39.4,32.6,25.6
2105,AK,Hoonah-Angoon Census Area,,,9,10,119,694,664,425,6.3,36.5,34.9,22.3
2110,AK,Juneau City and Borough,5,8,5,8,"1,049","4,791","7,842","9,145",4.6,21,34.4,40.1
2122,AK,Kenai Peninsula Borough,7,11,7,11,"2,497","12,743","14,742","11,296",6,30.9,35.7,27.4
2130,AK,Ketchikan Gateway Borough,7,8,7,8,591,"2,829","3,795","2,586",6,28.9,38.7,26.4
2150,AK,Kodiak Island Borough,7,8,7,11,847,"2,508","2,953","2,599",9.5,28.2,33.2,29.2
2158,AK,Kusilvak Census Area,9,12,9,12,833,"2,266",857,119,20.4,55.6,21,2.9
2160,AK,Kuskokwim Division,,,,,,,,,,,,
2164,AK,Lake and Peninsula Borough,9,12,9,12,68,258,167,141,10.7,40.7,26.3,22.2
2170,AK,Matanuska-Susitna Borough,2,2,2,2,"4,384","23,039","25,821","16,552",6.3,33,37,23.7
2180,AK,Nome Census Area,7,11,7,11,695,"2,451","1,443","1,033",12.4,43.6,25.7,18.4
2185,AK,North Slope Borough,7,11,7,11,865,"2,904","2,145","1,093",12.3,41.4,30.6,15.6
2188,AK,Northwest Arctic Borough,7,11,7,11,673,"2,020",978,619,15.7,47.1,22.8,14.4
2195,AK,Petersburg Census Area,,,9,11,216,788,813,721,8.5,31,32,28.4
2198,AK,Prince of Wales-Hyder Census Area,,,9,10,319,"1,588","1,464",801,7.6,38.1,35.1,19.2
2201,AK,Prince of Wales-Outer Ketchikan Census Area,9,12,,,,,,,,,,
2220,AK,Sitka City and Borough,7,11,7,11,316,"1,546","2,202","2,024",5.2,25.4,36.2,33.2
2230,AK,Skagway Municipality,,,9,12,101,356,339,266,9.5,33.5,31.9,25
2231,AK,Skagway-Yakutat-Angoon Census Area,,,,,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,9,10,,,,,,,,,,
2240,AK,Southeast Fairbanks Census Area,8,7,9,12,332,"1,704","1,570",865,7.4,38.1,35.1,19.3
2250,AK,Upper Yukon Division,,,,,,,,,,,,
2261,AK,Valdez-Cordova Census Area,9,11,9,11,,,,,,,,
2275,AK,Wrangell City and Borough,,,9,12,238,578,510,237,15.2,37,32.6,15.2
2280,AK,Wrangell-Petersburg Census Area,7,11,,,,,,,,,,
2282,AK,Yakutat City and Borough,9,12,9,12,21,173,154,40,5.4,44.6,39.7,10.3
2290,AK,Yukon-Koyukuk Census Area,8,7,9,12,448,"1,471","1,111",449,12.9,42.3,31.9,12.9
4000,AZ,Arizona,,,,,"560,460","1,125,498","1,610,633","1,495,416",11.7,23.5,33.6,31.2
4001,AZ,Apache County,6,6,6,6,"7,549","13,150","16,229","5,434",17.8,31,38.3,12.8
4003,AZ,Cochise County,4,5,3,2,"9,897","21,308","33,661","22,569",11.3,24.4,38.5,25.8
4005,AZ,Coconino County,3,2,3,2,"7,786","18,341","26,678","33,393",9,21.3,30.9,38.7
4007,AZ,Gila County,4,3,4,3,"5,131","11,192","15,587","7,382",13.1,28.5,39.7,18.8
4009,AZ,Graham County,6,8,7,8,"3,980","7,123","9,414","3,529",16.6,29.6,39.1,14.7
4011,AZ,Greenlee County,7,8,7,9,710,"1,877","2,253",922,12.3,32.6,39.1,16
4012,AZ,La Paz County,6,4,6,4,"2,110","4,476","5,038","1,558",16,34,38.2,11.8
4013,AZ,Maricopa County,1,1,1,1,"326,737","644,940","950,635","1,006,096",11.2,22,32.5,34.4
4015,AZ,Mohave County,4,3,3,2,"20,437","55,859","62,716","23,817",12.6,34.3,38.5,14.6
4017,AZ,Navajo County,4,6,4,5,"10,766","20,551","26,746","11,611",15.5,29.5,38.4,16.7
4019,AZ,Pima County,2,2,2,2,"74,468","149,641","234,802","240,377",10.6,21.4,33.6,34.4
4021,AZ,Pinal County,1,1,1,1,"36,411","89,200","106,188","61,217",12.4,30.4,36.2,20.9
4023,AZ,Santa Cruz County,4,5,4,5,"6,757","7,913","8,697","6,994",22.3,26.1,28.6,23
4025,AZ,Yavapai County,3,2,3,2,"15,280","45,486","69,858","50,231",8.4,25.2,38.6,27.8
4027,AZ,Yuma County,3,2,3,2,"32,441","34,441","42,131","20,286",25.1,26.6,32.6,15.7
5000,AR,Arkansas,,,,,"248,721","688,732","592,568","491,269",12.3,34.1,29.3,24.3
5001,AR,Arkansas County,6,6,6,6,"1,596","5,020","3,385","1,987",13.3,41.9,28.2,16.6
5003,AR,Ashley County,7,11,7,11,"1,988","6,823","2,988","1,612",14.8,50.9,22.3,12
5005,AR,Baxter County,7,8,7,8,"3,593","10,992","11,191","5,892",11.3,34.7,35.3,18.6
5007,AR,Benton County,2,2,2,2,"18,811","53,695","47,163","63,211",10.3,29.4,25.8,34.6
5009,AR,Boone County,7,8,7,8,"2,849","8,849","9,820","4,648",10.9,33.8,37.5,17.8
5011,AR,Bradley County,6,6,7,9,"1,151","3,111","2,081",908,15.9,42.9,28.7,12.5
5013,AR,Calhoun County,9,8,9,8,543,"1,490",984,421,15.8,43.3,28.6,12.2
5015,AR,Carroll County,6,6,6,6,"2,948","7,009","5,585","4,389",14.8,35.2,28,22
5017,AR,Chicot County,7,9,7,9,"1,537","2,725","1,802","1,050",21.6,38.3,25.3,14.8
5019,AR,Clark County,7,8,7,8,"1,193","4,037","3,859","3,516",9.5,32,30.6,27.9
5021,AR,Clay County,7,9,7,9,"1,625","4,430","2,844","1,448",15.7,42.8,27.5,14
5023,AR,Cleburne County,6,6,6,6,"2,176","7,850","5,344","3,144",11.8,42.4,28.9,17
5025,AR,Cleveland County,3,2,3,2,514,"2,584","1,509",924,9.3,46.7,27.3,16.7
5027,AR,Columbia County,7,8,7,8,"1,824","5,590","3,805","2,832",13,39.8,27.1,20.2
5029,AR,Conway County,6,6,6,6,"1,706","5,896","4,093","2,686",11.9,41,28.5,18.7
5031,AR,Craighead County,3,2,3,2,"7,292","23,151","19,662","20,412",10.3,32.8,27.9,28.9
5033,AR,Crawford County,2,2,2,2,"6,161","13,947","12,959","7,792",15.1,34.1,31.7,19.1
5035,AR,Crittenden County,1,1,1,1,"4,784","10,940","9,749","5,392",15.5,35.4,31.6,17.5
5037,AR,Cross County,6,4,6,4,"2,138","4,907","3,051","1,651",18.2,41.8,26,14.1
5039,AR,Dallas County,6,6,6,6,571,"2,108","1,445",536,12.3,45.2,31,11.5
5041,AR,Desha County,6,6,6,6,"1,477","3,415","1,779","1,057",19.1,44.2,23,13.7
5043,AR,Drew County,7,11,6,6,"1,456","4,090","2,972","2,652",13,36.6,26.6,23.7
5045,AR,Faulkner County,2,2,2,2,"5,268","23,020","23,023","25,155",6.9,30.1,30.1,32.9
5047,AR,Franklin County,2,2,6,6,"1,596","4,911","4,045","1,251",13.5,41.6,34.3,10.6
5049,AR,Fulton County,9,9,9,9,"1,224","3,229","3,236",989,14.1,37.2,37.3,11.4
5051,AR,Garland County,3,2,3,2,"6,955","23,014","25,131","17,178",9.6,31.8,34.8,23.8
5053,AR,Grant County,2,2,2,2,"1,055","5,351","3,893","2,255",8.4,42.6,31,18
5055,AR,Greene County,6,5,4,5,"3,485","13,628","8,618","5,004",11.3,44.3,28,16.3
5057,AR,Hempstead County,6,5,6,6,"2,181","5,182","3,969","2,159",16.2,38.4,29.4,16
5059,AR,Hot Spring County,6,6,6,5,"2,699","9,240","7,783","3,880",11.4,39.1,33,16.4
5061,AR,Howard County,7,9,6,6,"1,028","3,596","2,753","1,227",11.9,41.8,32,14.3
5063,AR,Independence County,7,8,7,8,"3,610","9,405","8,201","4,178",14.2,37,32.3,16.5
5065,AR,Izard County,9,10,9,10,"1,838","3,414","3,270","1,748",17.9,33.2,31.8,17
5067,AR,Jackson County,6,6,6,6,"1,980","5,169","3,319","1,519",16.5,43.1,27.7,12.7
5069,AR,Jefferson County,3,2,3,2,"5,383","19,219","12,779","9,030",11.6,41.4,27.5,19.5
5071,AR,Johnson County,6,6,7,9,"3,377","6,929","3,931","2,716",19.9,40.9,23.2,16
5073,AR,Lafayette County,8,7,8,7,864,"2,095","1,117",490,18.9,45.9,24.5,10.7
5075,AR,Lawrence County,6,6,6,6,"1,668","4,271","3,398","1,631",15.2,38.9,31,14.9
5077,AR,Lee County,6,4,7,9,"1,141","2,847","1,650",610,18.3,45.6,26.4,9.8
5079,AR,Lincoln County,3,2,3,2,"1,855","4,753","2,401",862,18.8,48.2,24.3,8.7
5081,AR,Little River County,6,6,3,2,847,"3,656","2,629","1,246",10.1,43.6,31.4,14.9
5083,AR,Logan County,6,6,6,6,"1,853","6,704","4,635","1,908",12.3,44.4,30.7,12.6
5085,AR,Lonoke County,2,2,2,2,"4,955","18,597","15,689","10,015",10.1,37.8,31.9,20.3
5087,AR,Madison County,2,2,2,2,"1,734","5,735","2,467","1,556",15.1,49.9,21.5,13.5
5089,AR,Marion County,9,10,9,10,"1,770","4,682","4,416","1,933",13.8,36.6,34.5,15.1
5091,AR,Miller County,3,2,3,2,"3,828","10,586","9,851","4,950",13.1,36.2,33.7,16.9
5093,AR,Mississippi County,4,5,4,3,"4,654","11,058","7,244","3,813",17.4,41.3,27.1,14.2
5095,AR,Monroe County,7,9,7,9,"1,030","2,007","1,169",655,21.2,41.3,24,13.5
5097,AR,Montgomery County,8,7,8,7,"1,030","2,111","2,295",985,16,32.9,35.7,15.3
5099,AR,Nevada County,7,8,7,9,517,"2,937","1,633",637,9,51.3,28.5,11.1
5101,AR,Newton County,9,8,9,8,790,"2,026","1,652",877,14.8,37.9,30.9,16.4
5103,AR,Ouachita County,7,8,7,8,"1,995","6,501","5,412","2,131",12.4,40.5,33.7,13.3
5105,AR,Perry County,2,2,2,2,617,"3,076","2,156","1,241",8.7,43.4,30.4,17.5
5107,AR,Phillips County,7,8,6,3,"2,010","3,489","3,902","1,575",18.3,31.8,35.6,14.3
5109,AR,Pike County,9,10,9,10,865,"2,729","2,160","1,392",12.1,38.2,30.2,19.5
5111,AR,Poinsett County,3,2,3,2,"2,920","7,067","3,972","1,816",18.5,44.8,25.2,11.5
5113,AR,Polk County,7,11,7,11,"1,569","5,178","4,748","2,112",11.5,38.1,34.9,15.5
5115,AR,Pope County,5,8,5,8,"6,442","13,836","11,106","9,502",15.8,33.8,27.2,23.2
5117,AR,Prairie County,8,7,8,7,793,"2,552","1,759",921,13.2,42.4,29.2,15.3
5119,AR,Pulaski County,2,2,2,2,"23,083","69,538","79,783","98,432",8.5,25.7,29.5,36.3
5121,AR,Randolph County,7,11,7,9,"1,821","4,839","3,945","2,030",14.4,38.3,31.2,16.1
5123,AR,St. Francis County,6,3,6,3,"2,950","6,559","5,273","1,903",17.7,39.3,31.6,11.4
5125,AR,Saline County,2,2,2,2,"6,952","26,015","28,198","23,685",8.2,30.7,33.2,27.9
5127,AR,Scott County,6,6,6,6,"1,387","2,827","1,950",757,20,40.8,28.2,10.9
5129,AR,Searcy County,9,10,9,10,"1,145","2,282","1,458",884,19.8,39.6,25.3,15.3
5131,AR,Sebastian County,2,2,2,2,"13,214","25,325","26,581","20,559",15.4,29.6,31,24
5133,AR,Sevier County,7,11,6,6,"2,662","3,474","2,752","1,169",26.5,34.5,27.4,11.6
5135,AR,Sharp County,7,9,7,9,"2,220","4,873","4,010","1,391",17.8,39,32.1,11.1
5137,AR,Stone County,9,9,9,9,"1,394","3,128","3,243","1,304",15.4,34.5,35.8,14.4
5139,AR,Union County,5,8,7,8,"3,664","10,177","8,032","4,931",13.7,38,30,18.4
5141,AR,Van Buren County,8,7,8,6,"1,754","4,857","3,219","1,910",14.9,41.4,27.4,16.3
5143,AR,Washington County,2,2,2,2,"20,070","40,952","37,453","50,160",13.5,27.6,25.2,33.7
5145,AR,White County,4,5,4,5,"7,126","20,258","12,575","10,174",14.2,40.4,25.1,20.3
5147,AR,Woodruff County,9,9,9,10,785,"1,929","1,037",720,17.6,43.1,23.2,16.1
5149,AR,Yell County,6,5,6,5,"3,135","5,240","3,577","1,953",22.5,37.7,25.7,14
6000,CA,California,,,,,"4,236,035","5,477,154","7,632,443","9,451,438",15.8,20.4,28.5,35.3
6001,CA,Alameda County,1,1,1,1,"131,272","198,825","271,096","592,670",11,16.7,22.7,49.6
6003,CA,Alpine County,8,4,8,4,61,249,278,381,6.3,25.7,28.7,39.3
6005,CA,Amador County,6,4,6,4,"2,757","9,724","13,052","6,192",8.7,30.7,41.1,19.5
6007,CA,Butte County,3,2,3,2,"13,734","31,704","54,420","42,309",9.7,22.3,38.3,29.8
6009,CA,Calaveras County,6,6,6,6,"3,214","10,815","13,963","6,959",9.2,30.9,40,19.9
6011,CA,Colusa County,6,4,6,4,"3,719","4,246","3,934","2,043",26.7,30.5,28.2,14.7
6013,CA,Contra Costa County,1,1,1,1,"82,564","140,633","227,162","354,661",10.3,17.5,28.2,44.1
6015,CA,Del Norte County,7,8,7,8,"3,825","6,101","6,601","3,176",19.4,31,33.5,16.1
6017,CA,El Dorado County,1,1,1,1,"7,421","28,993","51,667","51,363",5.3,20.8,37.1,36.8
6019,CA,Fresno County,2,2,2,2,"136,835","140,532","201,826","140,183",22.1,22.7,32.6,22.6
6021,CA,Glenn County,6,6,6,6,"4,303","5,538","5,728","2,725",23.5,30.3,31.3,14.9
6023,CA,Humboldt County,5,8,5,8,"8,451","21,654","34,447","29,263",9,23.1,36.7,31.2
6025,CA,Imperial County,3,2,3,2,"32,595","28,187","32,727","16,758",29.6,25.6,29.7,15.2
6027,CA,Inyo County,7,8,7,11,"1,088","4,188","4,721","3,749",7.9,30.5,34.3,27.3
6029,CA,Kern County,2,2,2,2,"132,826","152,266","169,915","97,236",24.1,27.6,30.8,17.6
6031,CA,Kings County,3,2,3,2,"24,856","24,622","31,283","13,498",26.4,26.1,33.2,14.3
6033,CA,Lake County,4,5,4,5,"6,548","14,601","19,142","8,557",13.4,29.9,39.2,17.5
6035,CA,Lassen County,6,6,7,8,"4,853","7,891","8,716","2,863",20,32.4,35.8,11.8
6037,CA,Los Angeles County,1,1,1,1,"1,381,447","1,411,475","1,772,567","2,356,572",20,20.4,25.6,34
6039,CA,Madera County,3,2,3,2,"27,789","22,929","31,711","16,144",28.2,23.3,32.2,16.4
6041,CA,Marin County,1,1,1,1,"12,672","19,589","44,532","115,907",6.6,10.2,23.1,60.1
6043,CA,Mariposa County,8,7,8,7,"1,233","3,028","5,351","3,901",9.1,22.4,39.6,28.9
6045,CA,Mendocino County,4,5,4,5,"8,704","17,147","23,338","15,962",13.4,26.3,35.8,24.5
6047,CA,Merced County,3,2,2,2,"49,054","43,880","49,268","23,259",29.6,26.5,29.8,14.1
6049,CA,Modoc County,6,6,6,6,955,"2,136","2,180","1,293",14.5,32.5,33.2,19.7
6051,CA,Mono County,7,9,7,11,"1,214","2,124","3,355","2,804",12.8,22.4,35.3,29.5
6053,CA,Monterey County,2,2,2,2,"75,771","56,912","73,530","74,311",27,20.3,26.2,26.5
6055,CA,Napa County,3,2,3,2,"14,541","17,698","29,842","36,464",14.8,18,30.3,37
6057,CA,Nevada County,4,3,4,3,"3,827","14,963","29,399","30,391",4.9,19,37.4,38.7
6059,CA,Orange County,1,1,1,1,"294,180","378,888","598,758","925,364",13.4,17.2,27.3,42.1
6061,CA,Placer County,1,1,1,1,"14,584","49,539","100,475","117,251",5.2,17.6,35.6,41.6
6063,CA,Plumas County,7,12,7,12,820,"4,108","6,655","3,464",5.4,27.3,44.2,23
6065,CA,Riverside County,1,1,1,1,"267,525","423,504","511,637","370,132",17,26.9,32.5,23.5
6067,CA,Sacramento County,1,1,1,1,"127,455","235,075","363,694","341,705",11.9,22,34.1,32
6069,CA,San Benito County,1,1,1,1,"6,901","11,037","14,805","8,460",16.7,26.8,35.9,20.5
6071,CA,San Bernardino County,1,1,1,1,"260,315","370,115","445,345","301,891",18.9,26.9,32.3,21.9
6073,CA,San Diego County,1,1,1,1,"263,063","409,660","672,143","906,455",11.7,18.2,29.9,40.3
6075,CA,San Francisco County,1,1,1,1,"77,300","78,359","123,258","410,052",11.2,11.4,17.9,59.5
6077,CA,San Joaquin County,2,2,2,2,"96,216","140,468","156,626","95,083",19.7,28.8,32.1,19.5
6079,CA,San Luis Obispo County,3,2,2,2,"15,354","37,215","67,834","69,920",8.1,19.6,35.6,36.7
6081,CA,San Mateo County,1,1,1,1,"50,652","82,159","129,495","289,401",9.2,14.9,23.5,52.5
6083,CA,Santa Barbara County,2,2,2,2,"50,274","47,957","82,013","97,636",18.1,17.3,29.5,35.1
6085,CA,Santa Clara County,1,1,1,1,"145,904","184,860","284,658","733,950",10.8,13.7,21.1,54.4
6087,CA,Santa Cruz County,2,2,2,2,"21,102","28,627","54,858","75,398",11.7,15.9,30.5,41.9
6089,CA,Shasta County,3,2,3,2,"11,492","33,218","54,858","29,041",8.9,25.8,42.7,22.6
6091,CA,Sierra County,8,7,8,7,130,681,981,515,5.6,29.5,42.5,22.3
6093,CA,Siskiyou County,7,11,6,6,"3,250","8,724","13,316","6,933",10.1,27.1,41.3,21.5
6095,CA,Solano County,2,2,2,2,"34,837","74,274","116,367","86,981",11.1,23.8,37.2,27.8
6097,CA,Sonoma County,2,2,2,2,"38,619","65,278","120,203","132,345",10.8,18.3,33.7,37.1
6099,CA,Stanislaus County,2,2,2,2,"69,960","104,577","111,856","62,589",20,30,32.1,17.9
6101,CA,Sutter County,3,2,3,2,"13,202","15,907","22,792","12,971",20.4,24.5,35.1,20
6103,CA,Tehama County,4,5,4,5,"6,389","13,014","17,864","7,627",14.2,29,39.8,17
6105,CA,Trinity County,8,6,8,6,764,"4,800","4,605","2,324",6.1,38.4,36.9,18.6
6107,CA,Tulare County,2,2,2,2,"76,249","73,748","86,136","42,332",27.4,26.5,30.9,15.2
6109,CA,Tuolumne County,4,5,4,5,"3,344","10,658","17,887","10,396",7.9,25.2,42.3,24.6
6111,CA,Ventura County,2,2,2,2,"82,625","113,615","182,934","195,611",14.4,19.8,31.8,34
6113,CA,Yolo County,1,1,1,1,"15,832","22,654","34,203","54,999",12.4,17.7,26.8,43.1
6115,CA,Yuba County,3,2,3,2,"9,568","11,785","20,436","9,018",18.8,23.2,40.2,17.7
8000,CO,Colorado,,,,,"300,620","810,976","1,139,275","1,686,169",7.6,20.6,28.9,42.8
8001,CO,Adams County,1,1,1,1,"50,604","94,610","100,759","88,360",15.1,28.3,30.1,26.4
8003,CO,Alamosa County,7,11,7,11,"1,281","2,790","3,227","2,516",13.1,28.4,32.9,25.6
8005,CO,Arapahoe County,1,1,1,1,"35,396","87,772","124,579","198,573",7.9,19.7,27.9,44.5
8007,CO,Archuleta County,7,10,7,10,608,"2,228","3,288","4,071",6,21.9,32.3,39.9
8009,CO,Baca County,9,12,9,12,368,735,837,605,14.5,28.9,32.9,23.8
8011,CO,Bent County,7,11,7,12,586,"2,203","1,103",645,12.9,48.6,24.3,14.2
8013,CO,Boulder County,2,2,2,2,"9,902","24,354","47,235","137,939",4.5,11.1,21.5,62.9
